384	1023	0	471	1006	125
448	1023	0	518	1007	125
512	1023	0	568	1007	125
576	1023	0	620	1007	125
640	1023	0	672	1007	125
704	1023	0	727	1008	125
768	1023	0	784	1008	125
832	1023	0	839	1008	123
896	1023	0	896	1008	122
960	1023	0	953	1009	122
1023	1023	0	1008	1009	122
0	0	64	0	0	63
64	0	64	63	0	63
128	0	64	123	0	63
192	0	64	186	0	63
256	0	64	248	0	63
320	0	64	309	23	66
384	0	64	370	23	66
448	0	64	431	32	66
512	0	64	490	32	66
576	0	64	550	44	63
640	0	64	611	44	63
704	0	64	669	48	63
768	0	64	729	53	63
832	0	64	792	57	63
896	0	64	852	60	63
960	0	64	912	66	63
1023	0	64	971	69	63
0	64	64	23	63	66
64	64	64	63	63	66
128	64	64	125	63	66
192	64	64	187	63	66
256	64	64	248	66	66
320	64	64	309	66	66
384	64	64	370	66	66
448	64	64	431	69	66
512	64	64	490	72	66
576	64	64	550	72	66
640	64	64	611	77	63
704	64	64	669	77	63
768	64	64	730	80	63
832	64	64	793	82	63
896	64	64	852	87	63
960	64	64	912	89	63
1023	64	64	971	91	63
0	128	64	38	129	66
64	128	64	72	129	66
128	128	64	129	129	66
192	128	64	189	129	66
256	128	64	250	130	66
320	128	64	311	130	66
384	128	64	372	130	66
448	128	64	432	132	66
512	128	64	491	133	66
576	128	64	551	134	66
640	128	64	612	136	66
704	128	64	670	137	66
768	128	64	730	137	66
832	128	64	793	138	63
896	128	64	853	141	63
960	128	64	913	143	63
1023	128	64	971	143	63
0	192	64	60	194	69
64	192	64	85	194	69
128	192	64	134	194	69
192	192	64	193	194	69
256	192	64	252	194	69
320	192	64	313	195	69
384	192	64	373	196	69
448	192	64	433	196	69
512	192	64	492	197	66
576	192	64	552	198	66
640	192	64	613	198	66
704	192	64	671	198	66
768	192	64	731	199	66
832	192	64	794	201	66
896	192	64	853	201	66
960	192	64	914	202	66
1023	192	64	972	203	63
0	256	64	80	258	72
64	256	64	97	258	72
128	256	64	143	258	72
192	256	64	198	259	72
256	256	64	256	259	69
320	256	64	316	259	69
384	256	64	376	261	69
448	256	64	436	261	69
512	256	64	494	261	69
576	256	64	554	262	69
640	256	64	615	262	69
704	256	64	673	263	69
768	256	64	733	263	69
832	256	64	796	263	69
896	256	64	855	264	69
960	256	64	915	265	66
1023	256	64	974	265	66
0	320	64	99	322	75
64	320	64	113	322	75
128	320	64	153	322	75
192	320	64	205	323	75
256	320	64	261	323	75
320	320	64	320	323	75
384	320	64	379	324	72
448	320	64	438	325	72
512	320	64	497	325	72
576	320	64	557	325	72
640	320	64	617	326	72
704	320	64	675	326	72
768	320	64	735	327	72
832	320	64	797	327	72
896	320	64	856	327	72
960	320	64	917	327	69
1023	320	64	975	328	69
0	384	64	117	386	77
64	384	64	129	386	77
128	384	64	165	387	77
192	384	64	213	387	77
256	384	64	268	387	77
320	384	64	325	387	77
384	384	64	384	388	77
448	384	64	442	388	77
512	384	64	500	389	77
576	384	64	560	389	77
640	384	64	619	389	75
704	384	64	678	389	75
768	384	64	737	390	75
832	384	64	799	390	75
896	384	64	858	390	75
960	384	64	918	390	75
1023	384	64	976	391	75
0	448	64	138	448	85
64	448	64	148	448	85
128	448	64	179	448	85
192	448	64	223	448	85
256	448	64	275	448	82
320	448	64	331	449	82
384	448	64	389	449	80
448	448	64	446	449	80
512	448	64	504	449	80
576	448	64	563	450	80
640	448	64	622	450	80
704	448	64	680	450	80
768	448	64	739	450	80
832	448	64	801	450	80
896	448	64	860	451	80
960	448	64	919	450	77
1023	448	64	977	451	77
0	512	64	157	509	89
64	512	64	165	509	89
128	512	64	193	509	89
192	512	64	235	509	89
256	512	64	285	510	89
320	512	64	339	510	87
384	512	64	395	510	87
448	512	64	451	510	87
512	512	64	509	510	87
576	512	64	567	511	87
640	512	64	625	511	87
704	512	64	683	511	87
768	512	64	742	511	87
832	512	64	803	511	87
896	512	64	863	512	87
960	512	64	921	511	85
1023	512	64	979	512	85
0	576	64	177	573	93
64	576	64	184	573	93
128	576	64	209	573	93
192	576	64	248	573	93
256	576	64	295	573	93
320	576	64	347	574	93
384	576	64	402	574	93
448	576	64	457	574	93
512	576	64	513	575	93
576	576	64	571	574	91
640	576	64	630	575	91
704	576	64	687	575	91
768	576	64	745	575	91
832	576	64	806	575	91
896	576	64	865	575	91
960	576	64	924	575	91
1023	576	64	981	575	91
0	640	64	196	633	99
64	640	64	202	633	99
128	640	64	226	634	99
192	640	64	262	634	97
256	640	64	307	634	97
320	640	64	357	634	97
384	640	64	410	635	97
448	640	64	464	635	97
512	640	64	519	635	97
576	640	64	577	635	97
640	640	64	634	635	97
704	640	64	691	636	97
768	640	64	749	636	97
832	640	64	810	636	97
896	640	64	868	635	95
960	640	64	927	636	95
1023	640	64	984	636	95
0	704	64	217	695	104
64	704	64	223	695	104
128	704	64	243	695	104
192	704	64	276	696	104
256	704	64	319	696	104
320	704	64	367	696	104
384	704	64	418	696	104
448	704	64	471	696	104
512	704	64	526	696	104
576	704	64	582	696	104
640	704	64	639	696	104
704	704	64	695	696	104
768	704	64	754	697	104
832	704	64	814	697	104
896	704	64	872	697	103
960	704	64	930	697	103
1023	704	64	987	698	103
0	768	64	236	758	113
64	768	64	242	758	111
128	768	64	261	758	111
192	768	64	292	758	111
256	768	64	332	758	111
320	768	64	378	758	111
384	768	64	427	759	111
448	768	64	479	759	109
512	768	64	533	759	109
576	768	64	589	759	109
640	768	64	644	759	109
704	768	64	700	759	109
768	768	64	758	760	109
832	768	64	817	760	109
896	768	64	876	760	109
960	768	64	934	760	109
1023	768	64	991	761	108
0	832	64	257	821	117
64	832	64	262	821	117
128	832	64	279	821	117
192	832	64	308	821	117
256	832	64	346	822	117
320	832	64	390	822	117
384	832	64	438	821	117
448	832	64	488	821	117
512	832	64	540	822	117
576	832	64	596	822	117
640	832	64	651	822	117
704	832	64	707	823	116
768	832	64	764	823	116
832	832	64	822	823	116
896	832	64	881	823	116
960	832	64	938	823	116
1023	832	64	994	824	116
0	896	64	276	882	123
64	896	64	282	882	123
128	896	64	297	882	123
192	896	64	324	883	123
256	896	64	360	883	123
320	896	64	403	883	123
384	896	64	449	883	123
448	896	64	498	883	123
512	896	64	550	884	123
576	896	64	605	884	123
640	896	64	657	883	123
704	896	64	713	883	123
768	896	64	771	884	123
832	896	64	828	884	122
896	896	64	886	884	122
960	896	64	943	885	122
1023	896	64	999	885	122
0	960	64	297	944	132
64	960	64	301	944	132
128	960	64	316	944	132
192	960	64	341	944	132
256	960	64	375	945	132
320	960	64	415	945	130
384	960	64	460	945	130
448	960	64	508	945	130
512	960	64	559	946	130
576	960	64	613	945	130
640	960	64	664	945	130
704	960	64	720	946	130
768	960	64	777	947	130
832	960	64	834	947	130
896	960	64	891	947	130
960	960	64	948	947	129
1023	960	64	1003	947	129
0	1023	64	317	1006	138
64	1023	64	321	1006	138
128	1023	64	334	1006	138
192	1023	64	358	1006	138
256	1023	64	390	1006	138
320	1023	64	429	1006	138
384	1023	64	471	1006	138
448	1023	64	518	1007	137
512	1023	64	568	1008	137
576	1023	64	620	1007	137
640	1023	64	672	1007	137
704	1023	64	727	1008	137
768	1023	64	784	1008	136
832	1023	64	839	1008	136
896	1023	64	896	1008	136
960	1023	64	953	1009	136
1023	1023	64	1008	1010	136
0	0	128	23	0	128
64	0	128	66	0	128
128	0	128	125	0	128
192	0	128	187	0	128
256	0	128	248	23	129
320	0	128	310	23	129
384	0	128	370	23	129
448	0	128	431	32	129
512	0	128	490	32	128
576	0	128	550	44	128
640	0	128	611	44	128
704	0	128	669	48	128
768	0	128	729	53	128
832	0	128	792	57	128
896	0	128	852	60	128
960	0	128	912	66	128
1023	0	128	971	69	126
0	64	128	32	63	130
64	64	128	66	63	130
128	64	128	126	63	130
192	64	128	188	63	130
256	64	128	248	66	129
320	64	128	310	66	129
384	64	128	371	66	129
448	64	128	431	69	129
512	64	128	490	72	129
576	64	128	550	72	128
640	64	128	611	77	128
704	64	128	670	80	128
768	64	128	730	82	128
832	64	128	793	85	128
896	64	128	852	87	128
960	64	128	912	89	128
1023	64	128	971	93	128
0	128	128	44	129	130
64	128	128	75	129	130
128	128	128	130	129	130
192	128	128	189	130	130
256	128	128	251	130	129
320	128	128	311	130	129
384	128	128	372	130	129
448	128	128	432	132	129
512	128	128	491	133	129
576	128	128	551	134	129
640	128	128	612	136	129
704	128	128	670	137	129
768	128	128	730	137	128
832	128	128	793	139	128
896	128	128	852	141	128
960	128	128	913	143	128
1023	128	128	971	143	128
0	192	128	63	194	130
64	192	128	87	194	130
128	192	128	137	194	130
192	192	128	193	194	130
256	192	128	253	194	130
320	192	128	314	195	130
384	192	128	373	196	130
448	192	128	433	196	129
512	192	128	492	197	129
576	192	128	552	198	129
640	192	128	613	198	129
704	192	128	671	198	129
768	192	128	731	199	129
832	192	128	794	201	129
896	192	128	853	201	129
960	192	128	913	202	129
1023	192	128	972	203	128
0	256	128	82	259	132
64	256	128	101	259	132
128	256	128	144	259	132
192	256	128	198	259	132
256	256	128	257	259	130
320	256	128	316	261	130
384	256	128	376	261	130
448	256	128	436	261	130
512	256	128	495	261	130
576	256	128	554	262	130
640	256	128	615	262	130
704	256	128	673	263	130
768	256	128	733	263	130
832	256	128	796	264	130
896	256	128	855	264	129
960	256	128	915	265	129
1023	256	128	973	266	129
0	320	128	101	323	134
64	320	128	114	323	134
128	320	128	155	323	134
192	320	128	206	323	133
256	320	128	262	323	133
320	320	128	320	324	133
384	320	128	380	325	133
448	320	128	439	325	133
512	320	128	497	325	133
576	320	128	557	326	133
640	320	128	617	326	133
704	320	128	675	327	133
768	320	128	735	327	133
832	320	128	797	327	133
896	320	128	856	327	133
960	320	128	916	327	132
1023	320	128	975	328	132
0	384	128	119	387	136
64	384	128	132	387	136
128	384	128	166	387	136
192	384	128	214	387	136
256	384	128	269	388	136
320	384	128	326	388	136
384	384	128	384	389	136
448	384	128	442	389	136
512	384	128	500	389	136
576	384	128	560	389	134
640	384	128	619	389	134
704	384	128	677	390	134
768	384	128	737	390	134
832	384	128	799	390	134
896	384	128	858	390	134
960	384	128	918	391	134
1023	384	128	976	391	134
0	448	128	138	448	138
64	448	128	148	448	138
128	448	128	180	448	138
192	448	128	225	449	137
256	448	128	276	449	137
320	448	128	331	449	137
384	448	128	389	449	137
448	448	128	446	449	137
512	448	128	504	450	137
576	448	128	563	450	137
640	448	128	622	450	137
704	448	128	680	450	137
768	448	128	739	451	137
832	448	128	801	451	137
896	448	128	860	451	137
960	448	128	919	451	136
1023	448	128	977	451	136
0	512	128	158	509	141
64	512	128	167	509	141
128	512	128	194	510	141
192	512	128	236	510	141
256	512	128	286	510	141
320	512	128	339	510	141
384	512	128	395	510	141
448	512	128	451	511	139
512	512	128	508	511	139
576	512	128	567	511	139
640	512	128	625	511	139
704	512	128	683	511	139
768	512	128	742	512	139
832	512	128	803	511	139
896	512	128	862	512	138
960	512	128	921	512	138
1023	512	128	978	512	138
0	576	128	178	573	144
64	576	128	185	573	144
128	576	128	210	573	144
192	576	128	248	573	144
256	576	128	296	574	144
320	576	128	347	574	144
384	576	128	402	575	143
448	576	128	457	575	144
512	576	128	514	575	143
576	576	128	571	575	143
640	576	128	629	575	143
704	576	128	687	575	143
768	576	128	745	575	143
832	576	128	806	575	143
896	576	128	865	575	143
960	576	128	924	576	143
1023	576	128	980	576	142
0	640	128	198	634	148
64	640	128	204	634	148
128	640	128	227	634	148
192	640	128	262	634	148
256	640	128	307	634	147
320	640	128	357	635	147
384	640	128	410	635	147
448	640	128	464	635	147
512	640	128	519	635	147
576	640	128	577	635	145
640	640	128	634	636	147
704	640	128	691	636	147
768	640	128	749	636	147
832	640	128	810	636	147
896	640	128	868	636	145
960	640	128	927	636	145
1023	640	128	984	636	145
0	704	128	217	695	151
64	704	128	223	695	151
128	704	128	244	696	151
192	704	128	277	696	151
256	704	128	320	696	151
320	704	128	367	696	151
384	704	128	419	696	151
448	704	128	471	696	151
512	704	128	526	696	151
576	704	128	582	696	151
640	704	128	639	696	150
704	704	128	695	697	150
768	704	128	753	697	150
832	704	128	813	697	150
896	704	128	872	697	150
960	704	128	930	697	150
1023	704	128	987	698	149
0	768	128	237	758	156
64	768	128	242	758	156
128	768	128	261	758	156
192	768	128	292	759	155
256	768	128	332	759	155
320	768	128	378	759	155
384	768	128	428	759	155
448	768	128	479	759	155
512	768	128	533	759	155
576	768	128	589	759	155
640	768	128	644	759	155
704	768	128	700	760	155
768	768	128	758	760	155
832	768	128	817	760	155
896	768	128	875	760	155
960	768	128	933	760	153
1023	768	128	990	762	153
0	832	128	257	821	160
64	832	128	262	821	160
128	832	128	280	822	160
192	832	128	308	822	160
256	832	128	346	822	160
320	832	128	390	822	160
384	832	128	438	822	160
448	832	128	488	822	159
512	832	128	540	822	159
576	832	128	596	822	160
640	832	128	650	823	159
704	832	128	707	823	159
768	832	128	764	823	159
832	832	128	822	823	158
896	832	128	880	824	158
960	832	128	938	824	159
1023	832	128	994	824	159
0	896	128	277	883	165
64	896	128	282	883	165
128	896	128	298	883	164
192	896	128	325	883	164
256	896	128	360	883	164
320	896	128	403	884	164
384	896	128	449	884	164
448	896	128	498	884	164
512	896	128	550	884	164
576	896	128	604	885	164
640	896	128	657	884	164
704	896	128	713	884	164
768	896	128	771	885	163
832	896	128	828	885	163
896	896	128	886	885	163
960	896	128	943	885	163
1023	896	128	999	886	163
0	960	128	297	945	169
64	960	128	302	945	169
128	960	128	317	945	169
192	960	128	341	945	169
256	960	128	376	945	169
320	960	128	416	945	169
384	960	128	460	945	169
448	960	128	508	946	169
512	960	128	559	946	169
576	960	128	612	946	169
640	960	128	664	946	169
704	960	128	719	947	169
768	960	128	777	947	169
832	960	128	833	947	169
896	960	128	891	947	168
960	960	128	948	947	168
1023	960	128	1003	948	167
0	1023	128	317	1006	175
64	1023	128	321	1006	175
128	1023	128	334	1006	175
192	1023	128	358	1006	175
256	1023	128	390	1007	175
320	1023	128	429	1007	175
384	1023	128	471	1007	175
448	1023	128	518	1008	175
512	1023	128	568	1008	175
576	1023	128	620	1008	175
640	1023	128	672	1008	174
704	1023	128	726	1009	175
768	1023	128	783	1009	173
832	1023	128	839	1009	173
896	1023	128	896	1009	173
960	1023	128	952	1009	173
1023	1023	128	1008	1010	173
0	0	192	38	0	192
64	0	192	72	0	192
128	0	192	128	0	191
192	0	192	188	0	191
256	0	192	250	23	193
320	0	192	311	23	193
384	0	192	371	23	192
448	0	192	431	32	192
512	0	192	491	32	192
576	0	192	550	44	192
640	0	192	611	44	192
704	0	192	669	48	192
768	0	192	729	53	193
832	0	192	792	57	193
896	0	192	852	63	193
960	0	192	912	66	191
1023	0	192	970	69	191
0	64	192	44	63	193
64	64	192	72	63	193
128	64	192	129	63	193
192	64	192	189	66	193
256	64	192	250	66	193
320	64	192	311	66	193
384	64	192	372	66	193
448	64	192	431	69	192
512	64	192	491	72	192
576	64	192	551	72	192
640	64	192	611	77	192
704	64	192	670	80	192
768	64	192	730	82	193
832	64	192	792	87	193
896	64	192	852	87	193
960	64	192	912	91	192
1023	64	192	970	93	191
0	128	192	53	129	193
64	128	192	82	129	193
128	128	192	133	129	193
192	128	192	192	130	193
256	128	192	252	130	193
320	128	192	312	130	193
384	128	192	372	132	193
448	128	192	432	133	193
512	128	192	491	133	193
576	128	192	551	136	193
640	128	192	612	136	193
704	128	192	670	138	192
768	128	192	730	139	193
832	128	192	793	141	193
896	128	192	852	141	193
960	128	192	912	143	193
1023	128	192	971	144	193
0	192	192	69	194	193
64	192	192	91	194	193
128	192	192	139	194	193
192	192	192	195	194	193
256	192	192	255	194	193
320	192	192	314	196	193
384	192	192	374	196	193
448	192	192	434	197	193
512	192	192	493	198	193
576	192	192	553	198	193
640	192	192	613	199	193
704	192	192	671	199	193
768	192	192	731	200	193
832	192	192	794	201	193
896	192	192	853	202	193
960	192	192	913	203	193
1023	192	192	972	204	193
0	256	192	87	259	194
64	256	192	104	259	194
128	256	192	147	259	194
192	256	192	200	259	193
256	256	192	258	259	193
320	256	192	317	261	193
384	256	192	376	261	193
448	256	192	436	261	193
512	256	192	495	262	193
576	256	192	554	262	193
640	256	192	615	263	193
704	256	192	673	263	193
768	256	192	733	264	193
832	256	192	795	265	193
896	256	192	854	265	193
960	256	192	914	265	193
1023	256	192	973	266	193
0	320	192	104	323	196
64	320	192	117	323	196
128	320	192	157	323	196
192	320	192	207	324	195
256	320	192	263	324	195
320	320	192	321	325	195
384	320	192	380	325	195
448	320	192	439	325	195
512	320	192	497	326	195
576	320	192	557	327	194
640	320	192	617	327	194
704	320	192	675	327	194
768	320	192	735	327	195
832	320	192	797	328	194
896	320	192	856	328	194
960	320	192	916	328	194
1023	320	192	974	329	194
0	384	192	122	387	198
64	384	192	134	387	198
128	384	192	169	388	198
192	384	192	215	388	198
256	384	192	270	388	198
320	384	192	326	388	196
384	384	192	384	389	196
448	384	192	443	389	196
512	384	192	501	390	196
576	384	192	560	390	196
640	384	192	619	390	196
704	384	192	677	390	196
768	384	192	736	390	196
832	384	192	798	391	196
896	384	192	857	391	196
960	384	192	917	392	195
1023	384	192	975	392	196
0	448	192	141	449	199
64	448	192	150	449	199
128	448	192	182	449	199
192	448	192	226	449	199
256	448	192	277	449	198
320	448	192	332	449	198
384	448	192	390	450	198
448	448	192	447	450	198
512	448	192	504	450	198
576	448	192	563	451	198
640	448	192	622	451	198
704	448	192	680	451	198
768	448	192	739	452	198
832	448	192	800	452	198
896	448	192	859	451	198
960	448	192	918	452	198
1023	448	192	976	452	198
0	512	192	160	510	201
64	512	192	169	510	201
128	512	192	196	510	201
192	512	192	237	510	201
256	512	192	286	511	201
320	512	192	340	511	200
384	512	192	396	511	200
448	512	192	452	511	200
512	512	192	509	511	200
576	512	192	567	512	200
640	512	192	626	512	200
704	512	192	683	512	200
768	512	192	742	512	199
832	512	192	803	512	199
896	512	192	862	513	199
960	512	192	920	513	199
1023	512	192	978	513	199
0	576	192	179	574	202
64	576	192	188	574	202
128	576	192	212	574	202
192	576	192	250	574	202
256	576	192	297	574	202
320	576	192	348	575	202
384	576	192	402	575	202
448	576	192	458	575	202
512	576	192	514	575	202
576	576	192	571	575	202
640	576	192	629	576	202
704	576	192	686	576	202
768	576	192	745	576	202
832	576	192	806	576	202
896	576	192	864	576	202
960	576	192	923	577	202
1023	576	192	980	577	201
0	640	192	199	635	206
64	640	192	206	635	206
128	640	192	228	635	206
192	640	192	263	635	206
256	640	192	308	635	206
320	640	192	357	635	206
384	640	192	411	636	205
448	640	192	464	636	205
512	640	192	519	636	204
576	640	192	577	636	204
640	640	192	634	636	204
704	640	192	691	637	204
768	640	192	749	637	204
832	640	192	809	637	204
896	640	192	868	637	204
960	640	192	926	637	204
1023	640	192	983	637	204
0	704	192	218	696	208
64	704	192	225	696	208
128	704	192	245	697	208
192	704	192	279	697	207
256	704	192	320	697	207
320	704	192	368	697	207
384	704	192	419	697	207
448	704	192	471	697	207
512	704	192	526	697	207
576	704	192	582	697	207
640	704	192	639	697	207
704	704	192	695	697	207
768	704	192	753	698	207
832	704	192	813	698	207
896	704	192	871	698	207
960	704	192	929	698	207
1023	704	192	986	699	206
0	768	192	238	759	211
64	768	192	243	759	211
128	768	192	262	759	210
192	768	192	293	759	210
256	768	192	333	759	210
320	768	192	379	760	210
384	768	192	428	760	210
448	768	192	479	760	210
512	768	192	533	760	210
576	768	192	589	760	210
640	768	192	644	760	210
704	768	192	700	760	209
768	768	192	758	761	209
832	768	192	817	761	209
896	768	192	875	761	209
960	768	192	933	762	209
1023	768	192	989	762	209
0	832	192	258	822	214
64	832	192	263	822	214
128	832	192	281	822	214
192	832	192	309	822	214
256	832	192	347	822	214
320	832	192	390	823	214
384	832	192	438	823	213
448	832	192	488	822	213
512	832	192	540	823	213
576	832	192	596	823	213
640	832	192	650	823	212
704	832	192	706	824	213
768	832	192	764	824	213
832	832	192	822	824	213
896	832	192	880	825	213
960	832	192	937	825	213
1023	832	192	993	825	212
0	896	192	279	883	218
64	896	192	283	883	218
128	896	192	299	883	218
192	896	192	326	883	217
256	896	192	361	884	217
320	896	192	404	884	217
384	896	192	449	884	217
448	896	192	498	884	217
512	896	192	550	885	217
576	896	192	604	885	217
640	896	192	657	885	216
704	896	192	713	885	216
768	896	192	770	886	216
832	896	192	827	886	216
896	896	192	885	886	216
960	896	192	942	886	216
1023	896	192	998	887	216
0	960	192	298	945	221
64	960	192	303	945	221
128	960	192	317	945	221
192	960	192	342	946	221
256	960	192	376	946	221
320	960	192	416	946	221
384	960	192	460	946	221
448	960	192	508	947	221
512	960	192	559	947	221
576	960	192	612	947	221
640	960	192	664	947	221
704	960	192	719	948	221
768	960	192	777	948	221
832	960	192	833	948	220
896	960	192	890	948	219
960	960	192	947	949	219
1023	960	192	1002	949	219
0	1023	192	318	1007	225
64	1023	192	322	1007	225
128	1023	192	335	1007	225
192	1023	192	359	1007	225
256	1023	192	391	1008	225
320	1023	192	429	1008	225
384	1023	192	472	1008	225
448	1023	192	518	1008	224
512	1023	192	568	1009	224
576	1023	192	620	1009	223
640	1023	192	672	1009	223
