576	960	64	685	939	315
640	960	64	724	941	317
704	960	64	767	943	320
768	960	64	811	944	322
832	960	64	855	946	325
896	960	64	900	948	328
960	960	64	947	951	332
1023	960	64	993	954	336
0	1023	64	531	995	325
64	1023	64	532	995	325
128	1023	64	538	995	326
192	1023	64	549	996	326
256	1023	64	566	996	327
320	1023	64	587	997	327
384	1023	64	613	998	328
448	1023	64	640	999	330
512	1023	64	672	1000	331
576	1023	64	707	1001	333
640	1023	64	745	1003	336
704	1023	64	787	1004	337
768	1023	64	829	1006	340
832	1023	64	872	1007	343
896	1023	64	917	1009	346
960	1023	64	962	1011	349
1023	1023	64	1007	1014	353
0	0	128	23	0	117
64	0	128	60	0	119
128	0	128	114	32	120
192	0	128	171	44	122
256	0	128	228	57	123
320	0	128	284	69	126
384	0	128	340	87	130
448	0	128	397	101	134
512	0	128	451	114	139
576	0	128	506	128	144
640	0	128	561	143	150
704	0	128	617	157	156
768	0	128	671	172	162
832	0	128	726	186	170
896	0	128	784	200	177
960	0	128	838	214	184
1023	0	128	892	228	192
0	64	128	38	63	120
64	64	128	66	63	120
128	64	128	119	66	122
192	64	128	174	75	123
256	64	128	229	82	125
320	64	128	285	93	128
384	64	128	341	104	130
448	64	128	397	116	134
512	64	128	452	128	141
576	64	128	507	141	145
640	64	128	562	153	151
704	64	128	618	167	157
768	64	128	671	180	163
832	64	128	726	193	170
896	64	128	784	207	178
960	64	128	839	221	184
1023	64	128	893	234	193
0	128	128	69	128	123
64	128	128	89	128	126
128	128	128	130	129	125
192	128	128	180	132	126
256	128	128	234	137	129
320	128	128	289	143	130
384	128	128	345	150	134
448	128	128	400	158	139
512	128	128	455	166	143
576	128	128	509	176	148
640	128	128	564	186	153
704	128	128	619	197	159
768	128	128	673	207	165
832	128	128	728	219	173
896	128	128	786	231	179
960	128	128	840	243	188
1023	128	128	894	255	194
0	192	128	103	190	132
64	192	128	114	191	132
128	192	128	148	192	133
192	192	128	193	193	134
256	192	128	243	197	136
320	192	128	297	201	137
384	192	128	350	206	141
448	192	128	406	211	144
512	192	128	459	217	149
576	192	128	513	225	153
640	192	128	568	232	159
704	192	128	623	241	164
768	192	128	676	249	171
832	192	128	730	259	177
896	192	128	788	268	183
960	192	128	842	277	191
1023	192	128	896	288	198
0	256	128	136	254	141
64	256	128	144	255	141
128	256	128	171	255	141
192	256	128	211	257	142
256	256	128	257	259	144
320	256	128	307	262	147
384	256	128	359	266	149
448	256	128	413	270	152
512	256	128	466	274	156
576	256	128	519	280	161
640	256	128	573	286	166
704	256	128	627	292	172
768	256	128	680	299	178
832	256	128	734	307	184
896	256	128	792	314	190
960	256	128	845	322	198
1023	256	128	899	331	204
0	320	128	168	317	152
64	320	128	175	317	152
128	320	128	197	319	152
192	320	128	232	320	153
256	320	128	274	322	156
320	320	128	321	324	158
384	320	128	371	327	160
448	320	128	422	330	163
512	320	128	474	334	166
576	320	128	526	337	171
640	320	128	580	343	175
704	320	128	633	348	181
768	320	128	685	353	186
832	320	128	739	359	192
896	320	128	796	366	198
960	320	128	849	372	205
1023	320	128	902	379	211
0	384	128	201	381	165
64	384	128	206	381	165
128	384	128	225	382	166
192	384	128	255	382	167
256	384	128	293	384	167
320	384	128	337	386	169
384	384	128	385	388	171
448	384	128	434	391	174
512	384	128	484	394	179
576	384	128	535	397	182
640	384	128	588	401	187
704	384	128	639	405	192
768	384	128	692	410	197
832	384	128	745	414	202
896	384	128	801	419	209
960	384	128	854	425	214
1023	384	128	906	430	221
0	448	128	234	442	179
64	448	128	238	442	179
128	448	128	254	442	180
192	448	128	281	443	180
256	448	128	316	444	181
320	448	128	356	446	183
384	448	128	401	447	186
448	448	128	447	449	188
512	448	128	496	452	192
576	448	128	546	455	195
640	448	128	598	458	199
704	448	128	648	461	203
768	448	128	700	465	209
832	448	128	753	469	213
896	448	128	807	474	219
960	448	128	860	478	225
1023	448	128	912	483	231
0	512	128	267	502	195
64	512	128	271	502	195
128	512	128	285	503	195
192	512	128	308	504	195
256	512	128	340	505	198
320	512	128	378	506	199
384	512	128	419	508	201
448	512	128	464	509	203
512	512	128	510	511	206
576	512	128	558	514	209
640	512	128	609	517	212
704	512	128	658	520	218
768	512	128	709	523	222
832	512	128	761	527	226
896	512	128	814	531	231
960	512	128	867	535	237
1023	512	128	919	539	242
0	576	128	301	565	211
64	576	128	304	565	211
128	576	128	316	566	212
192	576	128	337	567	212
256	576	128	366	567	213
320	576	128	401	569	215
384	576	128	439	570	216
448	576	128	481	572	218
512	576	128	525	574	221
576	576	128	573	576	224
640	576	128	621	578	228
704	576	128	669	581	232
768	576	128	719	584	236
832	576	128	772	588	240
896	576	128	823	591	245
960	576	128	875	595	250
1023	576	128	927	600	255
0	640	128	334	626	228
64	640	128	337	626	228
128	640	128	348	627	228
192	640	128	367	627	229
256	640	128	393	628	230
320	640	128	424	629	232
384	640	128	461	630	233
448	640	128	500	631	235
512	640	128	543	633	238
576	640	128	589	634	240
640	640	128	635	636	243
704	640	128	682	639	247
768	640	128	731	641	251
832	640	128	784	644	255
896	640	128	833	646	259
960	640	128	884	649	263
1023	640	128	936	653	270
0	704	128	368	686	245
64	704	128	371	686	245
128	704	128	381	687	246
192	704	128	397	687	247
256	704	128	420	687	247
320	704	128	449	688	248
384	704	128	483	689	250
448	704	128	520	690	252
512	704	128	561	692	254
576	704	128	606	693	257
640	704	128	650	695	260
704	704	128	696	698	263
768	704	128	744	700	267
832	704	128	796	704	270
896	704	128	844	706	275
960	704	128	894	709	279
1023	704	128	944	712	284
0	768	128	401	748	263
64	768	128	404	748	263
128	768	128	412	748	263
192	768	128	427	749	264
256	768	128	448	749	265
320	768	128	475	750	266
384	768	128	507	751	267
448	768	128	542	753	270
512	768	128	582	754	272
576	768	128	624	756	274
640	768	128	666	757	276
704	768	128	711	760	280
768	768	128	759	763	283
832	768	128	808	765	286
896	768	128	856	768	290
960	768	128	906	771	295
1023	768	128	954	775	299
0	832	128	433	811	281
64	832	128	435	811	282
128	832	128	443	811	282
192	832	128	457	812	282
256	832	128	477	812	283
320	832	128	501	813	284
384	832	128	531	814	285
448	832	128	565	815	288
512	832	128	604	816	289
576	832	128	642	817	291
640	832	128	684	819	294
704	832	128	728	821	297
768	832	128	775	824	300
832	832	128	822	825	303
896	832	128	870	828	307
960	832	128	919	831	311
1023	832	128	967	834	315
0	896	128	467	872	301
64	896	128	468	872	301
128	896	128	475	872	301
192	896	128	488	872	302
256	896	128	506	873	302
320	896	128	530	874	303
384	896	128	558	875	304
448	896	128	591	876	306
512	896	128	626	877	308
576	896	128	663	878	309
640	896	128	704	880	312
704	896	128	746	882	315
768	896	128	794	883	317
832	896	128	838	885	320
896	896	128	885	888	324
960	896	128	934	890	327
1023	896	128	980	893	331
0	960	128	499	933	319
64	960	128	501	933	319
128	960	128	507	933	319
192	960	128	519	934	320
256	960	128	536	934	321
320	960	128	558	935	322
384	960	128	585	936	322
448	960	128	616	936	324
512	960	128	648	938	326
576	960	128	685	939	327
640	960	128	724	941	330
704	960	128	767	943	332
768	960	128	811	944	335
832	960	128	855	946	337
896	960	128	900	948	340
960	960	128	947	951	344
1023	960	128	993	954	348
0	1023	128	531	995	337
64	1023	128	533	995	337
128	1023	128	538	996	337
192	1023	128	549	996	338
256	1023	128	566	996	339
320	1023	128	587	997	340
384	1023	128	613	998	340
448	1023	128	640	999	342
512	1023	128	672	1000	343
576	1023	128	707	1001	346
640	1023	128	745	1003	347
704	1023	128	788	1004	350
768	1023	128	829	1006	352
832	1023	128	872	1007	354
896	1023	128	917	1009	357
960	1023	128	962	1011	361
1023	1023	128	1007	1014	363
0	0	192	38	0	178
64	0	192	66	0	178
128	0	192	117	32	180
192	0	192	173	44	181
256	0	192	229	57	181
320	0	192	285	69	183
384	0	192	341	87	185
448	0	192	397	101	188
512	0	192	452	114	192
576	0	192	507	129	195
640	0	192	562	143	199
704	0	192	617	158	203
768	0	192	671	172	208
832	0	192	726	187	213
896	0	192	784	200	218
960	0	192	838	214	224
1023	0	192	892	228	231
0	64	192	48	63	180
64	64	192	72	63	180
128	64	192	120	66	180
192	64	192	175	75	181
256	64	192	230	82	183
320	64	192	286	93	184
384	64	192	342	104	186
448	64	192	398	116	188
512	64	192	452	128	192
576	64	192	507	141	196
640	64	192	562	153	199
704	64	192	618	167	204
768	64	192	671	180	208
832	64	192	726	194	214
896	64	192	784	207	219
960	64	192	838	221	225
1023	64	192	892	234	231
0	128	192	75	128	182
64	128	192	91	128	182
128	128	192	133	129	183
192	128	192	182	133	184
256	128	192	236	137	185
320	128	192	290	143	186
384	128	192	345	150	188
448	128	192	400	158	190
512	128	192	455	167	194
576	128	192	509	176	198
640	128	192	564	187	202
704	128	192	619	197	206
768	128	192	673	207	210
832	128	192	728	219	215
896	128	192	786	232	221
960	128	192	839	243	227
1023	128	192	893	255	233
0	192	192	106	191	186
64	192	192	116	191	187
128	192	192	150	192	187
192	192	192	195	194	188
256	192	192	245	197	188
320	192	192	297	202	189
384	192	192	351	206	193
448	192	192	406	212	195
512	192	192	459	218	198
576	192	192	513	225	201
640	192	192	568	233	205
704	192	192	623	242	209
768	192	192	676	250	214
832	192	192	730	259	219
896	192	192	788	269	225
960	192	192	841	278	230
1023	192	192	895	288	236
0	256	192	137	255	192
64	256	192	145	255	192
128	256	192	173	256	193
192	256	192	212	257	193
256	256	192	258	259	194
320	256	192	308	263	196
384	256	192	360	266	198
448	256	192	413	270	200
512	256	192	466	275	203
576	256	192	519	281	206
640	256	192	573	286	211
704	256	192	627	293	215
768	256	192	680	300	220
832	256	192	734	307	225
896	256	192	792	315	230
960	256	192	844	322	235
1023	256	192	898	331	241
0	320	192	170	318	201
64	320	192	176	318	201
128	320	192	198	319	202
192	320	192	232	320	202
256	320	192	275	322	202
320	320	192	322	324	204
384	320	192	372	327	206
448	320	192	422	331	208
512	320	192	474	334	212
576	320	192	526	338	215
640	320	192	580	343	218
704	320	192	633	348	222
768	320	192	685	354	226
832	320	192	739	360	232
896	320	192	796	366	236
960	320	192	848	373	241
1023	320	192	902	380	247
0	384	192	202	381	211
64	384	192	207	381	211
128	384	192	226	382	211
192	384	192	256	383	212
256	384	192	294	385	212
320	384	192	338	386	214
384	384	192	385	389	215
448	384	192	434	392	218
512	384	192	484	394	220
576	384	192	535	398	223
640	384	192	588	401	226
704	384	192	639	406	231
768	384	192	692	410	235
832	384	192	745	415	240
896	384	192	801	420	244
960	384	192	853	425	249
1023	384	192	906	431	255
0	448	192	234	442	222
64	448	192	240	442	222
128	448	192	255	443	221
192	448	192	282	443	222
256	448	192	316	445	223
320	448	192	357	446	225
384	448	192	402	448	226
448	448	192	447	450	228
512	448	192	496	452	230
576	448	192	546	456	234
640	448	192	597	459	237
704	448	192	648	462	241
768	448	192	699	466	244
832	448	192	752	470	249
896	448	192	807	474	253
960	448	192	859	479	258
1023	448	192	911	483	263
0	512	192	268	503	234
64	512	192	272	503	234
128	512	192	286	504	234
192	512	192	309	504	234
256	512	192	340	505	235
320	512	192	378	507	236
384	512	192	420	509	238
448	512	192	464	510	240
512	512	192	510	512	242
576	512	192	558	515	245
640	512	192	609	517	248
704	512	192	658	520	252
768	512	192	708	524	256
832	512	192	761	528	260
896	512	192	814	531	264
960	512	192	866	535	269
1023	512	192	918	540	273
0	576	192	302	566	247
64	576	192	305	566	247
128	576	192	317	567	247
192	576	192	337	567	248
256	576	192	366	568	249
320	576	192	401	570	250
384	576	192	439	571	252
448	576	192	481	572	253
512	576	192	526	574	255
576	576	192	573	576	258
640	576	192	621	579	261
704	576	192	669	582	263
768	576	192	718	585	267
832	576	192	771	589	271
896	576	192	822	592	275
960	576	192	874	596	280
1023	576	192	926	600	284
0	640	192	335	627	261
64	640	192	338	627	261
128	640	192	348	627	261
192	640	192	367	628	262
256	640	192	393	629	263
320	640	192	425	629	264
384	640	192	460	630	265
448	640	192	500	632	267
512	640	192	543	633	269
576	640	192	589	635	272
640	640	192	635	637	274
704	640	192	682	639	277
768	640	192	731	642	280
832	640	192	784	645	284
896	640	192	832	647	288
960	640	192	884	650	292
1023	640	192	935	654	297
0	704	192	368	687	276
64	704	192	371	687	276
128	704	192	381	687	276
192	704	192	398	688	277
256	704	192	421	688	278
320	704	192	449	689	279
384	704	192	483	690	280
448	704	192	520	691	282
512	704	192	561	693	283
576	704	192	606	694	286
640	704	192	649	696	289
704	704	192	695	698	291
768	704	192	743	701	294
832	704	192	796	705	298
896	704	192	844	707	302
960	704	192	894	709	306
1023	704	192	944	713	309
0	768	192	401	748	292
64	768	192	404	748	292
128	768	192	412	749	292
192	768	192	427	749	293
256	768	192	448	750	293
320	768	192	475	750	294
384	768	192	506	752	296
448	768	192	542	753	297
512	768	192	582	755	299
576	768	192	624	756	301
640	768	192	666	758	304
704	768	192	711	761	306
768	768	192	759	763	309
832	768	192	808	766	312
896	768	192	856	768	316
960	768	192	906	772	320
1023	768	192	954	775	323
0	832	192	433	812	308
64	832	192	436	812	308
128	832	192	443	812	308
192	832	192	457	812	309
256	832	192	477	813	309
320	832	192	502	813	310
384	832	192	531	814	311
448	832	192	566	815	313
512	832	192	604	817	315
576	832	192	643	818	317
640	832	192	684	820	319
704	832	192	728	822	322
768	832	192	776	824	325
832	832	192	822	825	327
896	832	192	870	828	330
960	832	192	919	831	334
1023	832	192	967	834	338
0	896	192	467	872	325
64	896	192	469	872	325
128	896	192	476	872	325
192	896	192	489	873	326
256	896	192	506	873	327
320	896	192	530	874	327
384	896	192	558	875	328
448	896	192	591	876	330
512	896	192	626	877	331
576	896	192	663	878	333
640	896	192	704	880	335
704	896	192	747	882	338
768	896	192	794	883	340
832	896	192	838	885	343
896	896	192	885	888	346
960	896	192	934	890	349
1023	896	192	980	893	353
0	960	192	499	933	342
64	960	192	501	933	342
128	960	192	508	933	342
192	960	192	519	934	343
256	960	192	536	934	343
320	960	192	558	935	344
384	960	192	585	936	345
448	960	192	616	936	346
512	960	192	649	938	348
576	960	192	685	939	349
640	960	192	724	941	352
704	960	192	767	943	354
768	960	192	811	944	356
832	960	192	855	946	359
896	960	192	900	948	361
960	960	192	948	951	365
1023	960	192	993	955	368
0	1023	192	531	996	359
64	1023	192	533	996	359
128	1023	192	539	996	359
192	1023	192	550	996	359
256	1023	192	566	997	360
320	1023	192	587	997	361
384	1023	192	613	998	362
448	1023	192	640	999	363
512	1023	192	672	1000	364
576	1023	192	707	1001	366
640	1023	192	745	1002	368
704	1023	192	788	1004	370
768	1023	192	829	1006	372
