448	960	960	532	956	949
512	960	960	581	957	949
576	960	960	632	957	949
640	960	960	683	958	949
704	960	960	736	958	949
768	960	960	793	958	949
832	960	960	847	958	949
896	960	960	903	959	949
960	960	960	960	960	949
1023	960	960	1015	960	949
0	1023	960	360	1018	951
64	1023	960	363	1018	951
128	1023	960	375	1018	951
192	1023	960	396	1018	951
256	1023	960	424	1018	951
320	1023	960	458	1018	951
384	1023	960	498	1018	950
448	1023	960	542	1019	950
512	1023	960	590	1019	950
576	1023	960	639	1019	950
640	1023	960	689	1020	950
704	1023	960	742	1020	950
768	1023	960	799	1021	950
832	1023	960	853	1021	950
896	1023	960	908	1021	950
960	1023	960	964	1022	949
1023	1023	960	1019	1022	949
0	0	1023	217	48	1007
64	0	1023	222	48	1007
128	0	1023	242	48	1006
192	0	1023	274	48	1005
256	0	1023	316	53	1004
320	0	1023	363	53	1004
384	0	1023	415	53	1004
448	0	1023	468	60	1004
512	0	1023	523	60	1003
576	0	1023	581	63	1003
640	0	1023	637	69	1003
704	0	1023	693	72	1003
768	0	1023	752	72	1003
832	0	1023	812	77	1003
896	0	1023	870	82	1002
960	0	1023	928	85	1002
1023	0	1023	985	89	1002
0	64	1023	217	80	1007
64	64	1023	223	80	1007
128	64	1023	242	80	1006
192	64	1023	274	82	1005
256	64	1023	316	82	1004
320	64	1023	364	82	1004
384	64	1023	415	82	1004
448	64	1023	468	87	1004
512	64	1023	523	87	1003
576	64	1023	581	89	1003
640	64	1023	637	91	1003
704	64	1023	694	95	1003
768	64	1023	752	95	1003
832	64	1023	812	99	1003
896	64	1023	871	101	1003
960	64	1023	928	104	1002
1023	64	1023	985	106	1002
0	128	1023	218	138	1007
64	128	1023	224	138	1007
128	128	1023	243	138	1007
192	128	1023	275	138	1006
256	128	1023	317	139	1005
320	128	1023	365	139	1004
384	128	1023	416	141	1004
448	128	1023	469	141	1004
512	128	1023	524	142	1003
576	128	1023	581	143	1003
640	128	1023	637	144	1003
704	128	1023	694	145	1003
768	128	1023	752	148	1003
832	128	1023	812	148	1003
896	128	1023	871	150	1003
960	128	1023	928	152	1002
1023	128	1023	986	155	1002
0	192	1023	221	201	1008
64	192	1023	226	201	1007
128	192	1023	246	201	1007
192	192	1023	276	201	1006
256	192	1023	318	201	1005
320	192	1023	366	202	1004
384	192	1023	417	202	1004
448	192	1023	470	204	1004
512	192	1023	525	204	1003
576	192	1023	582	204	1003
640	192	1023	638	206	1003
704	192	1023	695	206	1003
768	192	1023	753	207	1003
832	192	1023	813	209	1003
896	192	1023	871	209	1003
960	192	1023	929	210	1002
1023	192	1023	986	212	1002
0	256	1023	225	265	1008
64	256	1023	230	265	1008
128	256	1023	248	265	1008
192	256	1023	280	265	1007
256	256	1023	320	265	1005
320	256	1023	368	266	1005
384	256	1023	419	267	1004
448	256	1023	471	267	1004
512	256	1023	526	267	1003
576	256	1023	583	269	1004
640	256	1023	639	269	1003
704	256	1023	696	270	1003
768	256	1023	754	270	1003
832	256	1023	813	271	1003
896	256	1023	872	272	1003
960	256	1023	929	272	1003
1023	256	1023	987	274	1003
0	320	1023	230	329	1007
64	320	1023	236	329	1007
128	320	1023	253	329	1007
192	320	1023	284	330	1006
256	320	1023	325	330	1004
320	320	1023	372	330	1004
384	320	1023	421	331	1004
448	320	1023	474	331	1004
512	320	1023	528	331	1003
576	320	1023	585	332	1003
640	320	1023	641	333	1003
704	320	1023	697	333	1003
768	320	1023	755	334	1003
832	320	1023	814	334	1003
896	320	1023	873	335	1003
960	320	1023	931	335	1003
1023	320	1023	988	336	1003
0	384	1023	237	393	1009
64	384	1023	242	393	1009
128	384	1023	259	393	1009
192	384	1023	289	393	1005
256	384	1023	329	394	1005
320	384	1023	376	394	1005
384	384	1023	425	395	1004
448	384	1023	477	395	1004
512	384	1023	531	395	1004
576	384	1023	587	396	1003
640	384	1023	643	396	1003
704	384	1023	699	397	1003
768	384	1023	757	397	1003
832	384	1023	816	398	1003
896	384	1023	874	398	1003
960	384	1023	932	399	1003
1023	384	1023	989	399	1003
0	448	1023	245	455	1008
64	448	1023	251	455	1008
128	448	1023	267	455	1008
192	448	1023	296	455	1005
256	448	1023	335	455	1005
320	448	1023	381	455	1004
384	448	1023	429	456	1004
448	448	1023	481	457	1004
512	448	1023	534	457	1004
576	448	1023	590	457	1003
640	448	1023	645	457	1003
704	448	1023	701	458	1003
768	448	1023	759	458	1004
832	448	1023	818	459	1003
896	448	1023	876	459	1003
960	448	1023	934	460	1003
1023	448	1023	991	460	1003
0	512	1023	256	516	1008
64	512	1023	261	516	1008
128	512	1023	276	517	1007
192	512	1023	305	517	1005
256	512	1023	343	517	1005
320	512	1023	387	517	1005
384	512	1023	435	517	1005
448	512	1023	485	518	1004
512	512	1023	538	518	1004
576	512	1023	594	518	1004
640	512	1023	648	519	1004
704	512	1023	704	519	1004
768	512	1023	762	520	1004
832	512	1023	820	520	1004
896	512	1023	879	520	1004
960	512	1023	936	521	1004
1023	512	1023	993	521	1004
0	576	1023	266	580	1008
64	576	1023	270	580	1008
128	576	1023	286	580	1006
192	576	1023	314	580	1005
256	576	1023	350	581	1005
320	576	1023	394	581	1005
384	576	1023	441	581	1005
448	576	1023	490	582	1005
512	576	1023	543	582	1005
576	576	1023	598	582	1005
640	576	1023	652	583	1005
704	576	1023	708	583	1005
768	576	1023	766	583	1005
832	576	1023	823	584	1005
896	576	1023	881	584	1005
960	576	1023	938	584	1004
1023	576	1023	995	585	1005
0	640	1023	277	642	1009
64	640	1023	282	642	1009
128	640	1023	297	642	1006
192	640	1023	324	642	1006
256	640	1023	359	642	1006
320	640	1023	402	643	1006
384	640	1023	447	643	1006
448	640	1023	497	643	1005
512	640	1023	548	643	1005
576	640	1023	603	644	1005
640	640	1023	656	644	1005
704	640	1023	711	645	1005
768	640	1023	769	645	1005
832	640	1023	827	645	1005
896	640	1023	884	645	1005
960	640	1023	941	646	1005
1023	640	1023	998	646	1005
0	704	1023	290	704	1007
64	704	1023	294	704	1007
128	704	1023	309	704	1007
192	704	1023	335	704	1007
256	704	1023	369	704	1006
320	704	1023	410	705	1006
384	704	1023	455	705	1006
448	704	1023	503	705	1006
512	704	1023	554	706	1006
576	704	1023	608	706	1006
640	704	1023	661	706	1006
704	704	1023	716	707	1006
768	704	1023	774	707	1006
832	704	1023	830	708	1006
896	704	1023	888	708	1006
960	704	1023	945	708	1006
1023	704	1023	1001	709	1006
0	768	1023	304	767	1007
64	768	1023	308	767	1007
128	768	1023	322	767	1007
192	768	1023	346	767	1007
256	768	1023	379	768	1007
320	768	1023	419	768	1007
384	768	1023	463	768	1007
448	768	1023	510	769	1007
512	768	1023	561	769	1006
576	768	1023	614	769	1006
640	768	1023	666	770	1006
704	768	1023	721	770	1006
768	768	1023	778	771	1006
832	768	1023	834	771	1006
896	768	1023	892	771	1006
960	768	1023	948	772	1006
1023	768	1023	1004	772	1006
0	832	1023	319	831	1008
64	832	1023	323	831	1008
128	832	1023	336	831	1008
192	832	1023	359	831	1008
256	832	1023	391	831	1008
320	832	1023	429	832	1008
384	832	1023	472	832	1008
448	832	1023	518	832	1008
512	832	1023	568	833	1008
576	832	1023	620	833	1007
640	832	1023	672	833	1007
704	832	1023	726	834	1008
768	832	1023	784	834	1008
832	832	1023	839	834	1008
896	832	1023	896	834	1007
960	832	1023	952	835	1007
1023	832	1023	1008	836	1007
0	896	1023	334	893	1010
64	896	1023	338	893	1009
128	896	1023	351	893	1009
192	896	1023	373	893	1009
256	896	1023	403	893	1009
320	896	1023	440	894	1009
384	896	1023	481	894	1009
448	896	1023	527	894	1009
512	896	1023	576	895	1008
576	896	1023	627	895	1008
640	896	1023	678	896	1008
704	896	1023	732	896	1008
768	896	1023	790	896	1008
832	896	1023	844	897	1008
896	896	1023	900	897	1008
960	896	1023	957	897	1008
1023	896	1023	1012	898	1008
0	960	1023	350	956	1010
64	960	1023	354	956	1010
128	960	1023	366	956	1010
192	960	1023	388	956	1010
256	960	1023	416	956	1010
320	960	1023	451	956	1010
384	960	1023	491	956	1010
448	960	1023	536	956	1010
512	960	1023	585	957	1010
576	960	1023	634	957	1009
640	960	1023	685	958	1010
704	960	1023	738	958	1009
768	960	1023	795	959	1009
832	960	1023	850	959	1009
896	960	1023	905	959	1009
960	960	1023	961	960	1009
1023	960	1023	1017	960	1009
0	1023	1023	366	1018	1011
64	1023	1023	370	1018	1011
128	1023	1023	381	1018	1011
192	1023	1023	401	1018	1011
256	1023	1023	429	1019	1011
320	1023	1023	463	1019	1011
384	1023	1023	502	1019	1011
448	1023	1023	545	1019	1011
512	1023	1023	593	1020	1011
576	1023	1023	642	1020	1010
640	1023	1023	693	1021	1010
704	1023	1023	745	1021	1010
768	1023	1023	801	1021	1010
832	1023	1023	855	1021	1010
896	1023	1023	910	1021	1010
960	1023	1023	966	1022	1010
1023	1023	1023	1021	1023	1010
