384	1023	0	474	1005	125
448	1023	0	521	1006	125
512	1023	0	571	1007	125
576	1023	0	623	1006	125
640	1023	0	675	1006	125
704	1023	0	729	1007	125
768	1023	0	786	1007	125
832	1023	0	842	1008	123
896	1023	0	899	1007	122
960	1023	0	956	1008	122
1023	1023	0	1011	1009	122
0	0	64	0	0	60
64	0	64	63	0	60
128	0	64	123	0	60
192	0	64	187	0	60
256	0	64	248	0	60
320	0	64	309	23	63
384	0	64	370	23	63
448	0	64	431	32	63
512	0	64	491	32	63
576	0	64	550	38	63
640	0	64	612	44	63
704	0	64	670	44	63
768	0	64	730	48	63
832	0	64	794	53	60
896	0	64	853	57	60
960	0	64	913	63	60
1023	0	64	972	66	60
0	64	64	23	63	63
64	64	64	63	63	63
128	64	64	125	63	63
192	64	64	187	63	63
256	64	64	248	66	63
320	64	64	310	66	63
384	64	64	371	66	63
448	64	64	431	69	63
512	64	64	491	69	63
576	64	64	551	72	63
640	64	64	612	75	63
704	64	64	670	77	63
768	64	64	730	77	63
832	64	64	794	82	60
896	64	64	853	85	60
960	64	64	914	87	60
1023	64	64	972	89	60
0	128	64	38	129	66
64	128	64	72	129	66
128	128	64	129	129	66
192	128	64	189	129	66
256	128	64	250	130	66
320	128	64	311	130	63
384	128	64	372	130	63
448	128	64	432	132	63
512	128	64	492	132	63
576	128	64	551	133	63
640	128	64	613	134	63
704	128	64	671	136	63
768	128	64	731	136	63
832	128	64	794	137	63
896	128	64	853	139	63
960	128	64	914	141	60
1023	128	64	973	142	60
0	192	64	60	193	66
64	192	64	85	193	66
128	192	64	134	193	66
192	192	64	193	193	66
256	192	64	252	193	66
320	192	64	313	195	66
384	192	64	373	195	66
448	192	64	433	196	66
512	192	64	493	196	66
576	192	64	553	197	66
640	192	64	614	197	66
704	192	64	672	198	66
768	192	64	732	198	63
832	192	64	795	199	63
896	192	64	854	199	63
960	192	64	915	201	63
1023	192	64	974	202	63
0	256	64	80	258	69
64	256	64	97	258	69
128	256	64	143	258	69
192	256	64	198	258	69
256	256	64	256	259	69
320	256	64	316	259	69
384	256	64	376	260	69
448	256	64	436	260	69
512	256	64	495	261	69
576	256	64	555	261	69
640	256	64	616	261	66
704	256	64	674	262	66
768	256	64	734	262	66
832	256	64	797	262	66
896	256	64	856	262	66
960	256	64	916	263	66
1023	256	64	975	263	66
0	320	64	99	322	72
64	320	64	113	322	72
128	320	64	153	322	72
192	320	64	205	322	72
256	320	64	262	322	72
320	320	64	321	323	72
384	320	64	380	324	72
448	320	64	439	324	72
512	320	64	498	324	72
576	320	64	558	324	72
640	320	64	618	325	69
704	320	64	676	325	69
768	320	64	736	326	69
832	320	64	799	326	69
896	320	64	857	325	69
960	320	64	918	326	69
1023	320	64	976	326	69
0	384	64	117	386	75
64	384	64	129	386	75
128	384	64	165	386	75
192	384	64	213	386	75
256	384	64	268	386	75
320	384	64	325	386	75
384	384	64	384	388	75
448	384	64	443	388	75
512	384	64	501	388	75
576	384	64	561	388	75
640	384	64	620	388	75
704	384	64	679	389	75
768	384	64	738	389	75
832	384	64	800	389	72
896	384	64	859	388	72
960	384	64	919	389	72
1023	384	64	977	389	72
0	448	64	138	447	82
64	448	64	148	447	82
128	448	64	179	447	82
192	448	64	224	447	80
256	448	64	276	447	80
320	448	64	332	447	80
384	448	64	390	448	80
448	448	64	447	448	80
512	448	64	505	449	80
576	448	64	564	449	80
640	448	64	623	449	77
704	448	64	681	449	77
768	448	64	741	449	77
832	448	64	802	449	77
896	448	64	861	449	77
960	448	64	921	449	77
1023	448	64	978	450	77
0	512	64	158	509	87
64	512	64	166	509	87
128	512	64	194	509	87
192	512	64	236	509	87
256	512	64	286	509	87
320	512	64	340	510	87
384	512	64	396	510	87
448	512	64	452	510	87
512	512	64	510	510	87
576	512	64	568	510	87
640	512	64	627	510	85
704	512	64	684	510	85
768	512	64	743	510	85
832	512	64	805	510	85
896	512	64	864	510	85
960	512	64	923	510	85
1023	512	64	980	511	85
0	576	64	178	572	91
64	576	64	185	572	91
128	576	64	210	573	91
192	576	64	248	573	91
256	576	64	296	573	91
320	576	64	348	573	91
384	576	64	403	574	91
448	576	64	459	574	91
512	576	64	515	575	91
576	576	64	573	574	91
640	576	64	631	575	91
704	576	64	688	575	91
768	576	64	747	575	89
832	576	64	808	574	89
896	576	64	867	574	89
960	576	64	926	575	89
1023	576	64	982	575	89
0	640	64	198	633	99
64	640	64	204	633	99
128	640	64	228	633	99
192	640	64	263	633	97
256	640	64	308	633	97
320	640	64	358	634	97
384	640	64	411	634	97
448	640	64	466	634	97
512	640	64	521	634	97
576	640	64	579	635	95
640	640	64	636	635	95
704	640	64	693	635	95
768	640	64	751	635	95
832	640	64	812	635	95
896	640	64	870	634	95
960	640	64	929	635	95
1023	640	64	985	634	93
0	704	64	218	694	104
64	704	64	224	694	104
128	704	64	245	695	104
192	704	64	278	695	104
256	704	64	321	695	104
320	704	64	368	695	104
384	704	64	420	695	104
448	704	64	473	695	104
512	704	64	527	695	103
576	704	64	584	695	103
640	704	64	640	695	103
704	704	64	697	695	103
768	704	64	755	695	103
832	704	64	815	695	103
896	704	64	873	695	103
960	704	64	932	695	103
1023	704	64	989	697	101
0	768	64	238	757	109
64	768	64	244	757	109
128	768	64	262	757	109
192	768	64	294	757	109
256	768	64	333	758	109
320	768	64	379	758	109
384	768	64	429	758	109
448	768	64	481	759	109
512	768	64	535	758	109
576	768	64	591	759	109
640	768	64	646	758	109
704	768	64	702	758	108
768	768	64	760	759	108
832	768	64	819	759	108
896	768	64	877	758	108
960	768	64	936	759	108
1023	768	64	992	760	108
0	832	64	259	820	117
64	832	64	264	820	117
128	832	64	281	821	117
192	832	64	310	821	117
256	832	64	348	821	117
320	832	64	392	821	117
384	832	64	439	821	116
448	832	64	490	821	116
512	832	64	543	821	116
576	832	64	598	821	116
640	832	64	653	821	116
704	832	64	709	822	116
768	832	64	767	822	116
832	832	64	824	821	116
896	832	64	883	822	116
960	832	64	941	822	114
1023	832	64	996	822	114
0	896	64	279	881	123
64	896	64	284	881	123
128	896	64	300	881	123
192	896	64	327	881	123
256	896	64	363	882	123
320	896	64	405	882	123
384	896	64	451	882	122
448	896	64	500	882	122
512	896	64	552	883	122
576	896	64	607	883	122
640	896	64	659	882	122
704	896	64	715	882	122
768	896	64	774	883	122
832	896	64	830	883	122
896	896	64	888	883	122
960	896	64	946	883	120
1023	896	64	1001	884	120
0	960	64	299	943	130
64	960	64	304	943	130
128	960	64	318	943	130
192	960	64	343	944	130
256	960	64	378	944	130
320	960	64	418	944	130
384	960	64	462	944	130
448	960	64	510	944	130
512	960	64	561	945	130
576	960	64	615	945	130
640	960	64	667	944	129
704	960	64	722	945	129
768	960	64	780	946	129
832	960	64	836	946	129
896	960	64	893	945	129
960	960	64	951	946	129
1023	960	64	1006	946	129
0	1023	64	320	1005	138
64	1023	64	323	1005	138
128	1023	64	337	1005	138
192	1023	64	361	1005	138
256	1023	64	393	1006	136
320	1023	64	431	1006	136
384	1023	64	474	1006	136
448	1023	64	521	1006	136
512	1023	64	571	1007	136
576	1023	64	623	1006	136
640	1023	64	674	1007	136
704	1023	64	729	1007	136
768	1023	64	786	1007	136
832	1023	64	842	1008	136
896	1023	64	899	1008	136
960	1023	64	955	1008	134
1023	1023	64	1011	1009	134
0	0	128	23	0	123
64	0	128	66	0	123
128	0	128	125	0	123
192	0	128	187	0	123
256	0	128	248	23	125
320	0	128	309	23	125
384	0	128	371	23	125
448	0	128	431	32	125
512	0	128	491	32	123
576	0	128	551	38	123
640	0	128	612	44	123
704	0	128	670	44	123
768	0	128	730	48	123
832	0	128	794	53	123
896	0	128	853	57	123
960	0	128	913	63	123
1023	0	128	972	66	122
0	64	128	32	63	126
64	64	128	66	63	126
128	64	128	126	63	125
192	64	128	187	63	125
256	64	128	249	66	125
320	64	128	310	66	125
384	64	128	371	66	125
448	64	128	431	69	125
512	64	128	491	69	125
576	64	128	551	72	123
640	64	128	612	75	123
704	64	128	670	77	123
768	64	128	730	80	123
832	64	128	794	82	123
896	64	128	853	85	123
960	64	128	913	87	123
1023	64	128	972	89	123
0	128	128	44	129	126
64	128	128	75	129	126
128	128	128	130	129	125
192	128	128	190	129	125
256	128	128	250	130	125
320	128	128	311	130	125
384	128	128	372	130	125
448	128	128	432	132	125
512	128	128	492	132	125
576	128	128	552	133	125
640	128	128	613	136	125
704	128	128	671	136	125
768	128	128	731	137	123
832	128	128	794	138	123
896	128	128	853	139	123
960	128	128	914	141	123
1023	128	128	973	142	123
0	192	128	63	193	128
64	192	128	87	193	128
128	192	128	136	193	128
192	192	128	193	193	126
256	192	128	253	194	126
320	192	128	313	195	126
384	192	128	374	195	126
448	192	128	434	196	125
512	192	128	494	196	125
576	192	128	553	197	125
640	192	128	614	198	125
704	192	128	672	198	125
768	192	128	732	198	125
832	192	128	795	199	125
896	192	128	854	199	125
960	192	128	915	201	125
1023	192	128	973	202	123
0	256	128	82	258	128
64	256	128	99	258	128
128	256	128	144	258	128
192	256	128	198	258	126
256	256	128	257	259	126
320	256	128	317	260	126
384	256	128	377	260	126
448	256	128	436	260	126
512	256	128	495	261	126
576	256	128	555	261	126
640	256	128	616	262	126
704	256	128	674	262	126
768	256	128	734	262	126
832	256	128	797	263	126
896	256	128	856	262	125
960	256	128	916	263	125
1023	256	128	975	264	125
0	320	128	101	322	130
64	320	128	114	322	130
128	320	128	155	322	130
192	320	128	206	322	129
256	320	128	262	323	129
320	320	128	321	323	129
384	320	128	381	324	129
448	320	128	439	324	129
512	320	128	498	325	129
576	320	128	558	325	128
640	320	128	618	325	129
704	320	128	676	326	129
768	320	128	736	326	129
832	320	128	798	326	129
896	320	128	857	326	129
960	320	128	917	326	128
1023	320	128	976	327	128
0	384	128	119	386	132
64	384	128	133	386	132
128	384	128	166	386	132
192	384	128	214	386	132
256	384	128	269	386	132
320	384	128	326	387	132
384	384	128	385	388	132
448	384	128	443	388	132
512	384	128	501	388	132
576	384	128	561	389	130
640	384	128	620	389	130
704	384	128	678	389	130
768	384	128	738	389	130
832	384	128	800	389	130
896	384	128	859	389	130
960	384	128	919	389	130
1023	384	128	977	390	130
0	448	128	139	447	136
64	448	128	149	447	136
128	448	128	180	448	134
192	448	128	225	448	133
256	448	128	277	448	133
320	448	128	332	448	133
384	448	128	390	449	133
448	448	128	447	449	133
512	448	128	505	449	133
576	448	128	564	449	133
640	448	128	623	449	133
704	448	128	681	449	133
768	448	128	740	450	133
832	448	128	802	450	133
896	448	128	861	450	133
960	448	128	920	449	132
1023	448	128	978	450	132
0	512	128	159	509	137
64	512	128	167	509	137
128	512	128	195	509	137
192	512	128	236	509	137
256	512	128	286	510	136
320	512	128	340	510	136
384	512	128	396	510	136
448	512	128	452	510	136
512	512	128	510	510	136
576	512	128	568	511	136
640	512	128	627	511	136
704	512	128	684	511	136
768	512	128	743	511	136
832	512	128	805	511	136
896	512	128	863	511	134
960	512	128	922	511	134
1023	512	128	980	511	134
0	576	128	179	573	141
64	576	128	186	573	141
128	576	128	211	573	141
192	576	128	249	573	141
256	576	128	297	573	141
320	576	128	348	574	141
384	576	128	404	575	141
448	576	128	459	575	141
512	576	128	515	575	139
576	576	128	573	575	139
640	576	128	631	575	139
704	576	128	688	575	139
768	576	128	746	575	139
832	576	128	808	575	139
896	576	128	866	575	139
960	576	128	925	575	139
1023	576	128	982	575	138
0	640	128	198	633	144
64	640	128	205	633	144
128	640	128	228	633	144
192	640	128	263	633	143
256	640	128	308	634	143
320	640	128	359	634	143
384	640	128	412	635	143
448	640	128	466	635	143
512	640	128	521	635	143
576	640	128	578	635	143
640	640	128	636	635	143
704	640	128	693	635	143
768	640	128	751	635	143
832	640	128	811	635	143
896	640	128	870	635	142
960	640	128	929	635	142
1023	640	128	985	635	142
0	704	128	218	695	148
64	704	128	225	695	148
128	704	128	245	695	148
192	704	128	279	695	148
256	704	128	321	696	148
320	704	128	369	695	148
384	704	128	420	695	148
448	704	128	473	695	147
512	704	128	527	695	147
576	704	128	584	695	147
640	704	128	640	695	147
704	704	128	697	696	148
768	704	128	755	696	148
832	704	128	815	696	145
896	704	128	873	696	145
960	704	128	932	696	145
1023	704	128	989	697	145
0	768	128	238	758	153
64	768	128	244	758	152
128	768	128	263	758	152
192	768	128	294	758	152
256	768	128	334	758	152
320	768	128	380	758	151
384	768	128	429	759	151
448	768	128	481	759	151
512	768	128	535	759	151
576	768	128	591	759	151
640	768	128	646	759	151
704	768	128	702	759	151
768	768	128	760	759	151
832	768	128	819	759	151
896	768	128	877	759	151
960	768	128	936	760	150
1023	768	128	992	761	150
0	832	128	259	821	157
64	832	128	265	821	157
128	832	128	281	821	157
192	832	128	310	821	157
256	832	128	348	821	157
320	832	128	392	821	157
384	832	128	439	821	157
448	832	128	490	821	157
512	832	128	542	821	156
576	832	128	598	821	157
640	832	128	652	822	156
704	832	128	708	822	157
768	832	128	766	822	156
832	832	128	824	822	155
896	832	128	882	822	155
960	832	128	940	822	155
1023	832	128	996	823	155
0	896	128	279	881	162
64	896	128	284	881	162
128	896	128	300	881	161
192	896	128	327	882	161
256	896	128	363	882	161
320	896	128	405	883	161
384	896	128	451	883	161
448	896	128	500	883	161
512	896	128	552	883	161
576	896	128	607	883	161
640	896	128	659	882	161
704	896	128	715	883	161
768	896	128	773	884	160
832	896	128	830	883	160
896	896	128	888	883	160
960	896	128	946	884	160
1023	896	128	1001	884	160
0	960	128	300	944	166
64	960	128	304	944	166
128	960	128	319	944	166
192	960	128	344	944	166
256	960	128	378	944	166
320	960	128	418	945	166
384	960	128	462	945	166
448	960	128	510	945	166
512	960	128	561	946	166
576	960	128	615	945	166
640	960	128	666	945	166
704	960	128	722	946	166
768	960	128	780	946	166
832	960	128	836	946	166
896	960	128	893	946	164
960	960	128	950	947	164
1023	960	128	1005	947	164
0	1023	128	320	1005	172
64	1023	128	324	1005	172
128	1023	128	337	1006	172
192	1023	128	361	1006	172
256	1023	128	393	1006	172
320	1023	128	431	1006	172
384	1023	128	474	1006	171
448	1023	128	521	1007	171
512	1023	128	571	1007	171
576	1023	128	623	1007	171
640	1023	128	674	1007	171
704	1023	128	728	1008	171
768	1023	128	786	1008	170
832	1023	128	842	1008	170
896	1023	128	898	1008	170
960	1023	128	955	1009	170
1023	1023	128	1010	1009	170
0	0	192	38	0	185
64	0	192	69	0	185
128	0	192	128	0	185
192	0	192	188	0	185
256	0	192	249	23	187
320	0	192	310	23	186
384	0	192	372	23	186
448	0	192	431	32	186
512	0	192	491	32	186
576	0	192	551	38	186
640	0	192	612	44	186
704	0	192	670	44	186
768	0	192	730	48	186
832	0	192	793	53	186
896	0	192	853	60	185
960	0	192	913	63	185
1023	0	192	971	66	186
0	64	192	44	63	187
64	64	192	72	63	187
128	64	192	130	63	187
192	64	192	188	66	187
256	64	192	250	66	187
320	64	192	311	66	186
384	64	192	372	66	186
448	64	192	432	69	186
512	64	192	492	69	186
576	64	192	551	72	186
640	64	192	612	77	186
704	64	192	670	77	186
768	64	192	730	82	187
832	64	192	794	85	186
896	64	192	853	85	185
960	64	192	913	87	185
1023	64	192	972	89	186
0	128	192	53	129	188
64	128	192	80	129	188
128	128	192	133	129	188
192	128	192	191	130	188
256	128	192	251	130	188
320	128	192	312	130	186
384	128	192	373	132	186
448	128	192	433	133	186
512	128	192	492	133	186
576	128	192	552	134	186
640	128	192	613	136	186
704	128	192	671	137	186
768	128	192	731	138	187
832	128	192	794	139	187
896	128	192	853	139	186
960	128	192	913	141	185
1023	128	192	972	142	186
0	192	192	69	193	188
64	192	192	91	193	188
128	192	192	138	193	188
192	192	192	195	194	188
256	192	192	254	194	188
320	192	192	314	196	187
384	192	192	375	196	187
448	192	192	434	197	187
512	192	192	494	197	187
576	192	192	553	198	187
640	192	192	614	198	187
704	192	192	672	198	186
768	192	192	732	199	187
832	192	192	795	200	187
896	192	192	854	200	186
960	192	192	914	202	186
1023	192	192	973	202	187
0	256	192	87	258	188
64	256	192	103	258	188
128	256	192	147	259	188
192	256	192	200	259	188
256	256	192	258	259	188
320	256	192	317	261	188
384	256	192	378	261	188
448	256	192	437	261	188
512	256	192	496	261	188
576	256	192	555	262	187
640	256	192	616	262	187
704	256	192	674	262	187
768	256	192	734	263	188
832	256	192	796	263	188
896	256	192	855	263	187
960	256	192	916	263	187
1023	256	192	974	265	188
0	320	192	104	323	190
64	320	192	117	323	190
128	320	192	157	323	190
192	320	192	207	323	190
256	320	192	263	324	190
320	320	192	322	324	189
384	320	192	381	325	189
448	320	192	440	325	189
512	320	192	498	325	189
576	320	192	558	325	189
640	320	192	618	326	188
704	320	192	676	326	188
768	320	192	735	327	188
832	320	192	798	327	188
896	320	192	857	327	188
960	320	192	917	327	188
1023	320	192	975	327	188
0	384	192	122	387	192
64	384	192	134	387	192
128	384	192	169	387	192
192	384	192	215	387	191
256	384	192	270	387	191
320	384	192	327	388	190
384	384	192	385	388	190
448	384	192	443	389	190
512	384	192	502	389	190
576	384	192	561	389	190
640	384	192	620	389	190
704	384	192	678	389	190
768	384	192	737	390	190
832	384	192	800	390	189
896	384	192	858	389	189
960	384	192	918	390	189
1023	384	192	976	390	189
0	448	192	142	448	193
64	448	192	151	448	193
128	448	192	182	448	193
192	448	192	226	448	193
256	448	192	278	448	193
320	448	192	333	449	193
384	448	192	390	449	193
448	448	192	447	449	193
512	448	192	505	450	193
576	448	192	564	450	193
640	448	192	623	450	192
704	448	192	681	450	192
768	448	192	740	451	192
832	448	192	802	450	192
896	448	192	860	450	192
960	448	192	920	450	191
1023	448	192	977	451	192
0	512	192	161	509	195
64	512	192	169	510	195
128	512	192	197	510	195
192	512	192	238	510	195
256	512	192	287	510	195
320	512	192	340	511	194
384	512	192	397	511	194
448	512	192	453	511	194
512	512	192	510	511	194
576	512	192	568	511	194
640	512	192	627	512	193
704	512	192	684	512	193
768	512	192	743	512	193
832	512	192	804	512	193
896	512	192	863	512	193
960	512	192	922	512	193
1023	512	192	979	512	193
0	576	192	179	573	198
64	576	192	188	573	198
128	576	192	212	574	198
192	576	192	250	574	197
256	576	192	298	574	197
320	576	192	349	575	197
384	576	192	404	575	197
448	576	192	459	575	197
512	576	192	515	575	197
576	576	192	573	575	196
640	576	192	631	575	196
704	576	192	688	576	196
768	576	192	746	576	195
832	576	192	807	576	195
896	576	192	865	575	195
960	576	192	925	576	195
1023	576	192	981	576	195
0	640	192	200	634	200
64	640	192	206	634	200
128	640	192	229	634	200
192	640	192	265	634	200
256	640	192	309	634	199
320	640	192	359	635	199
384	640	192	412	635	199
448	640	192	466	635	199
512	640	192	521	635	198
576	640	192	578	635	198
640	640	192	635	636	198
704	640	192	692	636	198
768	640	192	751	636	198
832	640	192	811	636	198
896	640	192	869	635	198
960	640	192	928	636	198
1023	640	192	984	636	198
0	704	192	220	696	202
64	704	192	226	696	202
128	704	192	247	696	202
192	704	192	280	696	202
256	704	192	322	696	202
320	704	192	369	696	202
384	704	192	420	696	202
448	704	192	473	696	202
512	704	192	527	696	202
576	704	192	584	696	202
640	704	192	640	696	201
704	704	192	697	697	202
768	704	192	755	697	202
832	704	192	815	697	201
896	704	192	872	697	201
960	704	192	931	697	201
1023	704	192	988	698	200
0	768	192	240	758	206
64	768	192	245	758	206
128	768	192	263	758	206
192	768	192	294	759	206
256	768	192	334	759	205
320	768	192	380	759	205
384	768	192	430	759	205
448	768	192	481	760	205
512	768	192	535	760	205
576	768	192	591	760	205
640	768	192	646	760	205
704	768	192	701	760	204
768	768	192	760	760	204
832	768	192	818	760	204
896	768	192	876	760	204
960	768	192	935	761	204
1023	768	192	991	762	204
0	832	192	260	821	209
64	832	192	265	821	209
128	832	192	282	821	209
192	832	192	311	822	209
256	832	192	348	822	209
320	832	192	392	822	209
384	832	192	440	822	208
448	832	192	490	822	208
512	832	192	542	822	208
576	832	192	598	822	208
640	832	192	652	822	208
704	832	192	708	823	208
768	832	192	766	823	208
832	832	192	823	823	207
896	832	192	881	823	207
960	832	192	940	824	207
1023	832	192	995	824	206
0	896	192	280	882	213
64	896	192	284	882	213
128	896	192	301	882	212
192	896	192	327	882	212
256	896	192	363	883	212
320	896	192	406	883	212
384	896	192	451	883	212
448	896	192	500	884	212
512	896	192	552	884	212
576	896	192	607	884	212
640	896	192	659	883	211
704	896	192	714	884	211
768	896	192	773	885	211
832	896	192	829	884	211
896	896	192	887	884	211
960	896	192	945	885	210
1023	896	192	1000	886	210
0	960	192	300	944	215
64	960	192	305	944	215
128	960	192	319	945	215
192	960	192	344	945	216
256	960	192	378	945	216
320	960	192	418	946	215
384	960	192	462	946	215
448	960	192	510	946	215
512	960	192	561	947	215
576	960	192	614	946	215
640	960	192	666	946	215
704	960	192	721	947	215
768	960	192	779	948	215
832	960	192	835	947	215
896	960	192	892	947	215
960	960	192	949	948	215
1023	960	192	1004	948	215
0	1023	192	320	1006	220
64	1023	192	324	1006	220
128	1023	192	338	1007	220
192	1023	192	361	1007	219
256	1023	192	393	1007	219
320	1023	192	431	1007	219
384	1023	192	474	1007	219
448	1023	192	520	1008	219
512	1023	192	570	1008	219
576	1023	192	623	1008	219
