576	960	64	684	939	315
640	960	64	723	941	317
704	960	64	766	943	320
768	960	64	810	944	322
832	960	64	854	946	326
896	960	64	900	948	329
960	960	64	947	951	332
1023	960	64	992	954	336
0	1023	64	530	995	326
64	1023	64	532	995	326
128	1023	64	538	995	326
192	1023	64	549	996	326
256	1023	64	565	996	327
320	1023	64	587	997	327
384	1023	64	613	998	329
448	1023	64	640	998	330
512	1023	64	671	999	331
576	1023	64	707	1001	333
640	1023	64	744	1002	336
704	1023	64	787	1004	337
768	1023	64	828	1006	340
832	1023	64	871	1007	343
896	1023	64	916	1009	346
960	1023	64	961	1011	350
1023	1023	64	1006	1014	353
0	0	128	23	0	122
64	0	128	60	0	123
128	0	128	114	32	125
192	0	128	171	44	126
256	0	128	228	57	128
320	0	128	284	69	130
384	0	128	340	87	134
448	0	128	396	101	139
512	0	128	451	114	143
576	0	128	505	128	148
640	0	128	561	143	153
704	0	128	617	157	159
768	0	128	670	171	165
832	0	128	725	185	173
896	0	128	783	200	179
960	0	128	837	214	188
1023	0	128	891	228	194
0	64	128	38	63	126
64	64	128	66	63	126
128	64	128	119	66	128
192	64	128	173	75	129
256	64	128	229	82	129
320	64	128	285	93	132
384	64	128	341	104	134
448	64	128	397	116	139
512	64	128	452	128	144
576	64	128	506	141	149
640	64	128	561	153	155
704	64	128	617	167	160
768	64	128	670	179	167
832	64	128	726	193	173
896	64	128	783	207	179
960	64	128	837	220	188
1023	64	128	892	233	195
0	128	128	69	128	129
64	128	128	89	128	130
128	128	128	130	129	130
192	128	128	180	132	132
256	128	128	234	137	133
320	128	128	289	143	134
384	128	128	345	150	139
448	128	128	400	157	143
512	128	128	454	166	147
576	128	128	508	176	151
640	128	128	563	186	157
704	128	128	619	197	162
768	128	128	672	207	169
832	128	128	727	219	176
896	128	128	785	230	182
960	128	128	839	242	190
1023	128	128	893	254	197
0	192	128	103	191	136
64	192	128	114	191	136
128	192	128	148	192	137
192	192	128	193	193	138
256	192	128	243	197	139
320	192	128	297	201	142
384	192	128	350	206	144
448	192	128	405	211	148
512	192	128	458	217	152
576	192	128	512	225	157
640	192	128	567	232	162
704	192	128	622	240	168
768	192	128	675	249	174
832	192	128	730	259	179
896	192	128	787	268	187
960	192	128	841	277	193
1023	192	128	895	288	200
0	256	128	136	254	144
64	256	128	144	255	144
128	256	128	171	255	144
192	256	128	211	257	145
256	256	128	257	259	148
320	256	128	307	262	150
384	256	128	359	266	152
448	256	128	412	270	156
512	256	128	465	274	159
576	256	128	518	280	164
640	256	128	572	286	169
704	256	128	627	292	174
768	256	128	679	299	180
832	256	128	734	307	187
896	256	128	791	314	193
960	256	128	844	322	200
1023	256	128	897	331	206
0	320	128	168	317	156
64	320	128	175	317	156
128	320	128	197	319	156
192	320	128	232	320	157
256	320	128	274	322	159
320	320	128	321	324	161
384	320	128	371	327	163
448	320	128	422	330	166
512	320	128	473	334	169
576	320	128	525	337	174
640	320	128	579	343	179
704	320	128	632	348	184
768	320	128	685	353	188
832	320	128	738	359	195
896	320	128	795	366	201
960	320	128	848	372	207
1023	320	128	901	379	214
0	384	128	201	381	168
64	384	128	206	381	168
128	384	128	225	382	169
192	384	128	255	382	170
256	384	128	293	384	171
320	384	128	337	386	172
384	384	128	385	388	175
448	384	128	433	391	178
512	384	128	483	394	181
576	384	128	534	397	185
640	384	128	587	401	189
704	384	128	639	405	194
768	384	128	691	409	199
832	384	128	744	414	205
896	384	128	800	419	210
960	384	128	853	425	216
1023	384	128	906	430	223
0	448	128	234	442	182
64	448	128	239	442	182
128	448	128	254	442	183
192	448	128	281	443	184
256	448	128	315	444	184
320	448	128	356	446	186
384	448	128	401	447	188
448	448	128	447	449	191
512	448	128	495	452	194
576	448	128	545	455	198
640	448	128	597	457	202
704	448	128	647	461	206
768	448	128	699	465	211
832	448	128	752	469	215
896	448	128	806	473	221
960	448	128	859	478	227
1023	448	128	910	483	233
0	512	128	267	502	198
64	512	128	271	502	198
128	512	128	285	503	198
192	512	128	308	503	198
256	512	128	340	505	200
320	512	128	378	506	202
384	512	128	419	507	203
448	512	128	463	509	206
512	512	128	509	511	209
576	512	128	558	514	212
640	512	128	609	516	215
704	512	128	657	520	220
768	512	128	708	523	223
832	512	128	760	527	228
896	512	128	813	530	234
960	512	128	866	534	239
1023	512	128	918	539	244
0	576	128	301	565	213
64	576	128	304	566	213
128	576	128	316	566	214
192	576	128	337	567	215
256	576	128	366	567	215
320	576	128	400	569	217
384	576	128	439	570	218
448	576	128	480	572	221
512	576	128	525	574	223
576	576	128	572	576	226
640	576	128	621	578	230
704	576	128	668	581	234
768	576	128	718	584	238
832	576	128	771	588	242
896	576	128	822	591	247
960	576	128	874	595	252
1023	576	128	926	600	257
0	640	128	334	626	230
64	640	128	337	626	230
128	640	128	348	627	231
192	640	128	367	627	232
256	640	128	393	628	232
320	640	128	424	629	234
384	640	128	460	630	235
448	640	128	500	631	237
512	640	128	542	633	240
576	640	128	588	634	242
640	640	128	635	636	245
704	640	128	682	639	249
768	640	128	730	641	253
832	640	128	783	644	256
896	640	128	832	646	261
960	640	128	883	649	266
1023	640	128	935	653	271
0	704	128	368	686	248
64	704	128	371	686	248
128	704	128	381	687	248
192	704	128	397	687	249
256	704	128	420	687	249
320	704	128	449	688	251
384	704	128	483	689	252
448	704	128	520	690	254
512	704	128	561	692	256
576	704	128	606	694	259
640	704	128	649	696	262
704	704	128	695	698	265
768	704	128	743	701	269
832	704	128	795	704	272
896	704	128	843	706	276
960	704	128	893	709	280
1023	704	128	943	712	285
0	768	128	401	748	265
64	768	128	404	748	265
128	768	128	412	748	265
192	768	128	427	748	266
256	768	128	448	749	267
320	768	128	474	750	268
384	768	128	506	751	270
448	768	128	542	753	271
512	768	128	582	754	274
576	768	128	623	755	276
640	768	128	665	757	278
704	768	128	711	760	282
768	768	128	758	762	285
832	768	128	807	765	288
896	768	128	855	768	292
960	768	128	905	771	296
1023	768	128	953	774	300
0	832	128	433	811	283
64	832	128	435	811	283
128	832	128	443	811	283
192	832	128	457	812	284
256	832	128	476	812	284
320	832	128	501	813	285
384	832	128	531	814	287
448	832	128	565	815	289
512	832	128	603	816	291
576	832	128	642	817	293
640	832	128	683	819	295
704	832	128	727	821	298
768	832	128	775	824	302
832	832	128	821	825	305
896	832	128	869	828	308
960	832	128	918	830	312
1023	832	128	966	833	317
0	896	128	466	872	302
64	896	128	468	872	302
128	896	128	475	872	303
192	896	128	488	872	303
256	896	128	506	873	304
320	896	128	529	874	305
384	896	128	557	875	306
448	896	128	591	875	308
512	896	128	626	877	309
576	896	128	663	878	311
640	896	128	703	879	313
704	896	128	746	881	316
768	896	128	793	883	319
832	896	128	837	885	321
896	896	128	884	888	325
960	896	128	933	890	329
1023	896	128	979	893	333
0	960	128	499	933	321
64	960	128	500	933	321
128	960	128	507	933	321
192	960	128	519	934	321
256	960	128	536	934	322
320	960	128	558	935	323
384	960	128	585	936	324
448	960	128	615	936	325
512	960	128	648	938	327
576	960	128	684	939	329
640	960	128	723	941	331
704	960	128	766	943	334
768	960	128	810	944	336
832	960	128	854	946	339
896	960	128	900	948	342
960	960	128	947	951	345
1023	960	128	992	954	349
0	1023	128	531	995	339
64	1023	128	532	995	339
128	1023	128	538	995	339
192	1023	128	549	996	339
256	1023	128	566	996	340
320	1023	128	587	997	341
384	1023	128	613	998	342
448	1023	128	640	998	343
512	1023	128	671	1000	345
576	1023	128	707	1001	347
640	1023	128	744	1002	348
704	1023	128	787	1004	351
768	1023	128	828	1006	353
832	1023	128	871	1007	355
896	1023	128	916	1009	359
960	1023	128	961	1011	362
1023	1023	128	1006	1014	365
0	0	192	38	0	184
64	0	192	66	0	184
128	0	192	117	32	187
192	0	192	173	44	188
256	0	192	228	57	188
320	0	192	284	69	190
384	0	192	341	87	193
448	0	192	397	101	195
512	0	192	451	114	198
576	0	192	506	129	201
640	0	192	561	143	205
704	0	192	617	158	209
768	0	192	670	172	214
832	0	192	725	186	219
896	0	192	783	200	224
960	0	192	837	214	230
1023	0	192	891	228	236
0	64	192	48	63	187
64	64	192	72	63	187
128	64	192	120	66	188
192	64	192	175	75	188
256	64	192	230	82	189
320	64	192	286	93	191
384	64	192	342	104	193
448	64	192	398	116	195
512	64	192	452	129	198
576	64	192	506	141	202
640	64	192	562	153	206
704	64	192	617	167	209
768	64	192	670	179	215
832	64	192	725	193	219
896	64	192	783	208	225
960	64	192	837	220	230
1023	64	192	891	234	236
0	128	192	75	128	188
64	128	192	93	128	188
128	128	192	133	129	189
192	128	192	182	133	190
256	128	192	236	137	191
320	128	192	290	143	193
384	128	192	345	150	195
448	128	192	400	158	198
512	128	192	454	167	200
576	128	192	509	176	203
640	128	192	564	187	207
704	128	192	619	197	211
768	128	192	672	207	216
832	128	192	727	219	221
896	128	192	784	232	227
960	128	192	838	243	232
1023	128	192	892	255	238
0	192	192	106	191	193
64	192	192	117	191	193
128	192	192	150	193	193
192	192	192	195	194	193
256	192	192	245	197	195
320	192	192	297	202	197
384	192	192	351	206	198
448	192	192	405	212	201
512	192	192	459	218	204
576	192	192	512	225	207
640	192	192	567	232	211
704	192	192	622	241	215
768	192	192	675	250	220
832	192	192	729	259	224
896	192	192	787	269	230
960	192	192	840	279	235
1023	192	192	894	289	240
0	256	192	138	255	198
64	256	192	145	255	199
128	256	192	173	256	199
192	256	192	212	257	199
256	256	192	258	259	200
320	256	192	308	263	202
384	256	192	360	266	204
448	256	192	413	270	206
512	256	192	465	275	209
576	256	192	518	281	212
640	256	192	573	286	216
704	256	192	626	293	220
768	256	192	679	300	225
832	256	192	733	308	230
896	256	192	791	315	235
960	256	192	843	322	240
1023	256	192	897	331	245
0	320	192	170	318	206
64	320	192	177	318	207
128	320	192	198	319	207
192	320	192	232	321	208
256	320	192	275	322	209
320	320	192	322	324	210
384	320	192	371	327	212
448	320	192	422	331	215
512	320	192	473	334	217
576	320	192	525	338	220
640	320	192	579	343	223
704	320	192	632	348	227
768	320	192	684	354	232
832	320	192	738	360	236
896	320	192	794	366	242
960	320	192	847	373	247
1023	320	192	900	380	252
0	384	192	202	381	216
64	384	192	208	382	216
128	384	192	226	382	217
192	384	192	256	383	217
256	384	192	294	385	218
320	384	192	338	386	219
384	384	192	385	389	221
448	384	192	433	392	223
512	384	192	483	395	225
576	384	192	534	398	228
640	384	192	587	402	232
704	384	192	639	406	236
768	384	192	691	410	240
832	384	192	744	415	244
896	384	192	800	420	248
960	384	192	852	425	254
1023	384	192	905	431	259
0	448	192	235	443	227
64	448	192	240	443	227
128	448	192	255	443	228
192	448	192	282	443	228
256	448	192	316	445	228
320	448	192	357	446	230
384	448	192	401	448	231
448	448	192	447	450	234
512	448	192	495	452	236
576	448	192	545	456	239
640	448	192	597	458	242
704	448	192	647	462	245
768	448	192	699	466	249
832	448	192	751	470	253
896	448	192	806	474	258
960	448	192	858	479	263
1023	448	192	910	483	267
0	512	192	269	503	239
64	512	192	272	503	239
128	512	192	286	503	239
192	512	192	309	504	239
256	512	192	340	505	241
320	512	192	378	507	242
384	512	192	419	508	243
448	512	192	463	510	245
512	512	192	509	512	247
576	512	192	558	515	250
640	512	192	608	517	253
704	512	192	657	520	256
768	512	192	708	524	260
832	512	192	760	527	264
896	512	192	813	531	268
960	512	192	865	535	272
1023	512	192	917	540	277
0	576	192	301	566	252
64	576	192	305	566	252
128	576	192	317	567	252
192	576	192	337	567	252
256	576	192	366	568	253
320	576	192	401	570	255
384	576	192	439	571	256
448	576	192	480	572	258
512	576	192	525	574	260
576	576	192	572	576	262
640	576	192	621	579	265
704	576	192	668	582	269
768	576	192	718	585	272
832	576	192	770	589	276
896	576	192	821	592	280
960	576	192	873	596	284
1023	576	192	925	601	288
0	640	192	335	627	266
64	640	192	338	627	266
128	640	192	348	628	266
192	640	192	367	628	267
256	640	192	393	629	267
320	640	192	424	630	269
384	640	192	460	630	270
448	640	192	500	632	271
512	640	192	542	633	274
576	640	192	588	635	276
640	640	192	634	637	279
704	640	192	681	639	282
768	640	192	730	642	285
832	640	192	783	645	288
896	640	192	831	647	292
960	640	192	883	650	296
1023	640	192	934	654	300
0	704	192	368	687	281
64	704	192	371	687	281
128	704	192	381	687	281
192	704	192	397	688	281
256	704	192	421	688	282
320	704	192	449	689	283
384	704	192	483	690	284
448	704	192	520	691	286
512	704	192	561	693	288
576	704	192	606	694	290
640	704	192	649	696	292
704	704	192	695	699	295
768	704	192	743	701	299
832	704	192	795	704	302
896	704	192	843	707	305
960	704	192	893	709	309
1023	704	192	943	713	313
0	768	192	401	748	296
64	768	192	404	748	296
128	768	192	412	749	296
192	768	192	427	749	296
256	768	192	448	750	297
320	768	192	474	750	298
384	768	192	506	752	300
448	768	192	542	753	301
512	768	192	582	755	303
576	768	192	623	756	305
640	768	192	665	758	307
704	768	192	710	760	309
768	768	192	758	763	312
832	768	192	807	765	316
896	768	192	855	768	319
960	768	192	905	771	323
1023	768	192	953	775	327
0	832	192	433	811	311
64	832	192	436	812	311
128	832	192	443	812	312
192	832	192	457	812	312
256	832	192	477	813	313
320	832	192	501	813	314
384	832	192	531	814	315
448	832	192	565	815	317
512	832	192	603	816	318
576	832	192	642	818	320
640	832	192	684	820	322
704	832	192	727	822	325
768	832	192	775	824	328
832	832	192	821	825	331
896	832	192	869	828	334
960	832	192	918	831	337
1023	832	192	966	834	341
0	896	192	467	872	329
64	896	192	469	872	329
128	896	192	476	872	329
192	896	192	488	872	329
256	896	192	506	873	330
320	896	192	530	874	331
384	896	192	558	875	332
448	896	192	591	876	333
512	896	192	626	877	334
576	896	192	663	878	336
640	896	192	703	879	338
704	896	192	746	882	341
768	896	192	793	883	343
832	896	192	837	885	346
896	896	192	885	888	349
960	896	192	933	890	353
1023	896	192	979	893	356
0	960	192	499	933	346
64	960	192	501	933	346
128	960	192	508	933	346
192	960	192	519	934	346
256	960	192	536	934	347
320	960	192	558	935	347
384	960	192	585	936	348
448	960	192	616	936	349
512	960	192	648	938	350
576	960	192	684	939	353
640	960	192	724	941	355
704	960	192	766	943	357
768	960	192	810	944	359
832	960	192	854	946	362
896	960	192	900	948	365
960	960	192	947	951	368
1023	960	192	992	954	371
0	1023	192	531	995	362
64	1023	192	533	995	362
128	1023	192	538	996	362
192	1023	192	550	996	363
256	1023	192	566	996	363
320	1023	192	587	997	364
384	1023	192	613	998	365
448	1023	192	640	999	366
512	1023	192	672	1000	367
576	1023	192	707	1001	369
640	1023	192	744	1002	371
704	1023	192	787	1004	373
768	1023	192	828	1006	375
