384	1023	0	473	1005	125
448	1023	0	520	1006	125
512	1023	0	570	1006	125
576	1023	0	622	1006	125
640	1023	0	674	1006	125
704	1023	0	728	1006	125
768	1023	0	785	1007	125
832	1023	0	841	1007	123
896	1023	0	898	1007	122
960	1023	0	954	1007	122
1023	1023	0	1009	1008	122
0	0	64	0	0	63
64	0	64	63	0	63
128	0	64	123	0	63
192	0	64	185	0	63
256	0	64	248	0	63
320	0	64	308	23	66
384	0	64	370	23	66
448	0	64	431	32	66
512	0	64	490	32	66
576	0	64	550	38	63
640	0	64	611	44	63
704	0	64	669	44	63
768	0	64	729	48	63
832	0	64	792	53	63
896	0	64	852	57	63
960	0	64	912	63	63
1023	0	64	971	66	63
0	64	64	23	63	66
64	64	64	63	63	66
128	64	64	125	63	66
192	64	64	187	63	66
256	64	64	248	66	66
320	64	64	309	66	66
384	64	64	370	66	66
448	64	64	431	69	66
512	64	64	490	69	66
576	64	64	550	72	66
640	64	64	611	75	63
704	64	64	669	77	63
768	64	64	730	77	63
832	64	64	793	80	63
896	64	64	852	85	63
960	64	64	912	87	63
1023	64	64	971	89	63
0	128	64	38	129	66
64	128	64	72	129	66
128	128	64	129	129	66
192	128	64	188	129	66
256	128	64	250	130	66
320	128	64	310	130	66
384	128	64	372	130	66
448	128	64	432	132	66
512	128	64	491	132	66
576	128	64	551	133	66
640	128	64	612	134	66
704	128	64	670	136	66
768	128	64	730	136	66
832	128	64	793	137	63
896	128	64	852	139	63
960	128	64	913	141	63
1023	128	64	971	142	63
0	192	64	60	193	69
64	192	64	85	193	69
128	192	64	134	193	69
192	192	64	193	193	69
256	192	64	252	193	69
320	192	64	313	195	69
384	192	64	373	195	69
448	192	64	433	195	69
512	192	64	492	196	66
576	192	64	552	197	66
640	192	64	613	197	66
704	192	64	671	198	66
768	192	64	731	198	66
832	192	64	794	199	66
896	192	64	853	199	66
960	192	64	914	201	66
1023	192	64	972	202	63
0	256	64	80	258	72
64	256	64	97	258	72
128	256	64	143	258	72
192	256	64	198	258	72
256	256	64	256	259	69
320	256	64	316	259	69
384	256	64	376	260	69
448	256	64	436	260	69
512	256	64	495	261	69
576	256	64	554	261	69
640	256	64	615	261	69
704	256	64	673	262	69
768	256	64	733	262	69
832	256	64	796	262	69
896	256	64	855	262	69
960	256	64	915	263	66
1023	256	64	974	263	66
0	320	64	99	322	75
64	320	64	113	322	75
128	320	64	153	322	75
192	320	64	205	322	75
256	320	64	261	323	75
320	320	64	320	323	75
384	320	64	380	324	72
448	320	64	439	324	72
512	320	64	497	324	72
576	320	64	557	324	72
640	320	64	618	325	72
704	320	64	675	325	72
768	320	64	735	326	72
832	320	64	797	326	72
896	320	64	856	325	72
960	320	64	917	326	69
1023	320	64	975	326	69
0	384	64	117	386	77
64	384	64	129	386	77
128	384	64	165	386	77
192	384	64	213	386	77
256	384	64	268	386	77
320	384	64	325	386	77
384	384	64	384	388	77
448	384	64	443	388	77
512	384	64	501	388	77
576	384	64	560	388	77
640	384	64	620	388	75
704	384	64	678	389	75
768	384	64	737	389	75
832	384	64	799	389	75
896	384	64	858	388	75
960	384	64	918	389	75
1023	384	64	976	389	75
0	448	64	138	447	85
64	448	64	148	447	85
128	448	64	179	447	85
192	448	64	224	447	85
256	448	64	276	447	82
320	448	64	331	448	82
384	448	64	389	448	80
448	448	64	447	448	80
512	448	64	504	448	80
576	448	64	563	449	80
640	448	64	622	449	80
704	448	64	680	449	80
768	448	64	740	449	80
832	448	64	801	449	80
896	448	64	860	449	80
960	448	64	919	449	77
1023	448	64	977	449	77
0	512	64	158	508	89
64	512	64	166	508	89
128	512	64	194	508	89
192	512	64	236	509	89
256	512	64	286	509	89
320	512	64	339	509	87
384	512	64	395	510	87
448	512	64	452	510	87
512	512	64	509	510	87
576	512	64	567	510	87
640	512	64	626	510	87
704	512	64	683	510	87
768	512	64	742	510	87
832	512	64	803	510	87
896	512	64	862	510	87
960	512	64	922	510	85
1023	512	64	979	510	85
0	576	64	178	572	93
64	576	64	185	572	93
128	576	64	210	572	93
192	576	64	248	573	93
256	576	64	296	573	93
320	576	64	348	573	93
384	576	64	403	574	93
448	576	64	458	574	93
512	576	64	514	574	93
576	576	64	572	574	91
640	576	64	630	574	91
704	576	64	687	574	91
768	576	64	746	574	91
832	576	64	807	574	91
896	576	64	865	574	91
960	576	64	925	574	91
1023	576	64	981	574	91
0	640	64	198	632	99
64	640	64	204	632	99
128	640	64	228	633	99
192	640	64	263	633	97
256	640	64	308	633	97
320	640	64	358	633	97
384	640	64	411	634	97
448	640	64	465	634	97
512	640	64	520	634	97
576	640	64	578	634	97
640	640	64	635	634	97
704	640	64	692	635	97
768	640	64	750	634	97
832	640	64	810	634	97
896	640	64	869	634	95
960	640	64	928	634	95
1023	640	64	984	634	95
0	704	64	218	694	104
64	704	64	224	694	104
128	704	64	245	694	104
192	704	64	278	695	104
256	704	64	320	695	104
320	704	64	368	695	104
384	704	64	420	695	104
448	704	64	472	695	104
512	704	64	527	695	104
576	704	64	583	695	104
640	704	64	640	695	104
704	704	64	697	695	104
768	704	64	754	695	104
832	704	64	814	695	104
896	704	64	872	695	103
960	704	64	931	695	103
1023	704	64	988	696	103
0	768	64	238	757	113
64	768	64	244	757	111
128	768	64	262	757	111
192	768	64	293	757	111
256	768	64	333	757	111
320	768	64	379	758	111
384	768	64	429	758	111
448	768	64	481	758	109
512	768	64	534	758	109
576	768	64	590	758	109
640	768	64	645	758	109
704	768	64	701	758	109
768	768	64	759	758	109
832	768	64	818	758	109
896	768	64	876	758	109
960	768	64	935	759	109
1023	768	64	991	760	108
0	832	64	259	820	117
64	832	64	264	820	117
128	832	64	281	820	117
192	832	64	309	820	117
256	832	64	348	820	117
320	832	64	392	820	117
384	832	64	439	820	117
448	832	64	489	820	117
512	832	64	542	820	117
576	832	64	597	821	117
640	832	64	652	821	117
704	832	64	708	821	117
768	832	64	765	821	117
832	832	64	823	821	116
896	832	64	881	821	116
960	832	64	940	822	116
1023	832	64	995	822	116
0	896	64	279	881	123
64	896	64	284	881	123
128	896	64	300	881	123
192	896	64	327	881	123
256	896	64	363	881	123
320	896	64	405	882	123
384	896	64	451	882	123
448	896	64	500	882	123
512	896	64	552	882	123
576	896	64	606	882	123
640	896	64	659	881	123
704	896	64	714	882	123
768	896	64	772	883	123
832	896	64	829	882	122
896	896	64	887	882	122
960	896	64	945	883	122
1023	896	64	1000	883	122
0	960	64	299	943	132
64	960	64	304	943	132
128	960	64	318	943	132
192	960	64	343	943	132
256	960	64	378	943	132
320	960	64	418	944	130
384	960	64	462	944	130
448	960	64	510	944	130
512	960	64	561	945	130
576	960	64	614	944	130
640	960	64	666	944	130
704	960	64	721	945	130
768	960	64	779	945	130
832	960	64	835	945	130
896	960	64	892	945	130
960	960	64	949	946	129
1023	960	64	1004	946	129
0	1023	64	320	1005	138
64	1023	64	323	1005	138
128	1023	64	337	1005	138
192	1023	64	361	1005	138
256	1023	64	393	1005	138
320	1023	64	431	1005	138
384	1023	64	473	1005	138
448	1023	64	520	1006	137
512	1023	64	570	1006	137
576	1023	64	622	1006	137
640	1023	64	674	1006	137
704	1023	64	728	1006	137
768	1023	64	785	1007	136
832	1023	64	841	1007	136
896	1023	64	897	1007	136
960	1023	64	954	1007	136
1023	1023	64	1009	1008	136
0	0	128	23	0	129
64	0	128	66	0	129
128	0	128	125	0	129
192	0	128	186	0	129
256	0	128	248	23	129
320	0	128	309	23	129
384	0	128	370	23	129
448	0	128	431	32	129
512	0	128	490	32	128
576	0	128	550	38	128
640	0	128	611	44	128
704	0	128	669	44	128
768	0	128	729	48	128
832	0	128	792	53	128
896	0	128	852	57	128
960	0	128	912	63	128
1023	0	128	971	66	126
0	64	128	32	63	130
64	64	128	66	63	130
128	64	128	126	63	130
192	64	128	187	63	130
256	64	128	248	66	129
320	64	128	309	66	129
384	64	128	371	66	129
448	64	128	431	69	129
512	64	128	490	69	129
576	64	128	550	72	128
640	64	128	611	75	128
704	64	128	669	77	128
768	64	128	730	80	128
832	64	128	792	82	128
896	64	128	852	85	128
960	64	128	912	87	128
1023	64	128	971	89	128
0	128	128	44	129	130
64	128	128	75	129	130
128	128	128	130	129	130
192	128	128	189	129	130
256	128	128	250	130	129
320	128	128	311	130	129
384	128	128	372	130	129
448	128	128	432	132	129
512	128	128	491	132	129
576	128	128	551	133	129
640	128	128	612	136	129
704	128	128	670	136	129
768	128	128	730	136	128
832	128	128	793	138	128
896	128	128	852	139	128
960	128	128	913	141	128
1023	128	128	971	142	128
0	192	128	63	193	132
64	192	128	87	193	132
128	192	128	137	193	132
192	192	128	193	193	132
256	192	128	253	194	130
320	192	128	313	195	130
384	192	128	374	195	130
448	192	128	433	196	129
512	192	128	493	196	129
576	192	128	553	197	129
640	192	128	613	198	129
704	192	128	671	198	129
768	192	128	731	198	129
832	192	128	794	199	129
896	192	128	853	199	129
960	192	128	913	201	129
1023	192	128	972	202	128
0	256	128	82	258	132
64	256	128	101	258	132
128	256	128	144	258	132
192	256	128	198	258	132
256	256	128	257	259	130
320	256	128	316	260	130
384	256	128	376	260	130
448	256	128	436	260	130
512	256	128	495	261	130
576	256	128	554	261	130
640	256	128	615	262	130
704	256	128	673	262	130
768	256	128	733	262	130
832	256	128	796	263	130
896	256	128	854	262	129
960	256	128	915	263	129
1023	256	128	973	264	129
0	320	128	101	322	134
64	320	128	114	322	134
128	320	128	155	322	134
192	320	128	206	322	133
256	320	128	262	323	133
320	320	128	320	323	133
384	320	128	380	324	133
448	320	128	439	324	133
512	320	128	497	325	133
576	320	128	557	325	133
640	320	128	618	325	133
704	320	128	675	326	133
768	320	128	735	326	133
832	320	128	797	326	133
896	320	128	856	326	133
960	320	128	916	326	132
1023	320	128	974	327	132
0	384	128	119	386	136
64	384	128	133	386	136
128	384	128	166	386	136
192	384	128	214	386	136
256	384	128	269	387	136
320	384	128	326	387	136
384	384	128	384	388	136
448	384	128	443	388	136
512	384	128	501	388	136
576	384	128	560	389	134
640	384	128	620	389	134
704	384	128	678	389	134
768	384	128	737	389	134
832	384	128	799	389	134
896	384	128	858	389	134
960	384	128	918	389	134
1023	384	128	975	390	134
0	448	128	139	447	139
64	448	128	149	448	139
128	448	128	180	448	139
192	448	128	225	448	137
256	448	128	276	448	137
320	448	128	332	448	137
384	448	128	389	449	137
448	448	128	447	449	137
512	448	128	504	449	137
576	448	128	563	449	137
640	448	128	622	449	137
704	448	128	680	449	137
768	448	128	740	450	137
832	448	128	801	450	137
896	448	128	860	450	137
960	448	128	919	449	136
1023	448	128	976	450	136
0	512	128	159	509	141
64	512	128	168	509	141
128	512	128	195	509	141
192	512	128	236	509	141
256	512	128	286	509	141
320	512	128	340	510	141
384	512	128	396	510	141
448	512	128	452	510	139
512	512	128	509	510	139
576	512	128	567	511	139
640	512	128	626	511	139
704	512	128	683	510	139
768	512	128	742	511	139
832	512	128	803	510	139
896	512	128	862	511	138
960	512	128	921	511	138
1023	512	128	978	511	138
0	576	128	179	572	144
64	576	128	186	572	144
128	576	128	211	573	144
192	576	128	249	573	144
256	576	128	297	573	144
320	576	128	348	574	144
384	576	128	403	574	144
448	576	128	458	574	144
512	576	128	515	575	143
576	576	128	572	575	143
640	576	128	630	575	143
704	576	128	687	575	143
768	576	128	745	575	143
832	576	128	806	575	143
896	576	128	865	575	143
960	576	128	924	575	143
1023	576	128	980	575	142
0	640	128	198	633	148
64	640	128	205	633	148
128	640	128	228	633	148
192	640	128	263	633	148
256	640	128	308	633	147
320	640	128	358	634	147
384	640	128	411	634	147
448	640	128	465	634	147
512	640	128	520	634	147
576	640	128	578	635	147
640	640	128	635	635	147
704	640	128	692	635	147
768	640	128	750	635	147
832	640	128	810	635	147
896	640	128	868	634	145
960	640	128	928	635	145
1023	640	128	984	635	145
0	704	128	218	695	151
64	704	128	225	695	151
128	704	128	245	695	151
192	704	128	279	695	151
256	704	128	321	695	151
320	704	128	368	695	151
384	704	128	420	695	151
448	704	128	472	695	151
512	704	128	527	695	151
576	704	128	583	695	151
640	704	128	640	695	151
704	704	128	696	696	151
768	704	128	754	696	151
832	704	128	814	696	150
896	704	128	872	695	150
960	704	128	931	696	150
1023	704	128	987	697	149
0	768	128	238	757	157
64	768	128	244	757	157
128	768	128	263	757	157
192	768	128	293	757	156
256	768	128	334	758	156
320	768	128	380	758	155
384	768	128	429	758	155
448	768	128	481	758	155
512	768	128	534	758	155
576	768	128	590	759	155
640	768	128	645	758	155
704	768	128	701	758	155
768	768	128	759	759	155
832	768	128	818	759	155
896	768	128	876	759	155
960	768	128	934	759	153
1023	768	128	990	760	153
0	832	128	259	820	160
64	832	128	265	820	160
128	832	128	281	820	160
192	832	128	310	821	160
256	832	128	348	821	160
320	832	128	392	821	160
384	832	128	439	821	160
448	832	128	489	821	160
512	832	128	542	821	160
576	832	128	597	821	160
640	832	128	652	821	160
704	832	128	708	822	160
768	832	128	765	822	159
832	832	128	823	821	158
896	832	128	881	822	158
960	832	128	939	822	159
1023	832	128	994	822	159
0	896	128	279	881	165
64	896	128	284	881	165
128	896	128	300	881	164
192	896	128	327	881	164
256	896	128	363	882	164
320	896	128	405	882	164
384	896	128	451	882	164
448	896	128	500	882	164
512	896	128	551	883	164
576	896	128	606	883	164
640	896	128	659	882	164
704	896	128	714	882	164
768	896	128	772	883	163
832	896	128	829	883	163
896	896	128	886	883	163
960	896	128	944	883	163
1023	896	128	1000	884	163
0	960	128	300	943	169
64	960	128	304	943	169
128	960	128	319	943	169
192	960	128	343	944	169
256	960	128	378	944	169
320	960	128	418	944	169
384	960	128	462	944	169
448	960	128	510	945	169
512	960	128	561	945	169
576	960	128	614	945	169
640	960	128	666	944	169
704	960	128	721	945	169
768	960	128	779	946	169
832	960	128	834	946	169
896	960	128	892	946	168
960	960	128	949	946	168
1023	960	128	1004	946	168
0	1023	128	320	1005	175
64	1023	128	324	1005	175
128	1023	128	337	1005	175
192	1023	128	361	1005	175
256	1023	128	393	1006	175
320	1023	128	431	1006	175
384	1023	128	473	1006	175
448	1023	128	520	1006	175
512	1023	128	570	1007	175
576	1023	128	622	1007	175
640	1023	128	674	1007	174
704	1023	128	728	1007	175
768	1023	128	785	1008	173
832	1023	128	841	1008	173
896	1023	128	897	1008	173
960	1023	128	954	1008	173
1023	1023	128	1009	1009	173
0	0	192	38	0	193
64	0	192	72	0	193
128	0	192	128	0	192
192	0	192	188	0	192
256	0	192	249	23	193
320	0	192	310	23	193
384	0	192	371	23	193
448	0	192	431	32	193
512	0	192	491	32	193
576	0	192	550	38	193
640	0	192	611	44	193
704	0	192	669	44	193
768	0	192	729	48	193
832	0	192	792	53	193
896	0	192	852	60	193
960	0	192	912	63	192
1023	0	192	970	66	192
0	64	192	44	63	194
64	64	192	72	63	193
128	64	192	129	63	193
192	64	192	188	66	193
256	64	192	249	66	193
320	64	192	310	66	193
384	64	192	372	66	193
448	64	192	431	69	193
512	64	192	491	69	193
576	64	192	551	72	193
640	64	192	611	77	193
704	64	192	670	77	193
768	64	192	730	82	193
832	64	192	792	85	193
896	64	192	852	85	193
960	64	192	912	87	192
1023	64	192	970	89	192
0	128	192	53	129	194
64	128	192	82	129	194
128	128	192	133	129	193
192	128	192	192	130	193
256	128	192	251	130	193
320	128	192	312	130	193
384	128	192	372	132	193
448	128	192	432	133	193
512	128	192	492	133	193
576	128	192	551	134	193
640	128	192	612	136	193
704	128	192	670	137	193
768	128	192	730	138	193
832	128	192	793	139	193
896	128	192	852	139	193
960	128	192	912	141	193
1023	128	192	971	142	193
0	192	192	69	193	194
64	192	192	91	193	194
128	192	192	139	194	193
192	192	192	195	194	193
256	192	192	254	194	193
320	192	192	314	196	193
384	192	192	375	196	193
448	192	192	434	197	193
512	192	192	493	197	193
576	192	192	553	198	193
640	192	192	613	198	193
704	192	192	671	198	193
768	192	192	731	199	193
832	192	192	794	200	193
896	192	192	853	200	193
960	192	192	913	202	193
1023	192	192	971	202	193
0	256	192	87	259	195
64	256	192	104	259	195
128	256	192	147	259	195
192	256	192	200	259	194
256	256	192	258	259	194
320	256	192	317	261	194
384	256	192	377	261	194
448	256	192	436	261	194
512	256	192	495	261	194
576	256	192	555	262	194
640	256	192	615	262	194
704	256	192	673	262	194
768	256	192	733	263	193
832	256	192	795	263	193
896	256	192	854	263	193
960	256	192	914	263	193
1023	256	192	972	265	193
0	320	192	104	323	197
64	320	192	117	323	197
128	320	192	157	323	197
192	320	192	207	323	196
256	320	192	263	324	196
320	320	192	321	324	196
384	320	192	381	325	196
448	320	192	439	325	196
512	320	192	498	325	196
576	320	192	557	326	195
640	320	192	617	326	195
704	320	192	675	326	195
768	320	192	735	327	196
832	320	192	797	327	195
896	320	192	855	327	194
960	320	192	916	327	194
1023	320	192	973	327	195
0	384	192	122	387	198
64	384	192	136	387	198
128	384	192	169	387	198
192	384	192	215	387	198
256	384	192	270	388	198
320	384	192	327	388	197
384	384	192	385	389	197
448	384	192	443	389	197
512	384	192	501	389	197
576	384	192	560	389	197
640	384	192	619	389	196
704	384	192	677	389	196
768	384	192	737	390	197
832	384	192	798	390	197
896	384	192	857	390	197
960	384	192	917	390	195
1023	384	192	974	390	196
0	448	192	142	448	199
64	448	192	151	448	199
128	448	192	182	448	199
192	448	192	226	448	199
256	448	192	277	449	199
320	448	192	333	449	198
384	448	192	390	449	198
448	448	192	447	449	198
512	448	192	505	450	198
576	448	192	563	450	198
640	448	192	622	450	198
704	448	192	680	450	198
768	448	192	739	451	198
832	448	192	800	451	198
896	448	192	859	450	198
960	448	192	918	450	198
1023	448	192	975	451	198
0	512	192	161	509	202
64	512	192	170	509	202
128	512	192	197	509	202
192	512	192	238	510	201
256	512	192	287	510	201
320	512	192	340	511	201
384	512	192	397	511	201
448	512	192	452	511	201
512	512	192	509	511	201
576	512	192	567	511	201
640	512	192	626	511	201
704	512	192	683	512	201
768	512	192	742	511	200
832	512	192	803	511	199
896	512	192	861	512	199
960	512	192	920	511	199
1023	512	192	977	512	199
0	576	192	179	573	203
64	576	192	188	573	203
128	576	192	212	573	203
192	576	192	250	574	203
256	576	192	298	574	202
320	576	192	349	574	202
384	576	192	404	575	202
448	576	192	458	575	202
512	576	192	515	575	202
576	576	192	572	575	202
640	576	192	630	575	202
704	576	192	687	575	202
768	576	192	745	575	202
832	576	192	806	576	202
896	576	192	864	575	202
960	576	192	923	576	202
1023	576	192	980	576	202
0	640	192	200	634	206
64	640	192	206	634	206
128	640	192	230	634	206
192	640	192	265	634	206
256	640	192	309	634	206
320	640	192	359	635	206
384	640	192	412	635	206
448	640	192	465	635	206
512	640	192	520	635	205
576	640	192	578	635	205
640	640	192	635	636	205
704	640	192	691	636	205
768	640	192	749	636	204
832	640	192	810	636	204
896	640	192	868	635	204
960	640	192	927	636	204
1023	640	192	983	636	204
0	704	192	220	696	209
64	704	192	227	696	209
128	704	192	247	696	209
192	704	192	280	696	208
256	704	192	322	696	208
320	704	192	369	696	208
384	704	192	420	696	208
448	704	192	473	696	208
512	704	192	527	696	208
576	704	192	583	696	208
640	704	192	639	696	208
704	704	192	696	696	207
768	704	192	754	697	207
832	704	192	813	697	207
896	704	192	871	697	207
960	704	192	930	697	207
1023	704	192	986	698	207
0	768	192	240	758	212
64	768	192	245	758	212
128	768	192	263	758	211
192	768	192	295	758	211
256	768	192	334	758	211
320	768	192	380	759	211
384	768	192	429	759	211
448	768	192	481	759	210
512	768	192	534	759	211
576	768	192	590	760	210
640	768	192	645	759	210
704	768	192	701	759	210
768	768	192	758	760	210
832	768	192	817	760	209
896	768	192	875	760	209
960	768	192	934	760	209
1023	768	192	989	761	209
0	832	192	261	821	215
64	832	192	265	821	215
128	832	192	282	821	215
192	832	192	311	821	215
256	832	192	348	821	215
320	832	192	392	822	215
384	832	192	439	821	214
448	832	192	489	821	214
512	832	192	542	822	214
576	832	192	597	822	214
640	832	192	651	822	213
704	832	192	707	823	213
768	832	192	764	823	213
832	832	192	822	822	213
896	832	192	880	823	213
960	832	192	938	823	213
1023	832	192	993	824	213
0	896	192	281	882	218
64	896	192	285	882	218
128	896	192	301	882	218
192	896	192	327	882	218
256	896	192	363	882	218
320	896	192	406	883	218
384	896	192	451	883	218
448	896	192	500	883	218
512	896	192	551	884	218
576	896	192	606	884	218
640	896	192	658	883	217
704	896	192	714	883	217
768	896	192	771	884	217
832	896	192	828	884	217
896	896	192	886	884	217
960	896	192	943	885	217
1023	896	192	999	885	217
0	960	192	300	944	221
64	960	192	305	944	221
128	960	192	319	944	221
192	960	192	344	944	221
256	960	192	378	945	221
320	960	192	418	945	221
384	960	192	462	945	221
448	960	192	510	946	221
512	960	192	561	946	221
576	960	192	614	946	221
640	960	192	665	946	221
704	960	192	721	947	221
768	960	192	778	947	221
832	960	192	834	947	220
896	960	192	891	947	220
960	960	192	948	948	220
1023	960	192	1003	948	220
0	1023	192	321	1006	225
64	1023	192	324	1006	225
128	1023	192	338	1006	225
192	1023	192	361	1006	225
256	1023	192	393	1007	225
320	1023	192	431	1007	225
384	1023	192	474	1007	225
448	1023	192	520	1008	225
512	1023	192	570	1008	225
576	1023	192	622	1008	224
