896	640	64	896	632	66
960	640	64	958	632	66
1023	640	64	1019	632	66
0	704	64	23	692	66
64	704	64	69	692	66
128	704	64	132	693	66
192	704	64	196	693	66
256	704	64	262	694	66
320	704	64	326	694	66
384	704	64	391	694	66
448	704	64	454	694	66
512	704	64	516	694	66
576	704	64	580	694	66
640	704	64	643	693	66
704	704	64	706	694	66
768	704	64	770	694	66
832	704	64	833	693	66
896	704	64	896	693	66
960	704	64	959	693	66
1023	704	64	1019	693	66
0	768	64	32	756	66
64	768	64	69	756	66
128	768	64	133	756	66
192	768	64	197	756	66
256	768	64	262	756	66
320	768	64	326	757	66
384	768	64	391	757	66
448	768	64	454	757	66
512	768	64	517	757	66
576	768	64	581	757	66
640	768	64	643	756	66
704	768	64	705	756	66
768	768	64	770	757	66
832	768	64	833	757	66
896	768	64	896	756	66
960	768	64	959	757	66
1023	768	64	1019	757	66
0	832	64	38	818	66
64	832	64	72	818	66
128	832	64	134	818	66
192	832	64	198	819	66
256	832	64	263	819	66
320	832	64	327	820	66
384	832	64	392	820	66
448	832	64	455	819	66
512	832	64	518	819	66
576	832	64	582	819	66
640	832	64	644	820	66
704	832	64	707	820	66
768	832	64	771	820	66
832	832	64	834	819	66
896	832	64	898	819	66
960	832	64	960	820	66
1023	832	64	1021	820	66
0	896	64	44	880	69
64	896	64	75	880	69
128	896	64	136	880	69
192	896	64	198	880	69
256	896	64	264	880	69
320	896	64	328	880	69
384	896	64	393	881	69
448	896	64	457	881	69
512	896	64	519	881	66
576	896	64	583	881	69
640	896	64	645	880	69
704	896	64	708	880	69
768	896	64	773	881	69
832	896	64	836	881	69
896	896	64	899	880	69
960	896	64	961	880	69
1023	896	64	1022	881	69
0	960	64	48	942	69
64	960	64	77	942	69
128	960	64	137	942	69
192	960	64	200	942	69
256	960	64	265	942	69
320	960	64	329	942	69
384	960	64	394	943	69
448	960	64	457	943	69
512	960	64	520	943	69
576	960	64	584	943	69
640	960	64	646	943	69
704	960	64	708	943	69
768	960	64	773	944	69
832	960	64	836	944	69
896	960	64	899	943	69
960	960	64	962	944	69
1023	960	64	1022	943	66
0	1023	64	53	1003	69
64	1023	64	82	1003	69
128	1023	64	139	1003	69
192	1023	64	201	1003	69
256	1023	64	266	1003	69
320	1023	64	329	1003	69
384	1023	64	394	1004	69
448	1023	64	457	1004	69
512	1023	64	520	1005	69
576	1023	64	584	1005	69
640	1023	64	646	1004	69
704	1023	64	708	1004	69
768	1023	64	773	1005	69
832	1023	64	837	1005	69
896	1023	64	900	1005	66
960	1023	64	962	1005	69
1023	1023	64	1023	1006	69
0	0	128	0	0	123
64	0	128	63	0	123
128	0	128	130	0	123
192	0	128	195	0	123
256	0	128	259	0	123
320	0	128	323	0	123
384	0	128	388	0	123
448	0	128	451	0	125
512	0	128	513	0	125
576	0	128	577	0	125
640	0	128	639	0	125
704	0	128	702	0	125
768	0	128	766	0	125
832	0	128	830	0	125
896	0	128	893	0	125
960	0	128	956	0	125
1023	0	128	1017	0	125
0	64	128	0	63	126
64	64	128	63	63	126
128	64	128	130	63	125
192	64	128	195	63	125
256	64	128	259	63	125
320	64	128	323	63	125
384	64	128	388	63	125
448	64	128	451	63	125
512	64	128	513	63	125
576	64	128	577	63	125
640	64	128	639	63	125
704	64	128	702	63	125
768	64	128	766	63	125
832	64	128	830	63	125
896	64	128	893	63	125
960	64	128	956	63	125
1023	64	128	1017	63	125
0	128	128	0	129	126
64	128	128	63	129	126
128	128	128	130	129	125
192	128	128	195	129	125
256	128	128	259	129	125
320	128	128	323	129	125
384	128	128	388	129	125
448	128	128	451	129	125
512	128	128	514	129	125
576	128	128	577	129	125
640	128	128	639	129	125
704	128	128	702	129	125
768	128	128	767	129	125
832	128	128	830	129	125
896	128	128	893	129	125
960	128	128	956	129	125
1023	128	128	1017	128	125
0	192	128	0	193	126
64	192	128	63	193	126
128	192	128	130	193	125
192	192	128	195	193	125
256	192	128	259	194	125
320	192	128	324	194	125
384	192	128	388	194	125
448	192	128	451	194	125
512	192	128	514	194	125
576	192	128	578	194	125
640	192	128	640	194	125
704	192	128	702	194	125
768	192	128	767	194	125
832	192	128	830	193	125
896	192	128	894	193	125
960	192	128	957	193	125
1023	192	128	1017	193	125
0	256	128	0	257	126
64	256	128	63	257	126
128	256	128	130	258	125
192	256	128	195	258	125
256	256	128	259	258	125
320	256	128	324	259	125
384	256	128	389	259	125
448	256	128	452	259	125
512	256	128	514	259	125
576	256	128	578	259	125
640	256	128	640	259	125
704	256	128	703	259	125
768	256	128	767	259	125
832	256	128	831	258	125
896	256	128	894	258	125
960	256	128	957	258	125
1023	256	128	1017	256	125
0	320	128	0	322	126
64	320	128	63	322	126
128	320	128	130	322	126
192	320	128	195	322	126
256	320	128	259	322	126
320	320	128	324	323	125
384	320	128	389	323	125
448	320	128	452	323	125
512	320	128	515	323	125
576	320	128	579	323	125
640	320	128	641	323	125
704	320	128	704	323	125
768	320	128	768	323	126
832	320	128	831	322	125
896	320	128	894	322	125
960	320	128	957	322	126
1023	320	128	1018	322	126
0	384	128	0	386	126
64	384	128	63	386	126
128	384	128	129	386	126
192	384	128	195	386	126
256	384	128	259	386	126
320	384	128	323	386	125
384	384	128	389	387	125
448	384	128	452	387	125
512	384	128	515	387	125
576	384	128	579	387	125
640	384	128	641	387	125
704	384	128	704	387	125
768	384	128	768	387	126
832	384	128	831	386	125
896	384	128	895	386	125
960	384	128	957	386	126
1023	384	128	1018	385	126
0	448	128	0	447	126
64	448	128	63	447	126
128	448	128	130	447	126
192	448	128	195	447	126
256	448	128	259	447	126
320	448	128	324	447	126
384	448	128	389	448	126
448	448	128	452	448	126
512	448	128	515	448	126
576	448	128	579	448	126
640	448	128	641	448	126
704	448	128	704	448	126
768	448	128	768	448	126
832	448	128	831	447	126
896	448	128	894	447	126
960	448	128	957	447	126
1023	448	128	1017	446	126
0	512	128	0	508	126
64	512	128	63	508	126
128	512	128	130	508	126
192	512	128	195	508	126
256	512	128	260	509	126
320	512	128	324	509	126
384	512	128	389	509	126
448	512	128	452	509	126
512	512	128	515	509	126
576	512	128	579	509	126
640	512	128	641	509	126
704	512	128	704	509	126
768	512	128	768	509	126
832	512	128	831	508	126
896	512	128	894	508	126
960	512	128	957	508	126
1023	512	128	1017	508	126
0	576	128	0	572	128
64	576	128	63	572	128
128	576	128	130	572	128
192	576	128	195	572	128
256	576	128	260	572	126
320	576	128	324	573	126
384	576	128	390	573	126
448	576	128	453	574	126
512	576	128	516	574	126
576	576	128	580	573	126
640	576	128	642	573	126
704	576	128	704	573	126
768	576	128	769	573	126
832	576	128	831	572	126
896	576	128	895	572	126
960	576	128	957	572	126
1023	576	128	1017	572	126
0	640	128	0	632	128
64	640	128	66	632	128
128	640	128	130	632	128
192	640	128	196	632	128
256	640	128	261	632	128
320	640	128	325	633	126
384	640	128	390	633	126
448	640	128	453	633	126
512	640	128	516	633	126
576	640	128	580	633	126
640	640	128	643	633	126
704	640	128	705	633	126
768	640	128	770	633	126
832	640	128	832	632	126
896	640	128	896	633	126
960	640	128	957	632	126
1023	640	128	1018	632	126
0	704	128	23	693	128
64	704	128	66	693	128
128	704	128	132	693	128
192	704	128	196	694	128
256	704	128	262	694	128
320	704	128	326	695	128
384	704	128	391	695	128
448	704	128	454	694	128
512	704	128	516	694	128
576	704	128	580	694	128
640	704	128	643	694	128
704	704	128	705	694	128
768	704	128	770	694	128
832	704	128	832	694	128
896	704	128	895	693	128
960	704	128	958	694	128
1023	704	128	1018	693	128
0	768	128	23	756	129
64	768	128	69	756	129
128	768	128	132	756	129
192	768	128	196	756	128
256	768	128	262	757	128
320	768	128	326	757	128
384	768	128	391	757	128
448	768	128	454	757	128
512	768	128	517	757	128
576	768	128	581	757	128
640	768	128	643	757	128
704	768	128	705	757	128
768	768	128	770	757	128
832	768	128	833	757	128
896	768	128	896	757	128
960	768	128	958	757	128
1023	768	128	1019	757	128
0	832	128	38	819	129
64	832	128	72	819	129
128	832	128	134	819	129
192	832	128	198	819	129
256	832	128	263	820	128
320	832	128	327	820	128
384	832	128	392	820	128
448	832	128	455	820	128
512	832	128	517	820	128
576	832	128	582	820	128
640	832	128	644	820	128
704	832	128	707	821	128
768	832	128	771	820	128
832	832	128	833	820	128
896	832	128	897	820	128
960	832	128	960	820	128
1023	832	128	1020	821	128
0	896	128	44	880	129
64	896	128	75	880	129
128	896	128	136	880	129
192	896	128	198	880	129
256	896	128	263	880	129
320	896	128	328	881	128
384	896	128	393	881	128
448	896	128	456	881	128
512	896	128	519	881	128
576	896	128	583	882	128
640	896	128	645	881	128
704	896	128	707	881	128
768	896	128	772	882	128
832	896	128	835	881	128
896	896	128	898	881	128
960	896	128	960	881	128
1023	896	128	1022	882	128
0	960	128	48	942	130
64	960	128	77	942	130
128	960	128	137	942	129
192	960	128	200	942	129
256	960	128	265	942	129
320	960	128	328	943	129
384	960	128	394	943	129
448	960	128	457	943	129
512	960	128	519	944	129
576	960	128	583	944	129
640	960	128	645	943	129
704	960	128	708	944	129
768	960	128	773	944	129
832	960	128	836	944	129
896	960	128	899	944	129
960	960	128	961	944	129
1023	960	128	1021	944	128
0	1023	128	53	1003	130
64	1023	128	82	1003	130
128	1023	128	139	1003	130
192	1023	128	201	1004	130
256	1023	128	266	1004	129
320	1023	128	329	1004	129
384	1023	128	394	1005	129
448	1023	128	457	1005	129
512	1023	128	520	1005	129
576	1023	128	584	1005	129
640	1023	128	646	1005	129
704	1023	128	708	1005	129
768	1023	128	773	1006	129
832	1023	128	836	1006	129
896	1023	128	899	1006	128
960	1023	128	961	1006	128
1023	1023	128	1022	1006	128
0	0	192	0	0	187
64	0	192	63	0	186
128	0	192	130	0	186
192	0	192	195	0	186
256	0	192	259	0	186
320	0	192	323	0	186
384	0	192	388	0	186
448	0	192	451	0	187
512	0	192	513	0	187
576	0	192	577	0	187
640	0	192	639	0	187
704	0	192	701	0	187
768	0	192	766	0	187
832	0	192	830	0	187
896	0	192	893	0	187
960	0	192	955	0	187
1023	0	192	1016	0	187
0	64	192	0	63	188
64	64	192	63	63	188
128	64	192	130	63	188
192	64	192	195	63	188
256	64	192	259	63	188
320	64	192	323	63	187
384	64	192	388	63	187
448	64	192	451	63	187
512	64	192	513	63	187
576	64	192	577	63	187
640	64	192	639	63	187
704	64	192	701	63	187
768	64	192	766	63	188
832	64	192	830	63	188
896	64	192	893	63	187
960	64	192	955	63	188
1023	64	192	1016	63	188
0	128	192	0	129	188
64	128	192	63	129	188
128	128	192	130	129	188
192	128	192	195	129	188
256	128	192	259	129	188
320	128	192	323	129	187
384	128	192	388	130	187
448	128	192	451	130	187
512	128	192	513	130	187
576	128	192	577	130	187
640	128	192	639	130	187
704	128	192	702	130	187
768	128	192	766	129	188
832	128	192	830	129	188
896	128	192	893	129	187
960	128	192	956	129	188
1023	128	192	1016	129	188
0	192	192	0	193	188
64	192	192	63	193	188
128	192	192	130	193	188
192	192	192	195	194	188
256	192	192	259	194	188
320	192	192	323	195	187
384	192	192	388	195	187
448	192	192	451	195	187
512	192	192	514	195	187
576	192	192	578	195	187
640	192	192	639	195	187
704	192	192	702	195	187
768	192	192	767	195	188
832	192	192	830	194	188
896	192	192	893	194	187
960	192	192	956	193	188
1023	192	192	1016	193	188
0	256	192	0	258	188
64	256	192	63	258	188
128	256	192	130	258	188
192	256	192	195	258	188
256	256	192	259	259	188
320	256	192	323	259	187
384	256	192	389	259	187
448	256	192	451	259	187
512	256	192	514	259	187
576	256	192	578	259	187
640	256	192	640	259	187
704	256	192	703	259	187
768	256	192	767	259	188
832	256	192	830	259	188
896	256	192	893	258	188
960	256	192	956	258	188
1023	256	192	1017	257	188
0	320	192	0	322	189
64	320	192	63	322	188
128	320	192	130	322	188
192	320	192	195	323	188
256	320	192	259	323	188
320	320	192	323	323	188
384	320	192	389	324	188
448	320	192	452	324	188
512	320	192	514	324	188
576	320	192	578	324	188
640	320	192	640	324	188
704	320	192	703	324	188
768	320	192	767	324	188
832	320	192	830	323	188
896	320	192	894	322	188
960	320	192	956	322	188
1023	320	192	1017	322	188
0	384	192	0	386	189
64	384	192	63	386	189
128	384	192	129	386	188
192	384	192	194	387	188
256	384	192	259	387	188
320	384	192	323	387	188
384	384	192	389	388	188
448	384	192	452	388	188
512	384	192	515	388	188
576	384	192	578	388	188
640	384	192	641	388	188
704	384	192	703	388	188
768	384	192	767	388	188
832	384	192	830	386	188
896	384	192	894	386	188
960	384	192	956	386	188
1023	384	192	1017	386	188
0	448	192	0	448	189
64	448	192	63	448	189
128	448	192	129	448	189
192	448	192	195	448	188
256	448	192	259	448	188
320	448	192	323	448	188
384	448	192	389	449	188
448	448	192	452	449	188
512	448	192	515	449	188
576	448	192	579	449	188
640	448	192	641	449	188
704	448	192	703	449	188
768	448	192	767	448	188
832	448	192	830	448	188
896	448	192	893	447	188
960	448	192	956	447	188
1023	448	192	1016	447	188
0	512	192	0	509	189
64	512	192	63	509	189
128	512	192	130	509	189
192	512	192	195	509	189
256	512	192	260	509	188
320	512	192	324	510	188
384	512	192	389	510	188
448	512	192	452	510	188
512	512	192	515	510	188
576	512	192	579	510	188
640	512	192	641	510	188
704	512	192	703	510	188
768	512	192	768	510	188
832	512	192	830	509	188
896	512	192	893	509	188
960	512	192	956	509	188
1023	512	192	1016	509	188
0	576	192	0	572	190
64	576	192	63	572	189
128	576	192	130	573	189
192	576	192	195	573	189
256	576	192	260	573	189
320	576	192	324	573	188
384	576	192	389	574	188
448	576	192	453	574	188
512	576	192	515	574	188
576	576	192	579	574	188
640	576	192	641	574	188
704	576	192	704	574	188
768	576	192	768	574	188
832	576	192	830	573	188
896	576	192	894	573	188
960	576	192	956	573	188
1023	576	192	1016	573	188
0	640	192	0	633	190
64	640	192	66	633	190
128	640	192	130	633	190
192	640	192	196	633	190
256	640	192	261	633	189
320	640	192	325	633	189
384	640	192	390	634	189
448	640	192	453	634	189
512	640	192	516	634	188
576	640	192	580	634	188
640	640	192	642	634	188
704	640	192	704	634	188
768	640	192	769	634	188
832	640	192	831	633	188
896	640	192	895	633	188
960	640	192	957	633	188
1023	640	192	1017	633	188
0	704	192	23	694	191
64	704	192	66	694	190
128	704	192	132	694	190
192	704	192	196	695	190
256	704	192	261	695	189
320	704	192	326	695	189
384	704	192	390	695	189
448	704	192	453	695	189
512	704	192	516	695	189
576	704	192	580	695	189
640	704	192	642	695	189
704	704	192	704	695	189
768	704	192	769	695	189
832	704	192	832	695	189
896	704	192	895	694	189
960	704	192	957	695	189
1023	704	192	1017	694	189
0	768	192	23	757	191
64	768	192	69	757	191
128	768	192	132	757	191
192	768	192	196	757	190
256	768	192	261	757	190
320	768	192	326	758	189
384	768	192	390	758	189
448	768	192	454	758	189
512	768	192	516	758	189
576	768	192	580	758	189
640	768	192	642	758	189
704	768	192	704	758	189
768	768	192	769	758	189
832	768	192	832	758	189
896	768	192	895	758	189
960	768	192	957	758	189
1023	768	192	1018	758	189
0	832	192	32	819	191
64	832	192	72	819	191
128	832	192	134	819	191
192	832	192	198	820	191
256	832	192	262	820	190
320	832	192	327	821	190
384	832	192	392	821	190
448	832	192	454	821	190
512	832	192	517	821	189
576	832	192	581	821	189
640	832	192	643	821	189
704	832	192	706	821	189
768	832	192	770	821	190
832	832	192	832	820	189
896	832	192	896	821	189
960	832	192	959	821	189
1023	832	192	1019	821	189
0	896	192	38	881	192
64	896	192	75	881	192
128	896	192	136	881	192
192	896	192	198	881	191
256	896	192	263	881	191
320	896	192	327	881	190
384	896	192	393	882	190
448	896	192	456	882	190
512	896	192	518	882	190
576	896	192	582	882	190
640	896	192	644	882	190
704	896	192	707	882	190
768	896	192	771	883	190
832	896	192	834	882	190
896	896	192	897	882	190
960	896	192	959	882	190
1023	896	192	1020	883	190
0	960	192	44	943	192
64	960	192	77	943	192
128	960	192	137	943	192
192	960	192	199	943	192
256	960	192	264	943	191
320	960	192	328	943	190
384	960	192	393	944	191
448	960	192	456	944	190
512	960	192	519	945	190
576	960	192	583	945	190
640	960	192	645	944	190
704	960	192	707	945	190
768	960	192	772	946	190
832	960	192	835	945	190
896	960	192	898	945	190
960	960	192	960	945	190
1023	960	192	1020	945	190
0	1023	192	53	1004	193
64	1023	192	82	1004	192
128	1023	192	139	1004	192
192	1023	192	201	1004	192
256	1023	192	265	1005	191
320	1023	192	329	1005	191
