64	704	64	190	676	120
128	704	64	215	677	120
192	704	64	253	678	120
256	704	64	300	679	120
320	704	64	353	679	120
384	704	64	409	679	120
448	704	64	462	680	120
512	704	64	517	680	119
576	704	64	574	680	119
640	704	64	631	680	119
704	704	64	686	681	117
768	704	64	744	683	119
832	704	64	807	683	119
896	704	64	865	684	119
960	704	64	926	686	119
1023	704	64	983	686	119
0	768	64	198	738	129
64	768	64	205	738	129
128	768	64	228	739	129
192	768	64	263	739	129
256	768	64	309	740	129
320	768	64	360	740	128
384	768	64	414	739	128
448	768	64	467	739	128
512	768	64	521	740	128
576	768	64	578	741	128
640	768	64	635	742	128
704	768	64	690	743	128
768	768	64	747	743	128
832	768	64	810	744	128
896	768	64	869	746	128
960	768	64	928	747	126
1023	768	64	986	748	126
0	832	64	214	801	138
64	832	64	220	801	138
128	832	64	242	802	138
192	832	64	275	802	138
256	832	64	318	803	138
320	832	64	368	803	138
384	832	64	421	804	137
448	832	64	473	804	136
512	832	64	526	804	136
576	832	64	583	805	136
640	832	64	639	806	136
704	832	64	694	807	136
768	832	64	752	808	136
832	832	64	814	809	137
896	832	64	872	810	137
960	832	64	932	811	136
1023	832	64	988	812	134
0	896	64	230	862	145
64	896	64	237	862	145
128	896	64	256	863	145
192	896	64	288	864	145
256	896	64	329	864	145
320	896	64	378	864	145
384	896	64	428	864	145
448	896	64	479	864	145
512	896	64	532	865	145
576	896	64	588	865	145
640	896	64	643	866	145
704	896	64	699	867	145
768	896	64	755	867	145
832	896	64	817	868	145
896	896	64	875	870	145
960	896	64	935	871	144
1023	896	64	990	870	144
0	960	64	247	923	156
64	960	64	252	923	156
128	960	64	270	924	156
192	960	64	301	924	156
256	960	64	341	924	156
320	960	64	388	925	156
384	960	64	437	925	155
448	960	64	486	925	155
512	960	64	538	925	155
576	960	64	594	925	155
640	960	64	648	926	153
704	960	64	703	927	153
768	960	64	760	927	155
832	960	64	821	929	155
896	960	64	878	929	153
960	960	64	937	929	153
1023	960	64	993	930	153
0	1023	64	263	982	165
64	1023	64	269	982	165
128	1023	64	285	983	165
192	1023	64	315	983	164
256	1023	64	353	983	164
320	1023	64	398	982	164
384	1023	64	444	982	164
448	1023	64	494	983	164
512	1023	64	545	984	164
576	1023	64	601	984	163
640	1023	64	654	984	163
704	1023	64	708	985	163
768	1023	64	764	984	163
832	1023	64	823	984	163
896	1023	64	881	986	163
960	1023	64	940	987	163
1023	1023	64	996	988	163
0	0	128	0	23	122
64	0	128	66	23	122
128	0	128	125	23	122
192	0	128	189	32	122
256	0	128	251	38	122
320	0	128	313	38	122
384	0	128	377	53	122
448	0	128	437	57	122
512	0	128	496	63	122
576	0	128	555	69	122
640	0	128	618	77	122
704	0	128	675	85	120
768	0	128	734	89	120
832	0	128	799	97	120
896	0	128	857	104	120
960	0	128	918	111	120
1023	0	128	977	119	120
0	64	128	23	66	122
64	64	128	66	66	122
128	64	128	126	66	122
192	64	128	189	69	122
256	64	128	251	69	122
320	64	128	314	72	122
384	64	128	376	77	122
448	64	128	437	82	122
512	64	128	496	87	122
576	64	128	555	91	122
640	64	128	618	95	122
704	64	128	675	103	122
768	64	128	734	106	120
832	64	128	799	113	120
896	64	128	857	119	120
960	64	128	918	125	120
1023	64	128	977	132	120
0	128	128	32	125	123
64	128	128	72	125	123
128	128	128	128	126	123
192	128	128	191	128	123
256	128	128	252	128	123
320	128	128	314	129	123
384	128	128	377	133	122
448	128	128	438	134	122
512	128	128	496	137	122
576	128	128	555	141	122
640	128	128	617	143	122
704	128	128	675	147	122
768	128	128	734	150	122
832	128	128	799	155	122
896	128	128	857	159	122
960	128	128	918	163	122
1023	128	128	977	168	120
0	192	128	48	188	125
64	192	128	80	188	125
128	192	128	132	188	123
192	192	128	193	189	123
256	192	128	253	189	123
320	192	128	315	191	123
384	192	128	378	192	123
448	192	128	438	193	123
512	192	128	497	196	123
576	192	128	556	198	123
640	192	128	617	200	123
704	192	128	674	202	123
768	192	128	733	205	123
832	192	128	798	208	123
896	192	128	857	211	123
960	192	128	918	215	123
1023	192	128	977	218	122
0	256	128	66	249	128
64	256	128	89	249	126
128	256	128	138	249	126
192	256	128	196	250	126
256	256	128	256	250	126
320	256	128	317	252	126
384	256	128	379	253	126
448	256	128	439	254	126
512	256	128	497	256	126
576	256	128	556	259	126
640	256	128	617	259	125
704	256	128	674	261	125
768	256	128	733	263	125
832	256	128	798	266	125
896	256	128	857	268	125
960	256	128	918	271	125
1023	256	128	978	274	125
0	320	128	85	311	130
64	320	128	101	312	130
128	320	128	144	312	130
192	320	128	201	313	130
256	320	128	258	314	129
320	320	128	319	315	129
384	320	128	381	316	129
448	320	128	440	317	128
512	320	128	498	318	128
576	320	128	557	320	128
640	320	128	617	320	128
704	320	128	674	322	128
768	320	128	733	324	128
832	320	128	798	326	128
896	320	128	858	328	128
960	320	128	918	330	128
1023	320	128	978	333	128
0	384	128	99	375	133
64	384	128	113	375	133
128	384	128	155	375	133
192	384	128	207	376	133
256	384	128	263	377	133
320	384	128	322	378	132
384	384	128	384	379	132
448	384	128	443	380	132
512	384	128	500	381	132
576	384	128	558	382	132
640	384	128	619	383	132
704	384	128	676	384	132
768	384	128	734	386	130
832	384	128	799	388	130
896	384	128	859	389	130
960	384	128	919	391	130
1023	384	128	978	393	130
0	448	128	114	435	137
64	448	128	129	435	137
128	448	128	164	436	137
192	448	128	214	437	137
256	448	128	269	437	137
320	448	128	327	438	137
384	448	128	387	439	136
448	448	128	445	440	136
512	448	128	502	441	136
576	448	128	560	442	137
640	448	128	620	443	134
704	448	128	677	444	134
768	448	128	735	445	134
832	448	128	800	446	134
896	448	128	860	448	134
960	448	128	919	449	134
1023	448	128	978	451	134
0	512	128	132	495	142
64	512	128	143	495	142
128	512	128	175	496	142
192	512	128	223	496	141
256	512	128	275	497	141
320	512	128	332	498	141
384	512	128	392	499	141
448	512	128	449	500	141
512	512	128	506	500	141
576	512	128	563	501	141
640	512	128	623	502	139
704	512	128	679	503	139
768	512	128	737	505	141
832	512	128	802	506	139
896	512	128	861	507	139
960	512	128	920	507	139
1023	512	128	979	508	138
0	576	128	148	557	147
64	576	128	158	557	147
128	576	128	188	557	147
192	576	128	231	558	147
256	576	128	282	559	147
320	576	128	338	560	145
384	576	128	397	561	145
448	576	128	453	561	145
512	576	128	509	562	145
576	576	128	566	562	145
640	576	128	625	563	145
704	576	128	682	565	145
768	576	128	739	565	145
832	576	128	803	566	144
896	576	128	862	567	144
960	576	128	922	568	144
1023	576	128	980	570	144
0	640	128	165	618	152
64	640	128	173	618	152
128	640	128	201	618	152
192	640	128	242	619	152
256	640	128	290	620	152
320	640	128	345	621	151
384	640	128	402	621	150
448	640	128	457	621	150
512	640	128	512	622	150
576	640	128	570	623	150
640	640	128	628	624	150
704	640	128	684	624	150
768	640	128	740	624	150
832	640	128	804	625	150
896	640	128	862	626	150
960	640	128	923	627	150
1023	640	128	982	629	149
0	704	128	182	677	159
64	704	128	189	677	159
128	704	128	215	678	159
192	704	128	252	679	158
256	704	128	300	680	158
320	704	128	352	680	158
384	704	128	408	680	158
448	704	128	462	681	157
512	704	128	517	682	157
576	704	128	574	682	157
640	704	128	630	681	156
704	704	128	686	682	156
768	704	128	743	683	156
832	704	128	807	684	156
896	704	128	865	685	157
960	704	128	925	687	157
1023	704	128	982	687	156
0	768	128	198	739	164
64	768	128	206	739	164
128	768	128	228	740	164
192	768	128	263	740	164
256	768	128	308	741	164
320	768	128	360	741	163
384	768	128	414	740	163
448	768	128	467	741	163
512	768	128	520	741	163
576	768	128	578	742	163
640	768	128	634	743	163
704	768	128	690	744	163
768	768	128	746	744	163
832	768	128	809	745	163
896	768	128	868	747	162
960	768	128	928	748	162
1023	768	128	985	750	162
0	832	128	215	802	172
64	832	128	221	802	172
128	832	128	241	803	171
192	832	128	275	803	170
256	832	128	318	804	170
320	832	128	368	804	170
384	832	128	421	805	170
448	832	128	472	805	169
512	832	128	526	805	169
576	832	128	583	806	169
640	832	128	638	807	169
704	832	128	694	808	169
768	832	128	751	809	169
832	832	128	813	810	169
896	832	128	871	811	169
960	832	128	932	812	169
1023	832	128	987	813	169
0	896	128	231	863	178
64	896	128	236	863	178
128	896	128	256	864	178
192	896	128	287	865	177
256	896	128	329	865	177
320	896	128	378	865	177
384	896	128	428	865	177
448	896	128	479	865	177
512	896	128	532	866	177
576	896	128	588	867	177
640	896	128	643	867	177
704	896	128	698	868	177
768	896	128	755	869	177
832	896	128	816	869	177
896	896	128	874	871	176
960	896	128	935	872	176
1023	896	128	989	871	175
0	960	128	247	924	187
64	960	128	252	924	187
128	960	128	270	925	187
192	960	128	300	925	186
256	960	128	341	925	186
320	960	128	388	925	186
384	960	128	436	925	185
448	960	128	485	925	185
512	960	128	538	926	185
576	960	128	593	926	184
640	960	128	647	927	184
704	960	128	702	928	184
768	960	128	760	928	185
832	960	128	820	930	185
896	960	128	877	930	184
960	960	128	936	930	184
1023	960	128	992	931	184
0	1023	128	263	983	193
64	1023	128	268	983	193
128	1023	128	284	983	193
192	1023	128	314	983	193
256	1023	128	352	983	193
320	1023	128	397	983	193
384	1023	128	444	983	193
448	1023	128	493	984	193
512	1023	128	545	985	192
576	1023	128	600	985	192
640	1023	128	653	985	192
704	1023	128	707	986	192
768	1023	128	763	985	192
832	1023	128	822	985	192
896	1023	128	880	987	192
960	1023	128	940	988	192
1023	1023	128	995	989	192
0	0	192	23	38	184
64	0	192	66	38	183
128	0	192	126	38	183
192	0	192	188	38	183
256	0	192	251	44	183
320	0	192	313	48	182
384	0	192	376	57	182
448	0	192	437	63	182
512	0	192	495	66	182
576	0	192	554	72	183
640	0	192	617	82	183
704	0	192	674	87	183
768	0	192	733	93	183
832	0	192	798	101	182
896	0	192	857	108	182
960	0	192	916	114	182
1023	0	192	976	120	182
0	64	192	23	72	184
64	64	192	69	72	184
128	64	192	126	72	183
192	64	192	189	72	183
256	64	192	251	75	183
320	64	192	313	77	182
384	64	192	376	82	182
448	64	192	437	87	182
512	64	192	495	89	182
576	64	192	554	93	183
640	64	192	617	101	183
704	64	192	674	104	183
768	64	192	733	109	183
832	64	192	798	116	183
896	64	192	856	122	182
960	64	192	916	128	182
1023	64	192	976	133	182
0	128	192	38	129	185
64	128	192	72	129	185
128	128	192	129	129	184
192	128	192	190	129	184
256	128	192	252	130	184
320	128	192	314	133	183
384	128	192	376	134	183
448	128	192	437	137	183
512	128	192	495	139	183
576	128	192	555	142	184
640	128	192	617	145	183
704	128	192	673	149	183
768	128	192	733	152	183
832	128	192	798	157	183
896	128	192	856	161	183
960	128	192	916	165	183
1023	128	192	976	169	183
0	192	192	53	189	186
64	192	192	80	190	186
128	192	192	133	190	186
192	192	192	193	190	185
256	192	192	253	192	185
320	192	192	315	193	184
384	192	192	378	194	184
448	192	192	438	195	184
512	192	192	496	198	183
576	192	192	555	200	184
640	192	192	616	202	184
704	192	192	673	204	184
768	192	192	732	207	184
832	192	192	797	210	184
896	192	192	856	212	184
960	192	192	917	216	184
1023	192	192	976	220	184
0	256	192	66	251	187
64	256	192	91	251	187
128	256	192	138	251	187
192	256	192	197	252	186
256	256	192	255	253	186
320	256	192	317	254	185
384	256	192	378	255	185
448	256	192	438	256	185
512	256	192	496	258	185
576	256	192	555	260	186
640	256	192	616	261	186
704	256	192	673	263	186
768	256	192	732	265	185
832	256	192	797	267	185
896	256	192	856	270	185
960	256	192	917	272	185
1023	256	192	977	275	185
0	320	192	85	313	189
64	320	192	101	313	188
128	320	192	145	314	188
192	320	192	201	314	188
256	320	192	258	315	188
320	320	192	319	316	188
384	320	192	381	317	188
448	320	192	440	318	188
512	320	192	497	320	188
576	320	192	556	322	188
640	320	192	616	322	188
704	320	192	673	324	187
768	320	192	732	326	187
832	320	192	797	327	187
896	320	192	857	330	187
960	320	192	917	331	187
1023	320	192	977	334	187
0	384	192	101	376	191
64	384	192	114	376	191
128	384	192	155	377	191
192	384	192	206	378	191
256	384	192	263	379	190
320	384	192	322	380	189
384	384	192	384	381	189
448	384	192	442	381	189
512	384	192	499	382	189
576	384	192	557	384	189
640	384	192	618	385	189
704	384	192	675	386	189
768	384	192	732	388	189
832	384	192	798	389	189
896	384	192	857	391	188
960	384	192	917	393	188
1023	384	192	977	395	188
0	448	192	116	437	193
64	448	192	129	437	193
128	448	192	165	438	193
192	448	192	214	438	193
256	448	192	269	439	193
320	448	192	327	440	193
384	448	192	387	441	193
448	448	192	445	442	193
512	448	192	502	443	193
576	448	192	560	443	193
640	448	192	620	444	193
704	448	192	676	446	192
768	448	192	734	447	191
832	448	192	799	448	192
896	448	192	858	449	192
960	448	192	917	450	191
1023	448	192	977	452	191
0	512	192	133	497	197
64	512	192	143	497	197
128	512	192	176	498	197
192	512	192	222	498	196
256	512	192	275	499	196
320	512	192	332	500	195
384	512	192	391	500	195
448	512	192	448	501	195
512	512	192	505	502	195
576	512	192	562	503	195
640	512	192	622	504	195
704	512	192	678	505	195
768	512	192	736	506	195
832	512	192	801	507	195
896	512	192	860	509	195
960	512	192	918	509	194
1023	512	192	977	510	194
0	576	192	149	559	200
64	576	192	158	559	200
128	576	192	188	559	200
192	576	192	231	560	200
256	576	192	281	561	200
320	576	192	338	561	199
384	576	192	396	562	198
448	576	192	452	563	198
512	576	192	508	563	198
576	576	192	566	564	198
640	576	192	624	565	198
704	576	192	681	566	198
768	576	192	738	567	199
832	576	192	802	568	199
896	576	192	861	569	198
960	576	192	920	570	198
1023	576	192	979	571	198
0	640	192	165	619	205
64	640	192	173	619	205
128	640	192	201	620	204
192	640	192	241	621	204
256	640	192	290	622	204
320	640	192	344	622	203
384	640	192	401	623	203
448	640	192	456	623	203
512	640	192	512	624	203
576	640	192	569	625	203
640	640	192	628	626	202
704	640	192	683	626	202
768	640	192	739	626	202
832	640	192	803	627	202
896	640	192	861	628	202
960	640	192	921	629	202
1023	640	192	980	630	202
0	704	192	182	679	209
64	704	192	190	679	209
128	704	192	214	679	209
192	704	192	252	680	209
256	704	192	299	681	207
320	704	192	352	682	207
384	704	192	408	682	208
448	704	192	461	683	207
512	704	192	516	683	207
576	704	192	573	683	207
640	704	192	629	683	207
704	704	192	685	684	206
768	704	192	742	685	206
832	704	192	806	686	206
896	704	192	864	687	206
960	704	192	924	689	206
1023	704	192	981	689	206
0	768	192	198	741	213
64	768	192	205	741	213
128	768	192	228	741	213
192	768	192	263	742	213
256	768	192	308	743	212
320	768	192	359	742	212
384	768	192	413	742	212
448	768	192	466	743	212
512	768	192	520	743	212
576	768	192	577	744	211
640	768	192	633	745	211
704	768	192	689	745	211
768	768	192	745	746	211
832	768	192	808	747	211
896	768	192	867	749	212
960	768	192	926	750	212
1023	768	192	984	752	211
0	832	192	214	804	218
64	832	192	220	804	218
128	832	192	241	804	218
192	832	192	274	805	218
256	832	192	318	806	218
320	832	192	367	806	218
384	832	192	420	807	217
448	832	192	471	807	217
512	832	192	525	807	217
576	832	192	582	808	216
640	832	192	637	809	216
704	832	192	692	810	216
768	832	192	750	811	216
832	832	192	812	812	216
896	832	192	870	813	216
960	832	192	930	814	216
1023	832	192	986	814	216
0	896	192	230	865	223
64	896	192	236	865	223
128	896	192	255	865	223
192	896	192	287	866	223
256	896	192	329	867	223
320	896	192	377	867	223
384	896	192	427	867	221
448	896	192	478	867	221
512	896	192	531	868	221
576	896	192	587	868	221
640	896	192	642	869	221
704	896	192	697	870	222
768	896	192	754	871	222
832	896	192	815	871	221
896	896	192	873	873	222
960	896	192	933	874	222
1023	896	192	988	873	221
0	960	192	246	925	229
64	960	192	252	926	229
128	960	192	270	926	229
192	960	192	300	927	228
256	960	192	340	927	228
320	960	192	386	927	228
384	960	192	435	927	228
448	960	192	485	927	228
512	960	192	537	927	228
576	960	192	592	928	228
640	960	192	646	929	228
704	960	192	701	930	228
768	960	192	759	930	227
832	960	192	819	932	228
896	960	192	876	932	227
960	960	192	934	931	227
1023	960	192	990	933	227
0	1023	192	263	984	235
64	1023	192	267	984	235
128	1023	192	284	985	235
192	1023	192	313	985	234
256	1023	192	351	985	234
320	1023	192	397	985	234
384	1023	192	443	985	234
448	1023	192	492	985	234
512	1023	192	544	986	234
576	1023	192	599	987	234
640	1023	192	652	987	234
704	1023	192	706	988	233
768	1023	192	762	987	232
832	1023	192	821	987	232
896	1023	192	879	989	232
960	1023	192	938	990	233
