640	960	64	717	924	314
704	960	64	761	924	317
768	960	64	807	926	319
832	960	64	854	928	322
896	960	64	901	930	325
960	960	64	950	932	328
1023	960	64	999	935	332
0	1023	64	509	976	324
64	1023	64	511	976	324
128	1023	64	518	976	324
192	1023	64	529	976	324
256	1023	64	546	977	325
320	1023	64	570	977	326
384	1023	64	598	978	327
448	1023	64	627	979	328
512	1023	64	659	980	329
576	1023	64	696	982	331
640	1023	64	736	983	333
704	1023	64	781	984	335
768	1023	64	824	985	338
832	1023	64	870	988	340
896	1023	64	917	989	343
960	1023	64	965	992	346
1023	1023	64	1012	994	350
0	0	128	0	23	117
64	0	128	57	23	117
128	0	128	117	38	117
192	0	128	176	48	119
256	0	128	234	60	120
320	0	128	292	75	122
384	0	128	352	89	126
448	0	128	410	104	130
512	0	128	465	117	134
576	0	128	521	132	139
640	0	128	578	145	145
704	0	128	635	160	151
768	0	128	688	175	158
832	0	128	744	188	164
896	0	128	803	202	171
960	0	128	859	218	178
1023	0	128	915	232	186
0	64	128	32	63	117
64	64	128	63	66	119
128	64	128	120	69	119
192	64	128	178	75	120
256	64	128	236	85	120
320	64	128	293	95	123
384	64	128	353	106	128
448	64	128	411	117	130
512	64	128	466	130	136
576	64	128	521	142	141
640	64	128	579	156	145
704	64	128	635	169	151
768	64	128	689	182	159
832	64	128	744	195	164
896	64	128	803	209	171
960	64	128	859	224	179
1023	64	128	915	238	187
0	128	128	63	123	122
64	128	128	87	123	122
128	128	128	130	126	123
192	128	128	184	129	123
256	128	128	240	133	125
320	128	128	297	139	128
384	128	128	355	147	130
448	128	128	413	156	134
512	128	128	467	164	138
576	128	128	523	174	143
640	128	128	580	185	149
704	128	128	636	196	156
768	128	128	689	208	162
832	128	128	745	220	168
896	128	128	804	232	174
960	128	128	860	244	180
1023	128	128	915	256	188
0	192	128	99	183	129
64	192	128	111	184	129
128	192	128	147	185	129
192	192	128	195	188	130
256	192	128	248	191	132
320	192	128	303	194	133
384	192	128	360	200	137
448	192	128	416	206	141
512	192	128	471	213	144
576	192	128	525	221	149
640	192	128	582	228	153
704	192	128	637	237	161
768	192	128	691	247	166
832	192	128	746	256	173
896	192	128	805	266	179
960	192	128	861	277	186
1023	192	128	916	288	193
0	256	128	130	245	137
64	256	128	139	245	138
128	256	128	169	246	138
192	256	128	210	248	139
256	256	128	260	250	141
320	256	128	312	253	142
384	256	128	367	257	145
448	256	128	422	262	148
512	256	128	475	267	152
576	256	128	528	272	157
640	256	128	585	279	162
704	256	128	639	286	167
768	256	128	692	293	172
832	256	128	748	301	178
896	256	128	806	309	184
960	256	128	862	318	191
1023	256	128	917	327	198
0	320	128	162	306	149
64	320	128	169	307	149
128	320	128	193	307	149
192	320	128	230	308	150
256	320	128	275	310	152
320	320	128	324	312	153
384	320	128	377	316	157
448	320	128	429	319	159
512	320	128	481	323	162
576	320	128	534	328	167
640	320	128	590	333	172
704	320	128	643	338	177
768	320	128	696	345	181
832	320	128	752	352	188
896	320	128	809	359	193
960	320	128	865	366	198
1023	320	128	920	374	205
0	384	128	193	368	163
64	384	128	200	368	163
128	384	128	220	369	163
192	384	128	252	370	164
256	384	128	292	371	165
320	384	128	339	373	166
384	384	128	390	376	169
448	384	128	439	379	172
512	384	128	489	382	175
576	384	128	541	386	179
640	384	128	597	390	182
704	384	128	647	394	188
768	384	128	700	400	192
832	384	128	756	405	198
896	384	128	813	410	202
960	384	128	868	416	208
1023	384	128	923	423	215
0	448	128	226	429	177
64	448	128	231	429	177
128	448	128	248	429	178
192	448	128	276	431	179
256	448	128	313	432	179
320	448	128	357	433	180
384	448	128	405	436	182
448	448	128	451	438	185
512	448	128	500	440	188
576	448	128	550	443	191
640	448	128	606	447	195
704	448	128	654	451	199
768	448	128	707	456	204
832	448	128	762	460	209
896	448	128	817	465	215
960	448	128	873	470	220
1023	448	128	927	476	225
0	512	128	258	490	192
64	512	128	262	490	192
128	512	128	276	490	193
192	512	128	302	491	193
256	512	128	336	492	194
320	512	128	376	494	196
384	512	128	420	495	197
448	512	128	465	497	199
512	512	128	512	499	202
576	512	128	562	502	206
640	512	128	615	505	209
704	512	128	663	509	213
768	512	128	715	512	218
832	512	128	770	516	222
896	512	128	823	520	227
960	512	128	878	525	232
1023	512	128	933	531	238
0	576	128	290	551	208
64	576	128	293	551	208
128	576	128	306	551	209
192	576	128	329	552	209
256	576	128	361	553	210
320	576	128	398	554	212
384	576	128	437	555	213
448	576	128	480	557	216
512	576	128	526	559	218
576	576	128	575	561	221
640	576	128	624	564	224
704	576	128	672	567	228
768	576	128	723	570	232
832	576	128	779	574	236
896	576	128	830	577	240
960	576	128	885	582	245
1023	576	128	938	586	250
0	640	128	322	612	225
64	640	128	325	612	225
128	640	128	337	613	226
192	640	128	357	613	227
256	640	128	386	614	228
320	640	128	419	615	229
384	640	128	456	616	230
448	640	128	497	618	232
512	640	128	540	619	235
576	640	128	590	621	237
640	640	128	636	624	240
704	640	128	683	626	243
768	640	128	734	629	247
832	640	128	788	632	250
896	640	128	839	635	254
960	640	128	892	639	259
1023	640	128	945	643	263
0	704	128	355	673	243
64	704	128	357	673	243
128	704	128	368	673	243
192	704	128	386	673	244
256	704	128	411	674	245
320	704	128	442	675	246
384	704	128	476	676	247
448	704	128	515	678	249
512	704	128	558	680	251
576	704	128	606	681	253
640	704	128	648	683	256
704	704	128	696	686	259
768	704	128	746	688	262
832	704	128	798	691	266
896	704	128	849	693	269
960	704	128	901	697	273
1023	704	128	954	701	278
0	768	128	387	733	262
64	768	128	390	733	262
128	768	128	399	733	262
192	768	128	415	734	262
256	768	128	437	735	262
320	768	128	465	735	263
384	768	128	498	737	265
448	768	128	535	738	267
512	768	128	578	739	269
576	768	128	621	741	271
640	768	128	663	743	272
704	768	128	710	745	276
768	768	128	760	747	279
832	768	128	809	749	282
896	768	128	861	753	285
960	768	128	912	756	289
1023	768	128	964	761	294
0	832	128	418	797	280
64	832	128	420	797	280
128	832	128	429	797	280
192	832	128	443	798	281
256	832	128	464	798	281
320	832	128	489	799	282
384	832	128	520	799	283
448	832	128	556	800	284
512	832	128	598	802	286
576	832	128	637	803	288
640	832	128	680	805	290
704	832	128	725	807	293
768	832	128	775	808	296
832	832	128	822	810	299
896	832	128	873	813	302
960	832	128	923	815	306
1023	832	128	974	819	310
0	896	128	448	857	298
64	896	128	451	857	298
128	896	128	458	857	299
192	896	128	471	857	299
256	896	128	490	857	299
320	896	128	515	858	300
384	896	128	544	859	301
448	896	128	581	860	302
512	896	128	618	862	305
576	896	128	655	863	307
640	896	128	697	865	308
704	896	128	742	866	310
768	896	128	791	868	313
832	896	128	838	870	316
896	896	128	887	872	319
960	896	128	937	875	323
1023	896	128	986	878	327
0	960	128	479	916	317
64	960	128	481	916	317
128	960	128	488	917	317
192	960	128	500	917	317
256	960	128	518	917	318
320	960	128	541	918	319
384	960	128	571	919	320
448	960	128	605	920	321
512	960	128	638	921	322
576	960	128	676	923	324
640	960	128	717	924	327
704	960	128	761	924	328
768	960	128	807	926	331
832	960	128	854	928	334
896	960	128	901	931	337
960	960	128	950	932	340
1023	960	128	999	936	343
0	1023	128	509	976	335
64	1023	128	511	976	336
128	1023	128	518	976	336
192	1023	128	529	977	336
256	1023	128	546	977	336
320	1023	128	570	978	337
384	1023	128	598	978	339
448	1023	128	627	979	339
512	1023	128	659	980	341
576	1023	128	696	982	343
640	1023	128	736	983	344
704	1023	128	781	984	346
768	1023	128	824	986	349
832	1023	128	870	988	352
896	1023	128	917	990	354
960	1023	128	965	992	357
1023	1023	128	1012	994	361
0	0	192	23	32	175
64	0	192	60	38	175
128	0	192	119	44	175
192	0	192	176	53	175
256	0	192	234	66	177
320	0	192	292	80	178
384	0	192	351	93	179
448	0	192	410	106	182
512	0	192	465	120	185
576	0	192	520	134	188
640	0	192	578	148	193
704	0	192	634	162	198
768	0	192	688	177	202
832	0	192	743	190	207
896	0	192	802	205	212
960	0	192	858	220	218
1023	0	192	913	234	224
0	64	192	38	69	175
64	64	192	66	69	176
128	64	192	122	72	176
192	64	192	178	80	176
256	64	192	236	87	177
320	64	192	293	97	178
384	64	192	352	108	180
448	64	192	410	119	182
512	64	192	465	132	186
576	64	192	520	144	189
640	64	192	578	158	193
704	64	192	634	171	198
768	64	192	688	184	202
832	64	192	743	198	208
896	64	192	802	211	212
960	64	192	858	225	218
1023	64	192	913	239	225
0	128	192	66	125	178
64	128	192	87	126	178
128	128	192	132	128	179
192	128	192	184	130	179
256	128	192	240	136	179
320	128	192	297	142	180
384	128	192	355	149	182
448	128	192	412	157	185
512	128	192	467	166	188
576	128	192	522	176	191
640	128	192	579	186	196
704	128	192	635	198	200
768	128	192	688	209	205
832	128	192	744	221	209
896	128	192	803	234	215
960	128	192	859	245	221
1023	128	192	914	258	226
0	192	192	99	186	182
64	192	192	111	186	182
128	192	192	148	187	182
192	192	192	195	189	183
256	192	192	248	192	184
320	192	192	303	196	184
384	192	192	360	201	187
448	192	192	416	207	189
512	192	192	470	215	192
576	192	192	524	222	195
640	192	192	581	230	200
704	192	192	636	239	204
768	192	192	690	248	208
832	192	192	745	257	214
896	192	192	803	267	219
960	192	192	859	278	224
1023	192	192	915	289	230
0	256	192	130	247	188
64	256	192	141	247	188
128	256	192	169	247	188
192	256	192	211	249	189
256	256	192	260	252	190
320	256	192	312	255	191
384	256	192	367	258	193
448	256	192	421	263	195
512	256	192	474	268	198
576	256	192	528	274	202
640	256	192	585	280	205
704	256	192	638	288	209
768	256	192	691	295	213
832	256	192	747	303	218
896	256	192	805	311	223
960	256	192	861	319	228
1023	256	192	916	329	234
0	320	192	162	308	196
64	320	192	169	308	196
128	320	192	193	308	196
192	320	192	230	310	197
256	320	192	274	311	198
320	320	192	324	314	199
384	320	192	377	317	201
448	320	192	429	321	202
512	320	192	480	325	205
576	320	192	533	329	208
640	320	192	590	334	212
704	320	192	642	340	216
768	320	192	695	346	221
832	320	192	751	353	225
896	320	192	808	360	230
960	320	192	863	367	234
1023	320	192	918	375	240
0	384	192	193	369	206
64	384	192	199	369	206
128	384	192	221	370	206
192	384	192	252	371	207
256	384	192	292	373	208
320	384	192	339	375	208
384	384	192	389	377	210
448	384	192	438	380	213
512	384	192	489	383	215
576	384	192	540	387	218
640	384	192	597	391	222
704	384	192	646	396	225
768	384	192	699	401	228
832	384	192	755	406	233
896	384	192	811	412	238
960	384	192	867	418	242
1023	384	192	922	425	247
0	448	192	225	430	218
64	448	192	230	430	218
128	448	192	248	431	218
192	448	192	276	432	219
256	448	192	313	433	218
320	448	192	357	435	220
384	448	192	404	437	221
448	448	192	451	439	223
512	448	192	499	442	226
576	448	192	549	445	229
640	448	192	605	448	232
704	448	192	654	453	235
768	448	192	707	457	239
832	448	192	762	461	242
896	448	192	816	466	247
960	448	192	871	471	252
1023	448	192	926	477	256
0	512	192	258	491	230
64	512	192	262	491	230
128	512	192	276	492	230
192	512	192	301	492	230
256	512	192	335	494	231
320	512	192	376	495	232
384	512	192	420	497	233
448	512	192	464	498	235
512	512	192	511	501	238
576	512	192	561	503	240
640	512	192	614	506	243
704	512	192	662	510	246
768	512	192	714	514	250
832	512	192	769	518	253
896	512	192	822	522	257
960	512	192	877	527	262
1023	512	192	931	532	266
0	576	192	289	552	243
64	576	192	293	552	242
128	576	192	306	553	243
192	576	192	328	553	243
256	576	192	360	554	244
320	576	192	397	555	245
384	576	192	437	557	246
448	576	192	479	558	248
512	576	192	525	560	250
576	576	192	574	563	253
640	576	192	624	565	255
704	576	192	671	568	258
768	576	192	723	572	262
832	576	192	778	575	265
896	576	192	829	579	269
960	576	192	883	583	273
1023	576	192	937	587	277
0	640	192	321	613	256
64	640	192	324	613	256
128	640	192	336	614	257
192	640	192	357	614	258
256	640	192	385	615	258
320	640	192	418	616	259
384	640	192	456	617	261
448	640	192	496	619	262
512	640	192	540	620	265
576	640	192	589	623	266
640	640	192	635	625	269
704	640	192	682	628	271
768	640	192	733	631	275
832	640	192	787	633	277
896	640	192	837	636	281
960	640	192	891	641	285
1023	640	192	943	644	290
0	704	192	354	674	272
64	704	192	357	674	272
128	704	192	367	674	272
192	704	192	386	675	272
256	704	192	411	675	273
320	704	192	441	676	274
384	704	192	475	678	275
448	704	192	515	679	277
512	704	192	557	681	279
576	704	192	605	683	280
640	704	192	647	684	283
704	704	192	695	687	285
768	704	192	745	689	289
832	704	192	798	692	291
896	704	192	847	694	295
960	704	192	900	698	299
1023	704	192	953	702	303
0	768	192	386	734	288
64	768	192	389	734	288
128	768	192	398	735	288
192	768	192	414	735	288
256	768	192	436	736	289
320	768	192	464	736	290
384	768	192	497	738	291
448	768	192	534	739	293
512	768	192	577	740	294
576	768	192	620	742	296
640	768	192	662	744	299
704	768	192	709	746	301
768	768	192	759	748	303
832	768	192	809	750	307
896	768	192	861	754	310
960	768	192	912	757	313
1023	768	192	964	761	317
0	832	192	418	798	304
64	832	192	420	798	305
128	832	192	428	798	305
192	832	192	443	799	305
256	832	192	463	799	306
320	832	192	489	800	307
384	832	192	520	800	308
448	832	192	556	801	308
512	832	192	598	802	310
576	832	192	637	804	312
640	832	192	680	806	314
704	832	192	725	807	317
768	832	192	776	809	319
832	832	192	823	811	322
896	832	192	873	813	325
960	832	192	924	816	328
1023	832	192	975	819	332
0	896	192	449	857	321
64	896	192	451	857	321
128	896	192	458	857	322
192	896	192	471	858	322
256	896	192	491	858	322
320	896	192	515	859	323
384	896	192	544	860	324
448	896	192	581	861	325
512	896	192	618	862	327
576	896	192	655	864	329
640	896	192	697	865	331
704	896	192	742	867	332
768	896	192	791	868	335
832	896	192	838	870	337
896	896	192	887	873	340
960	896	192	937	875	344
1023	896	192	986	878	347
0	960	192	479	917	339
64	960	192	481	917	338
128	960	192	488	917	339
192	960	192	500	917	339
256	960	192	518	918	340
320	960	192	541	918	340
384	960	192	571	919	341
448	960	192	606	920	342
512	960	192	638	922	344
576	960	192	676	923	346
640	960	192	717	924	347
704	960	192	761	925	349
768	960	192	807	926	352
832	960	192	854	929	354
896	960	192	901	931	357
960	960	192	950	933	360
1023	960	192	999	936	363
0	1023	192	510	977	357
64	1023	192	511	977	357
128	1023	192	518	977	356
192	1023	192	530	977	357
256	1023	192	547	977	357
320	1023	192	570	978	358
384	1023	192	599	979	359
448	1023	192	627	980	360
512	1023	192	659	981	361
576	1023	192	697	983	363
640	1023	192	736	983	365
704	1023	192	781	985	366
768	1023	192	824	986	368
832	1023	192	870	988	371
896	1023	192	917	990	373
960	1023	192	965	992	376
