640	960	64	707	931	317
704	960	64	749	931	318
768	960	64	794	932	321
832	960	64	838	934	323
896	960	64	884	937	327
960	960	64	932	939	330
1023	960	64	978	941	332
0	1023	64	513	984	327
64	1023	64	515	984	327
128	1023	64	521	984	327
192	1023	64	532	984	327
256	1023	64	548	985	328
320	1023	64	570	985	329
384	1023	64	597	986	329
448	1023	64	624	987	331
512	1023	64	654	988	332
576	1023	64	689	989	334
640	1023	64	727	990	335
704	1023	64	770	991	337
768	1023	64	812	993	340
832	1023	64	856	994	342
896	1023	64	900	996	345
960	1023	64	947	998	348
1023	1023	64	993	1001	351
0	0	128	0	23	119
64	0	128	57	23	119
128	0	128	114	38	120
192	0	128	171	48	120
256	0	128	228	60	122
320	0	128	284	72	123
384	0	128	342	87	128
448	0	128	399	101	130
512	0	128	453	114	136
576	0	128	507	129	139
640	0	128	562	142	144
704	0	128	619	156	150
768	0	128	670	170	158
832	0	128	724	184	164
896	0	128	781	198	169
960	0	128	835	212	176
1023	0	128	889	226	184
0	64	128	32	66	120
64	64	128	63	66	120
128	64	128	117	69	120
192	64	128	173	75	122
256	64	128	229	85	122
320	64	128	285	93	125
384	64	128	343	104	128
448	64	128	400	116	132
512	64	128	454	128	136
576	64	128	507	139	141
640	64	128	562	151	145
704	64	128	619	165	151
768	64	128	670	178	158
832	64	128	724	191	164
896	64	128	781	204	170
960	64	128	835	218	177
1023	64	128	889	232	184
0	128	128	66	125	123
64	128	128	85	125	123
128	128	128	129	126	125
192	128	128	179	130	126
256	128	128	234	134	128
320	128	128	289	139	129
384	128	128	345	147	132
448	128	128	402	155	136
512	128	128	455	163	139
576	128	128	509	173	143
640	128	128	563	182	149
704	128	128	620	193	156
768	128	128	671	204	161
832	128	128	725	215	167
896	128	128	782	228	172
960	128	128	836	240	179
1023	128	128	890	252	187
0	192	128	99	185	130
64	192	128	111	185	130
128	192	128	145	187	130
192	192	128	191	188	132
256	192	128	243	192	134
320	192	128	296	196	134
384	192	128	350	200	138
448	192	128	406	206	141
512	192	128	459	212	144
576	192	128	511	220	149
640	192	128	566	228	153
704	192	128	621	236	160
768	192	128	672	245	166
832	192	128	726	254	172
896	192	128	783	263	178
960	192	128	837	274	184
1023	192	128	891	284	191
0	256	128	132	247	139
64	256	128	141	247	139
128	256	128	168	248	139
192	256	128	207	249	141
256	256	128	255	252	143
320	256	128	305	255	143
384	256	128	358	258	147
448	256	128	412	263	149
512	256	128	463	267	152
576	256	128	515	273	157
640	256	128	569	279	162
704	256	128	623	285	167
768	256	128	674	292	172
832	256	128	728	300	178
896	256	128	785	308	183
960	256	128	838	316	189
1023	256	128	892	325	196
0	320	128	163	309	151
64	320	128	170	309	150
128	320	128	193	309	151
192	320	128	228	310	152
256	320	128	270	313	153
320	320	128	317	315	156
384	320	128	368	318	158
448	320	128	420	321	161
512	320	128	470	325	163
576	320	128	520	329	168
640	320	128	575	334	172
704	320	128	627	339	177
768	320	128	678	345	181
832	320	128	731	351	187
896	320	128	788	358	192
960	320	128	841	365	198
1023	320	128	894	372	203
0	384	128	194	371	164
64	384	128	201	371	165
128	384	128	220	372	165
192	384	128	250	373	166
256	384	128	289	374	166
320	384	128	333	376	168
384	384	128	382	378	170
448	384	128	430	381	173
512	384	128	479	384	176
576	384	128	529	388	179
640	384	128	582	392	183
704	384	128	632	396	188
768	384	128	683	401	192
832	384	128	736	406	197
896	384	128	792	411	202
960	384	128	845	416	207
1023	384	128	897	423	212
0	448	128	228	432	179
64	448	128	232	432	179
128	448	128	248	433	179
192	448	128	275	434	180
256	448	128	310	435	180
320	448	128	351	437	182
384	448	128	398	439	184
448	448	128	443	441	187
512	448	128	489	443	189
576	448	128	538	446	193
640	448	128	591	449	196
704	448	128	640	453	200
768	448	128	690	458	204
832	448	128	742	462	209
896	448	128	797	465	213
960	448	128	850	471	219
1023	448	128	902	476	225
0	512	128	259	494	194
64	512	128	263	494	194
128	512	128	277	494	194
192	512	128	301	495	195
256	512	128	333	496	196
320	512	128	372	497	198
384	512	128	414	499	198
448	512	128	457	501	201
512	512	128	502	503	203
576	512	128	549	505	206
640	512	128	602	508	209
704	512	128	647	511	213
768	512	128	697	515	217
832	512	128	750	518	222
896	512	128	803	522	227
960	512	128	856	526	232
1023	512	128	908	532	236
0	576	128	292	555	211
64	576	128	295	556	210
128	576	128	308	556	211
192	576	128	329	556	212
256	576	128	358	557	212
320	576	128	394	558	214
384	576	128	431	560	215
448	576	128	472	561	217
512	576	128	516	563	220
576	576	128	563	565	222
640	576	128	613	568	225
704	576	128	657	570	228
768	576	128	707	574	232
832	576	128	759	577	236
896	576	128	810	580	240
960	576	128	862	584	244
1023	576	128	914	588	250
0	640	128	324	617	228
64	640	128	327	617	228
128	640	128	338	618	228
192	640	128	357	618	229
256	640	128	384	618	230
320	640	128	416	619	231
384	640	128	451	621	232
448	640	128	490	622	234
512	640	128	532	624	236
576	640	128	578	626	239
640	640	128	624	628	242
704	640	128	669	630	244
768	640	128	718	633	247
832	640	128	769	636	251
896	640	128	818	638	255
960	640	128	871	642	259
1023	640	128	922	646	263
0	704	128	357	678	246
64	704	128	361	678	246
128	704	128	370	679	246
192	704	128	387	679	247
256	704	128	411	679	247
320	704	128	439	680	248
384	704	128	472	682	249
448	704	128	509	683	251
512	704	128	550	684	253
576	704	128	596	686	255
640	704	128	637	688	258
704	704	128	682	690	261
768	704	128	730	693	263
832	704	128	782	695	267
896	704	128	829	697	270
960	704	128	880	700	274
1023	704	128	930	704	278
0	768	128	390	739	264
64	768	128	393	739	264
128	768	128	401	739	264
192	768	128	416	740	264
256	768	128	437	740	265
320	768	128	463	741	266
384	768	128	494	742	267
448	768	128	530	744	269
512	768	128	570	745	270
576	768	128	612	747	272
640	768	128	652	749	274
704	768	128	696	751	277
768	768	128	743	753	280
832	768	128	794	755	282
896	768	128	842	758	286
960	768	128	891	761	290
1023	768	128	941	765	295
0	832	128	421	803	282
64	832	128	424	803	282
128	832	128	431	803	283
192	832	128	444	804	283
256	832	128	464	804	284
320	832	128	488	805	284
384	832	128	517	805	285
448	832	128	551	806	286
512	832	128	591	808	289
576	832	128	629	809	290
640	832	128	669	811	292
704	832	128	713	812	295
768	832	128	760	814	297
832	832	128	807	816	300
896	832	128	855	818	303
960	832	128	903	820	307
1023	832	128	953	823	310
0	896	128	452	864	301
64	896	128	454	864	301
128	896	128	461	864	301
192	896	128	473	864	302
256	896	128	491	864	302
320	896	128	514	865	303
384	896	128	541	866	304
448	896	128	576	867	305
512	896	128	613	868	307
576	896	128	647	870	308
640	896	128	688	871	310
704	896	128	730	872	313
768	896	128	777	874	315
832	896	128	821	876	317
896	896	128	869	878	321
960	896	128	917	881	324
1023	896	128	965	883	327
0	960	128	483	923	319
64	960	128	485	923	319
128	960	128	491	924	320
192	960	128	502	924	320
256	960	128	519	924	321
320	960	128	541	925	322
384	960	128	569	925	322
448	960	128	601	927	324
512	960	128	633	928	325
576	960	128	668	930	327
640	960	128	708	931	329
704	960	128	749	931	331
768	960	128	794	933	333
832	960	128	838	935	335
896	960	128	884	937	338
960	960	128	932	939	341
1023	960	128	978	941	344
0	1023	128	514	984	339
64	1023	128	515	984	339
128	1023	128	521	984	339
192	1023	128	532	984	340
256	1023	128	548	985	340
320	1023	128	570	985	340
384	1023	128	597	986	341
448	1023	128	624	987	343
512	1023	128	654	988	344
576	1023	128	689	989	346
640	1023	128	727	990	347
704	1023	128	770	991	349
768	1023	128	812	993	351
832	1023	128	856	995	353
896	1023	128	900	997	355
960	1023	128	947	999	359
1023	1023	128	993	1001	362
0	0	192	23	32	178
64	0	192	60	38	178
128	0	192	114	44	178
192	0	192	171	53	178
256	0	192	228	63	179
320	0	192	284	77	179
384	0	192	341	91	181
448	0	192	399	103	184
512	0	192	452	117	187
576	0	192	506	130	190
640	0	192	561	144	193
704	0	192	618	158	198
768	0	192	669	172	202
832	0	192	723	185	207
896	0	192	780	199	212
960	0	192	834	213	217
1023	0	192	888	228	224
0	64	192	38	69	178
64	64	192	66	69	179
128	64	192	119	75	179
192	64	192	173	80	179
256	64	192	230	87	179
320	64	192	285	97	181
384	64	192	342	106	182
448	64	192	399	117	185
512	64	192	453	129	188
576	64	192	506	142	191
640	64	192	561	155	195
704	64	192	618	167	199
768	64	192	669	180	203
832	64	192	723	193	208
896	64	192	780	206	213
960	64	192	834	221	219
1023	64	192	888	233	224
0	128	192	66	126	180
64	128	192	87	128	180
128	128	192	129	129	181
192	128	192	179	132	181
256	128	192	234	136	182
320	128	192	289	142	183
384	128	192	345	148	185
448	128	192	401	156	187
512	128	192	455	164	190
576	128	192	508	174	193
640	128	192	563	184	198
704	128	192	619	194	201
768	128	192	670	206	206
832	128	192	724	217	210
896	128	192	780	230	215
960	128	192	835	241	221
1023	128	192	889	253	226
0	192	192	99	188	185
64	192	192	111	188	185
128	192	192	145	188	185
192	192	192	192	190	186
256	192	192	242	193	186
320	192	192	295	197	188
384	192	192	350	202	188
448	192	192	406	208	191
512	192	192	458	214	193
576	192	192	510	221	198
640	192	192	565	229	201
704	192	192	621	237	205
768	192	192	671	246	209
832	192	192	725	255	213
896	192	192	782	265	219
960	192	192	835	275	224
1023	192	192	889	285	229
0	256	192	130	248	192
64	256	192	141	249	192
128	256	192	167	250	191
192	256	192	208	251	192
256	256	192	255	253	193
320	256	192	305	256	193
384	256	192	358	259	195
448	256	192	411	264	198
512	256	192	462	269	200
576	256	192	514	274	203
640	256	192	568	280	206
704	256	192	623	287	210
768	256	192	673	294	213
832	256	192	727	301	218
896	256	192	784	309	223
960	256	192	837	317	228
1023	256	192	891	326	233
0	320	192	163	310	198
64	320	192	170	310	198
128	320	192	192	311	199
192	320	192	228	312	200
256	320	192	270	314	200
320	320	192	317	317	202
384	320	192	368	319	203
448	320	192	419	322	206
512	320	192	469	326	207
576	320	192	520	331	210
640	320	192	574	335	214
704	320	192	627	340	218
768	320	192	677	346	222
832	320	192	730	353	226
896	320	192	787	359	230
960	320	192	840	366	234
1023	320	192	893	373	240
0	384	192	195	372	209
64	384	192	201	372	209
128	384	192	221	373	209
192	384	192	250	374	210
256	384	192	289	375	211
320	384	192	333	378	211
384	384	192	381	380	212
448	384	192	429	382	215
512	384	192	478	385	217
576	384	192	528	389	221
640	384	192	581	393	223
704	384	192	632	397	226
768	384	192	681	402	230
832	384	192	735	407	234
896	384	192	791	412	238
960	384	192	844	418	243
1023	384	192	896	424	247
0	448	192	228	433	221
64	448	192	232	434	221
128	448	192	248	434	221
192	448	192	275	435	221
256	448	192	310	436	222
320	448	192	351	438	222
384	448	192	397	440	224
448	448	192	442	442	225
512	448	192	489	444	228
576	448	192	537	447	230
640	448	192	590	451	234
704	448	192	639	454	236
768	448	192	689	459	240
832	448	192	741	463	244
896	448	192	796	467	247
960	448	192	849	472	252
1023	448	192	901	477	256
0	512	192	260	495	233
64	512	192	263	495	233
128	512	192	277	496	233
192	512	192	301	497	233
256	512	192	333	497	234
320	512	192	372	499	235
384	512	192	413	500	236
448	512	192	456	502	238
512	512	192	501	504	240
576	512	192	548	506	242
640	512	192	601	509	245
704	512	192	647	512	248
768	512	192	697	516	251
832	512	192	749	520	255
896	512	192	802	524	258
960	512	192	855	528	262
1023	512	192	907	533	266
0	576	192	291	557	246
64	576	192	295	557	245
128	576	192	307	557	245
192	576	192	328	557	246
256	576	192	357	559	247
320	576	192	393	560	248
384	576	192	431	561	249
448	576	192	472	563	250
512	576	192	515	564	252
576	576	192	562	567	255
640	576	192	612	569	257
704	576	192	656	572	260
768	576	192	706	575	263
832	576	192	758	578	267
896	576	192	809	581	270
960	576	192	861	585	274
1023	576	192	913	590	278
0	640	192	324	619	259
64	640	192	327	619	259
128	640	192	338	619	260
192	640	192	357	619	261
256	640	192	384	620	261
320	640	192	415	621	262
384	640	192	450	622	263
448	640	192	489	624	265
512	640	192	531	625	267
576	640	192	578	627	269
640	640	192	623	629	271
704	640	192	668	632	274
768	640	192	717	634	276
832	640	192	768	637	280
896	640	192	817	640	282
960	640	192	869	643	285
1023	640	192	920	647	290
0	704	192	357	680	275
64	704	192	360	680	275
128	704	192	369	680	275
192	704	192	387	680	276
256	704	192	410	681	276
320	704	192	438	682	277
384	704	192	471	683	278
448	704	192	508	684	280
512	704	192	549	686	281
576	704	192	595	687	283
640	704	192	636	689	285
704	704	192	681	692	288
768	704	192	729	694	290
832	704	192	781	697	293
896	704	192	828	698	296
960	704	192	879	702	300
1023	704	192	930	705	304
0	768	192	389	740	291
64	768	192	392	740	291
128	768	192	400	740	291
192	768	192	415	741	291
256	768	192	436	742	292
320	768	192	462	742	293
384	768	192	493	744	294
448	768	192	529	745	295
512	768	192	569	746	297
576	768	192	612	748	299
640	768	192	651	750	301
704	768	192	696	752	303
768	768	192	743	754	305
832	768	192	794	756	308
896	768	192	842	759	311
960	768	192	891	762	315
1023	768	192	941	765	318
0	832	192	421	804	308
64	832	192	423	804	308
128	832	192	431	804	308
192	832	192	444	805	308
256	832	192	464	805	309
320	832	192	488	806	309
384	832	192	517	806	311
448	832	192	551	807	311
512	832	192	591	808	313
576	832	192	629	810	315
640	832	192	669	811	317
704	832	192	713	813	319
768	832	192	760	814	321
832	832	192	807	816	324
896	832	192	855	818	327
960	832	192	903	821	330
1023	832	192	953	824	333
0	896	192	452	864	325
64	896	192	454	864	325
128	896	192	461	864	325
192	896	192	473	865	325
256	896	192	491	865	326
320	896	192	514	866	327
384	896	192	542	866	327
448	896	192	576	867	328
512	896	192	613	869	330
576	896	192	648	871	332
640	896	192	688	872	333
704	896	192	730	873	335
768	896	192	777	875	337
832	896	192	821	876	340
896	896	192	869	879	343
960	896	192	917	881	346
1023	896	192	965	884	348
0	960	192	483	924	342
64	960	192	485	924	342
128	960	192	491	924	342
192	960	192	503	925	342
256	960	192	519	925	343
320	960	192	541	925	343
384	960	192	569	926	345
448	960	192	602	927	345
512	960	192	633	929	347
576	960	192	668	930	348
640	960	192	707	931	350
704	960	192	749	932	351
768	960	192	794	933	354
832	960	192	838	935	356
896	960	192	884	937	359
960	960	192	932	939	362
1023	960	192	979	942	365
0	1023	192	514	985	360
64	1023	192	515	985	360
128	1023	192	521	985	360
192	1023	192	532	985	361
256	1023	192	548	985	361
320	1023	192	570	986	362
384	1023	192	597	987	363
448	1023	192	625	988	363
512	1023	192	655	989	365
576	1023	192	690	990	366
640	1023	192	728	991	368
704	1023	192	770	992	369
768	1023	192	812	993	371
832	1023	192	856	995	373
896	1023	192	901	997	375
960	1023	192	947	999	378
