1023	640	64	1001	622	106
0	704	64	183	678	119
64	704	64	191	678	119
128	704	64	218	679	119
192	704	64	256	679	117
256	704	64	304	680	117
320	704	64	357	680	117
384	704	64	413	680	117
448	704	64	468	680	117
512	704	64	525	681	117
576	704	64	585	681	117
640	704	64	641	681	117
704	704	64	699	681	116
768	704	64	760	681	116
832	704	64	820	681	116
896	704	64	882	682	114
960	704	64	943	682	114
1023	704	64	1002	683	116
0	768	64	200	740	126
64	768	64	207	740	126
128	768	64	231	740	126
192	768	64	267	740	126
256	768	64	313	741	125
320	768	64	366	741	125
384	768	64	420	741	125
448	768	64	474	741	125
512	768	64	530	742	125
576	768	64	590	741	125
640	768	64	646	742	125
704	768	64	703	742	125
768	768	64	764	742	125
832	768	64	823	741	125
896	768	64	884	742	125
960	768	64	945	743	123
1023	768	64	1005	745	123
0	832	64	218	803	136
64	832	64	224	803	136
128	832	64	245	804	136
192	832	64	280	804	136
256	832	64	324	804	136
320	832	64	375	804	133
384	832	64	427	804	133
448	832	64	480	804	133
512	832	64	535	804	133
576	832	64	595	805	133
640	832	64	650	804	133
704	832	64	707	805	133
768	832	64	768	805	133
832	832	64	826	803	133
896	832	64	888	804	133
960	832	64	949	805	133
1023	832	64	1008	807	132
0	896	64	234	865	143
64	896	64	240	865	143
128	896	64	260	865	143
192	896	64	293	865	143
256	896	64	335	865	143
320	896	64	384	865	143
384	896	64	434	865	143
448	896	64	486	864	142
512	896	64	540	864	142
576	896	64	600	864	142
640	896	64	654	866	142
704	896	64	711	866	142
768	896	64	772	865	142
832	896	64	831	865	142
896	896	64	891	866	141
960	896	64	951	866	141
1023	896	64	1009	866	141
0	960	64	252	925	153
64	960	64	256	925	153
128	960	64	275	925	152
192	960	64	306	925	152
256	960	64	346	925	152
320	960	64	394	925	151
384	960	64	442	925	151
448	960	64	493	925	151
512	960	64	547	925	151
576	960	64	606	925	151
640	960	64	658	925	151
704	960	64	716	925	151
768	960	64	777	925	150
832	960	64	835	925	150
896	960	64	895	926	150
960	960	64	955	926	150
1023	960	64	1013	927	149
0	1023	64	269	986	161
64	1023	64	273	986	161
128	1023	64	290	986	161
192	1023	64	320	986	161
256	1023	64	359	986	160
320	1023	64	404	986	160
384	1023	64	451	986	160
448	1023	64	501	986	160
512	1023	64	553	985	160
576	1023	64	612	986	160
640	1023	64	664	985	160
704	1023	64	721	986	160
768	1023	64	782	986	159
832	1023	64	840	986	159
896	1023	64	899	986	158
960	1023	64	959	987	158
1023	1023	64	1016	987	158
0	0	128	0	23	122
64	0	128	63	23	122
128	0	128	128	23	122
192	0	128	192	32	122
256	0	128	255	32	120
320	0	128	319	38	120
384	0	128	384	44	120
448	0	128	446	53	120
512	0	128	506	57	120
576	0	128	569	63	120
640	0	128	632	69	120
704	0	128	690	77	119
768	0	128	752	85	119
832	0	128	816	91	119
896	0	128	877	97	119
960	0	128	940	101	119
1023	0	128	1000	108	119
0	64	128	23	66	122
64	64	128	63	66	122
128	64	128	129	66	122
192	64	128	192	69	122
256	64	128	256	69	120
320	64	128	320	72	120
384	64	128	384	75	120
448	64	128	446	80	120
512	64	128	506	82	120
576	64	128	568	87	120
640	64	128	631	91	120
704	64	128	690	97	120
768	64	128	752	101	119
832	64	128	816	106	119
896	64	128	877	111	119
960	64	128	939	116	119
1023	64	128	1000	122	119
0	128	128	32	125	123
64	128	128	72	125	123
128	128	128	130	126	123
192	128	128	193	126	123
256	128	128	256	128	120
320	128	128	320	129	120
384	128	128	385	130	120
448	128	128	446	133	120
512	128	128	506	134	120
576	128	128	568	137	120
640	128	128	631	139	120
704	128	128	690	142	120
768	128	128	751	145	120
832	128	128	816	149	120
896	128	128	877	152	120
960	128	128	939	156	120
1023	128	128	1000	160	119
0	192	128	53	186	123
64	192	128	80	186	123
128	192	128	134	187	123
192	192	128	195	187	123
256	192	128	258	188	122
320	192	128	321	189	122
384	192	128	385	190	122
448	192	128	446	191	122
512	192	128	506	193	122
576	192	128	568	194	122
640	192	128	631	196	122
704	192	128	689	198	122
768	192	128	751	200	122
832	192	128	815	202	122
896	192	128	877	205	122
960	192	128	939	207	120
1023	192	128	999	210	120
0	256	128	66	248	126
64	256	128	91	248	126
128	256	128	141	249	126
192	256	128	198	249	126
256	256	128	260	250	125
320	256	128	322	250	125
384	256	128	386	252	125
448	256	128	447	253	125
512	256	128	506	254	125
576	256	128	568	255	123
640	256	128	630	256	123
704	256	128	689	258	123
768	256	128	750	259	123
832	256	128	814	261	123
896	256	128	876	262	123
960	256	128	938	264	123
1023	256	128	998	266	123
0	320	128	82	310	129
64	320	128	103	310	129
128	320	128	148	310	129
192	320	128	203	310	129
256	320	128	263	311	126
320	320	128	324	312	126
384	320	128	388	313	126
448	320	128	447	314	126
512	320	128	507	315	126
576	320	128	568	316	126
640	320	128	630	317	126
704	320	128	688	317	126
768	320	128	750	318	126
832	320	128	814	320	126
896	320	128	876	321	126
960	320	128	937	322	126
1023	320	128	998	324	125
0	384	128	101	372	132
64	384	128	116	372	132
128	384	128	157	372	132
192	384	128	209	373	132
256	384	128	267	373	132
320	384	128	327	374	130
384	384	128	390	375	130
448	384	128	449	376	130
512	384	128	508	376	130
576	384	128	569	377	129
640	384	128	630	377	129
704	384	128	688	378	129
768	384	128	750	379	129
832	384	128	813	380	129
896	384	128	875	381	129
960	384	128	937	382	129
1023	384	128	998	384	129
0	448	128	117	433	136
64	448	128	130	433	136
128	448	128	167	434	136
192	448	128	217	434	136
256	448	128	272	435	136
320	448	128	332	436	134
384	448	128	393	436	133
448	448	128	452	436	133
512	448	128	510	437	133
576	448	128	571	437	133
640	448	128	631	438	133
704	448	128	690	439	133
768	448	128	751	439	133
832	448	128	814	440	133
896	448	128	875	440	133
960	448	128	938	442	133
1023	448	128	998	443	132
0	512	128	133	495	139
64	512	128	144	495	139
128	512	128	178	495	139
192	512	128	225	495	139
256	512	128	279	496	139
320	512	128	337	497	138
384	512	128	398	497	138
448	512	128	455	497	138
512	512	128	512	497	138
576	512	128	573	498	138
640	512	128	633	498	137
704	512	128	691	500	137
768	512	128	752	499	137
832	512	128	815	500	137
896	512	128	876	500	137
960	512	128	939	501	137
1023	512	128	999	502	137
0	576	128	150	556	144
64	576	128	159	557	144
128	576	128	190	557	144
192	576	128	234	557	144
256	576	128	286	557	144
320	576	128	343	558	143
384	576	128	402	558	143
448	576	128	458	558	143
512	576	128	516	559	142
576	576	128	577	559	142
640	576	128	635	559	142
704	576	128	693	560	142
768	576	128	754	560	142
832	576	128	816	560	142
896	576	128	877	561	142
960	576	128	939	562	142
1023	576	128	1000	563	142
0	640	128	167	618	150
64	640	128	176	618	150
128	640	128	202	618	149
192	640	128	245	619	149
256	640	128	294	619	149
320	640	128	350	619	148
384	640	128	407	619	148
448	640	128	463	620	148
512	640	128	519	620	148
576	640	128	580	620	148
640	640	128	638	621	148
704	640	128	696	621	148
768	640	128	756	621	148
832	640	128	817	621	147
896	640	128	879	622	147
960	640	128	940	622	147
1023	640	128	1000	623	147
0	704	128	183	679	156
64	704	128	191	679	156
128	704	128	217	680	156
192	704	128	256	680	155
256	704	128	303	681	155
320	704	128	357	681	155
384	704	128	413	681	153
448	704	128	468	681	153
512	704	128	524	681	153
576	704	128	584	682	153
640	704	128	641	682	153
704	704	128	698	682	153
768	704	128	760	682	152
832	704	128	820	682	152
896	704	128	881	682	152
960	704	128	942	683	152
1023	704	128	1001	684	152
0	768	128	200	740	162
64	768	128	207	740	162
128	768	128	231	741	162
192	768	128	267	741	161
256	768	128	313	741	161
320	768	128	365	742	161
384	768	128	420	742	160
448	768	128	473	742	160
512	768	128	529	742	160
576	768	128	589	742	159
640	768	128	645	743	159
704	768	128	702	743	159
768	768	128	763	743	159
832	768	128	822	742	159
896	768	128	883	743	159
960	768	128	945	744	159
1023	768	128	1005	745	158
0	832	128	218	804	169
64	832	128	224	804	169
128	832	128	245	804	168
192	832	128	280	805	168
256	832	128	323	805	167
320	832	128	374	805	167
384	832	128	427	805	167
448	832	128	480	805	167
512	832	128	535	805	166
576	832	128	595	805	166
640	832	128	649	805	166
704	832	128	706	805	165
768	832	128	768	805	165
832	832	128	826	804	165
896	832	128	887	805	165
960	832	128	948	806	165
1023	832	128	1007	808	165
0	896	128	235	865	174
64	896	128	240	865	174
128	896	128	260	865	174
192	896	128	293	866	174
256	896	128	335	866	174
320	896	128	384	866	174
384	896	128	434	866	173
448	896	128	485	865	173
512	896	128	539	865	173
576	896	128	600	865	173
640	896	128	654	867	173
704	896	128	711	866	173
768	896	128	771	866	173
832	896	128	830	866	172
896	896	128	891	867	173
960	896	128	951	866	171
1023	896	128	1009	867	171
0	960	128	251	926	182
64	960	128	256	926	182
128	960	128	275	926	181
192	960	128	305	926	181
256	960	128	346	926	181
320	960	128	393	926	181
384	960	128	442	926	180
448	960	128	492	925	179
512	960	128	546	925	179
576	960	128	606	926	179
640	960	128	658	926	179
704	960	128	716	926	179
768	960	128	776	926	179
832	960	128	835	926	179
896	960	128	894	927	179
960	960	128	955	927	179
1023	960	128	1012	928	179
0	1023	128	268	987	188
64	1023	128	273	987	188
128	1023	128	290	987	188
192	1023	128	319	987	188
256	1023	128	359	987	188
320	1023	128	404	987	188
384	1023	128	451	987	188
448	1023	128	500	987	188
512	1023	128	553	986	188
576	1023	128	611	986	187
640	1023	128	663	986	188
704	1023	128	720	987	187
768	1023	128	781	987	187
832	1023	128	839	987	187
896	1023	128	898	987	187
960	1023	128	959	988	186
1023	1023	128	1016	988	186
0	0	192	23	38	182
64	0	192	66	38	182
128	0	192	129	38	182
192	0	192	192	38	181
256	0	192	255	44	181
320	0	192	319	48	180
384	0	192	384	53	180
448	0	192	445	57	179
512	0	192	505	63	179
576	0	192	568	69	179
640	0	192	631	75	179
704	0	192	689	80	179
768	0	192	751	87	179
832	0	192	815	93	179
896	0	192	876	99	179
960	0	192	939	106	179
1023	0	192	999	111	179
0	64	192	23	69	182
64	64	192	66	69	182
128	64	192	129	72	182
192	64	192	191	72	181
256	64	192	255	75	181
320	64	192	319	77	180
384	64	192	384	80	180
448	64	192	445	82	180
512	64	192	505	87	180
576	64	192	568	91	179
640	64	192	631	95	179
704	64	192	689	99	179
768	64	192	751	104	179
832	64	192	815	109	179
896	64	192	876	114	179
960	64	192	939	119	179
1023	64	192	999	123	179
0	128	192	38	128	182
64	128	192	75	128	182
128	128	192	132	128	182
192	128	192	193	129	181
256	128	192	256	129	181
320	128	192	320	130	180
384	128	192	384	133	180
448	128	192	446	136	180
512	128	192	506	137	180
576	128	192	567	139	180
640	128	192	630	142	180
704	128	192	689	145	180
768	128	192	750	147	180
832	128	192	815	150	180
896	128	192	876	155	179
960	128	192	938	158	179
1023	128	192	998	162	179
0	192	192	53	188	183
64	192	192	82	188	183
128	192	192	136	188	183
192	192	192	195	189	183
256	192	192	258	189	182
320	192	192	321	191	181
384	192	192	384	192	181
448	192	192	446	193	181
512	192	192	506	194	181
576	192	192	567	196	181
640	192	192	630	198	181
704	192	192	689	200	181
768	192	192	750	201	181
832	192	192	814	203	180
896	192	192	876	206	179
960	192	192	938	209	180
1023	192	192	998	212	180
0	256	192	69	250	186
64	256	192	91	250	186
128	256	192	141	250	184
192	256	192	198	250	184
256	256	192	260	252	183
320	256	192	322	252	182
384	256	192	385	253	182
448	256	192	446	254	182
512	256	192	505	255	182
576	256	192	567	256	182
640	256	192	629	258	182
704	256	192	688	259	182
768	256	192	749	260	182
832	256	192	813	262	182
896	256	192	875	263	181
960	256	192	937	266	181
1023	256	192	997	268	181
0	320	192	85	311	186
64	320	192	104	311	186
128	320	192	148	311	186
192	320	192	203	312	186
256	320	192	263	313	185
320	320	192	324	313	184
384	320	192	387	314	184
448	320	192	447	315	184
512	320	192	506	316	184
576	320	192	567	317	184
640	320	192	629	318	184
704	320	192	687	319	184
768	320	192	749	320	183
832	320	192	813	321	183
896	320	192	874	322	182
960	320	192	936	323	182
1023	320	192	997	325	182
0	384	192	103	373	189
64	384	192	116	373	189
128	384	192	157	374	188
192	384	192	209	374	188
256	384	192	267	375	188
320	384	192	327	376	186
384	384	192	389	376	186
448	384	192	448	377	186
512	384	192	507	378	186
576	384	192	568	378	186
640	384	192	629	379	186
704	384	192	687	380	186
768	384	192	749	381	186
832	384	192	812	382	185
896	384	192	874	382	185
960	384	192	936	384	185
1023	384	192	997	385	184
0	448	192	117	435	190
64	448	192	130	435	190
128	448	192	166	435	190
192	448	192	217	436	190
256	448	192	272	436	189
320	448	192	331	437	189
384	448	192	393	438	188
448	448	192	451	438	188
512	448	192	509	438	188
576	448	192	570	438	188
640	448	192	631	439	188
704	448	192	689	441	188
768	448	192	750	441	188
832	448	192	813	441	188
896	448	192	874	442	187
960	448	192	937	443	187
1023	448	192	997	444	187
0	512	192	134	496	194
64	512	192	145	496	194
128	512	192	178	496	193
192	512	192	225	497	193
256	512	192	279	497	193
320	512	192	337	498	193
384	512	192	397	499	192
448	512	192	454	499	191
512	512	192	512	499	191
576	512	192	573	499	191
640	512	192	632	500	191
704	512	192	690	501	191
768	512	192	751	501	190
832	512	192	813	501	190
896	512	192	875	502	190
960	512	192	937	503	190
1023	512	192	997	504	189
0	576	192	150	558	196
64	576	192	160	558	196
128	576	192	190	558	196
192	576	192	234	558	196
256	576	192	285	559	195
320	576	192	342	559	194
384	576	192	401	560	194
448	576	192	458	560	194
512	576	192	515	560	194
576	576	192	576	560	194
640	576	192	634	561	194
704	576	192	692	561	194
768	576	192	753	562	193
832	576	192	814	562	193
896	576	192	876	562	193
960	576	192	938	563	193
1023	576	192	998	564	193
0	640	192	166	619	201
64	640	192	175	619	201
128	640	192	202	619	200
192	640	192	245	620	200
256	640	192	293	621	199
320	640	192	348	621	199
384	640	192	406	621	198
448	640	192	462	621	198
512	640	192	519	621	198
576	640	192	579	622	198
640	640	192	637	622	198
704	640	192	695	623	198
768	640	192	755	623	197
832	640	192	816	622	197
896	640	192	878	623	197
960	640	192	939	624	197
1023	640	192	999	625	197
0	704	192	184	680	205
64	704	192	191	680	205
128	704	192	217	681	205
192	704	192	256	681	205
256	704	192	303	682	203
320	704	192	357	682	203
384	704	192	412	682	202
448	704	192	467	683	202
512	704	192	523	683	202
576	704	192	584	683	202
640	704	192	640	683	202
704	704	192	697	683	202
768	704	192	759	684	201
832	704	192	818	683	201
896	704	192	879	684	201
960	704	192	941	684	201
1023	704	192	1000	685	201
0	768	192	200	742	209
64	768	192	206	742	209
128	768	192	231	742	208
192	768	192	267	742	208
256	768	192	312	742	207
320	768	192	365	743	207
384	768	192	419	743	207
448	768	192	472	743	207
512	768	192	528	744	206
576	768	192	588	744	206
640	768	192	644	744	206
704	768	192	701	744	206
768	768	192	762	744	206
832	768	192	821	743	206
896	768	192	882	744	206
960	768	192	944	745	206
1023	768	192	1003	747	206
0	832	192	218	805	215
64	832	192	224	805	215
128	832	192	245	805	215
192	832	192	279	806	214
256	832	192	323	806	213
320	832	192	374	806	213
384	832	192	426	806	212
448	832	192	479	806	212
512	832	192	534	806	212
576	832	192	594	807	212
640	832	192	648	807	211
704	832	192	705	807	211
768	832	192	766	807	211
832	832	192	825	806	211
896	832	192	886	807	211
960	832	192	947	807	210
1023	832	192	1006	809	210
0	896	192	234	866	220
64	896	192	240	866	220
128	896	192	260	867	219
192	896	192	292	867	219
256	896	192	334	867	218
320	896	192	383	867	218
384	896	192	433	867	218
448	896	192	485	866	218
512	896	192	539	866	218
576	896	192	599	867	218
640	896	192	653	868	218
704	896	192	710	868	218
768	896	192	770	867	217
832	896	192	829	867	216
896	896	192	889	868	216
960	896	192	949	868	216
1023	896	192	1007	869	216
0	960	192	250	927	225
64	960	192	256	927	224
128	960	192	274	927	224
192	960	192	305	927	223
256	960	192	345	927	223
320	960	192	392	927	223
384	960	192	441	927	223
448	960	192	491	927	223
512	960	192	545	927	223
576	960	192	604	927	223
640	960	192	657	928	223
704	960	192	714	928	223
768	960	192	775	927	223
832	960	192	833	928	223
896	960	192	893	928	223
960	960	192	953	928	221
1023	960	192	1011	929	221
0	1023	192	267	988	230
64	1023	192	272	988	230
128	1023	192	290	988	230
192	1023	192	319	988	230
256	1023	192	358	988	230
320	1023	192	403	988	230
384	1023	192	450	988	229
448	1023	192	499	988	229
512	1023	192	552	987	229
576	1023	192	610	988	228
640	1023	192	662	988	229
704	1023	192	719	988	228
768	1023	192	780	988	228
