320	640	0	353	673	9
384	640	0	421	673	8
448	640	0	487	673	6
512	640	0	552	673	6
576	640	0	615	675	6
640	640	0	677	677	6
704	640	0	735	678	7
768	640	0	791	682	8
832	640	0	846	684	9
896	640	0	901	686	11
960	640	0	956	690	12
1023	640	0	993	692	13
0	704	0	20	746	20
64	704	0	87	745	19
128	704	0	155	744	18
192	704	0	224	742	16
256	704	0	292	741	14
320	704	0	361	740	13
384	704	0	428	739	12
448	704	0	495	739	11
512	704	0	560	738	9
576	704	0	623	738	8
640	704	0	683	739	8
704	704	0	741	741	8
768	704	0	797	743	9
832	704	0	852	745	10
896	704	0	906	748	11
960	704	0	960	750	12
1023	704	0	998	751	12
0	768	0	27	812	27
64	768	0	95	812	26
128	768	0	163	810	24
192	768	0	232	808	22
256	768	0	300	806	20
320	768	0	368	805	18
384	768	0	436	802	16
448	768	0	502	801	15
512	768	0	567	800	13
576	768	0	629	800	11
640	768	0	689	800	10
704	768	0	747	801	10
768	768	0	803	803	10
832	768	0	857	805	11
896	768	0	911	806	11
960	768	0	965	808	12
1023	768	0	1002	809	12
0	832	0	35	879	35
64	832	0	102	876	33
128	832	0	170	873	31
192	832	0	239	872	28
256	832	0	307	869	25
320	832	0	375	866	22
384	832	0	443	864	19
448	832	0	508	862	18
512	832	0	573	860	16
576	832	0	635	859	14
640	832	0	695	859	12
704	832	0	753	859	12
768	832	0	808	860	12
832	832	0	863	863	12
896	832	0	916	864	12
960	832	0	969	865	12
1023	832	0	1007	866	12
0	896	0	40	941	40
64	896	0	108	939	38
128	896	0	176	936	35
192	896	0	244	933	32
256	896	0	313	930	29
320	896	0	380	926	25
384	896	0	447	924	23
448	896	0	513	921	20
512	896	0	578	919	17
576	896	0	640	918	15
640	896	0	700	918	14
704	896	0	758	918	13
768	896	0	813	919	12
832	896	0	867	919	12
896	896	0	920	920	12
960	896	0	975	922	13
1023	896	0	1011	922	12
0	960	0	45	1003	45
64	960	0	112	1000	42
128	960	0	180	997	38
192	960	0	249	993	35
256	960	0	317	989	31
320	960	0	385	987	28
384	960	0	452	983	25
448	960	0	518	980	21
512	960	0	582	978	18
576	960	0	645	976	16
640	960	0	704	975	14
704	960	0	761	974	13
768	960	0	816	975	13
832	960	0	871	977	12
896	960	0	925	978	12
960	960	0	979	979	12
1023	960	0	1015	980	12
0	1023	0	47	1007	47
64	1023	0	113	1007	44
128	1023	0	181	1007	40
192	1023	0	250	1007	36
256	1023	0	318	1008	33
320	1023	0	385	1008	29
384	1023	0	453	1009	25
448	1023	0	519	1009	22
512	1023	0	584	1010	19
576	1023	0	646	1011	16
640	1023	0	706	1012	14
704	1023	0	764	1013	13
768	1023	0	819	1014	12
832	1023	0	873	1015	12
896	1023	0	927	1016	12
960	1023	0	982	1017	12
1023	1023	0	1018	1018	12
0	0	64	0	0	48
64	0	64	51	0	51
128	0	64	110	0	54
192	0	64	172	0	56
256	0	64	237	0	57
320	0	64	303	0	58
384	0	64	369	0	60
448	0	64	436	0	61
512	0	64	502	0	62
576	0	64	567	2	65
640	0	64	630	4	67
704	0	64	691	6	70
768	0	64	751	10	75
832	0	64	809	14	79
896	0	64	866	18	83
960	0	64	925	22	88
1023	0	64	951	26	92
0	64	64	0	54	54
64	64	64	54	54	54
128	64	64	113	56	56
192	64	64	175	57	57
256	64	64	239	58	58
320	64	64	305	60	60
384	64	64	371	61	61
448	64	64	438	62	62
512	64	64	505	64	64
576	64	64	569	66	66
640	64	64	632	69	69
704	64	64	694	72	72
768	64	64	752	77	77
832	64	64	811	81	81
896	64	64	869	85	85
960	64	64	927	89	89
1023	64	64	952	93	93
0	128	64	0	116	57
64	128	64	58	117	58
128	128	64	117	117	58
192	128	64	180	119	59
256	128	64	244	120	60
320	128	64	309	123	61
384	128	64	375	124	61
448	128	64	442	127	63
512	128	64	507	129	65
576	128	64	572	132	67
640	128	64	636	135	69
704	128	64	696	139	73
768	128	64	756	143	77
832	128	64	814	148	81
896	128	64	871	153	85
960	128	64	930	157	89
1023	128	64	954	161	93
0	192	64	0	182	59
64	192	64	59	183	59
128	192	64	122	184	60
192	192	64	185	185	61
256	192	64	249	187	61
320	192	64	315	188	62
384	192	64	380	190	62
448	192	64	446	193	64
512	192	64	512	195	65
576	192	64	576	199	67
640	192	64	638	202	70
704	192	64	699	206	73
768	192	64	758	211	76
832	192	64	816	215	80
896	192	64	874	221	84
960	192	64	932	225	89
1023	192	64	957	229	93
0	256	64	0	251	61
64	256	64	62	252	62
128	256	64	124	252	62
192	256	64	189	253	62
256	256	64	254	254	62
320	256	64	320	256	63
384	256	64	386	258	63
448	256	64	452	260	64
512	256	64	517	263	66
576	256	64	581	266	67
640	256	64	643	270	69
704	256	64	703	274	73
768	256	64	762	279	77
832	256	64	820	284	80
896	256	64	877	288	84
960	256	64	935	293	88
1023	256	64	961	298	92
0	320	64	0	321	63
64	320	64	63	322	63
128	320	64	128	323	63
192	320	64	193	323	63
256	320	64	259	324	63
320	320	64	326	326	64
384	320	64	391	327	64
448	320	64	458	329	65
512	320	64	523	332	66
576	320	64	587	334	68
640	320	64	648	338	70
704	320	64	709	342	72
768	320	64	766	347	76
832	320	64	824	352	79
896	320	64	881	356	83
960	320	64	937	362	87
1023	320	64	966	365	90
0	384	64	1	393	65
64	384	64	65	393	65
128	384	64	131	393	65
192	384	64	197	394	65
256	384	64	264	395	65
320	384	64	331	396	65
384	384	64	396	396	65
448	384	64	463	399	66
512	384	64	528	401	66
576	384	64	592	403	68
640	384	64	654	407	70
704	384	64	713	411	72
768	384	64	771	415	75
832	384	64	827	420	79
896	384	64	884	425	82
960	384	64	941	429	85
1023	384	64	971	433	88
0	448	64	2	465	67
64	448	64	68	465	68
128	448	64	134	465	67
192	448	64	201	465	67
256	448	64	269	466	66
320	448	64	336	466	66
384	448	64	402	467	67
448	448	64	468	468	67
512	448	64	534	471	67
576	448	64	597	472	68
640	448	64	659	476	69
704	448	64	718	479	72
768	448	64	775	484	75
832	448	64	832	487	78
896	448	64	888	492	81
960	448	64	944	496	84
1023	448	64	977	500	86
0	512	64	5	536	71
64	512	64	71	536	71
128	512	64	138	537	71
192	512	64	206	536	70
256	512	64	273	536	69
320	512	64	341	537	69
384	512	64	408	537	68
448	512	64	474	538	68
512	512	64	539	539	69
576	512	64	603	542	69
640	512	64	664	544	71
704	512	64	723	547	72
768	512	64	780	551	74
832	512	64	837	555	77
896	512	64	893	559	79
960	512	64	948	563	82
1023	512	64	982	565	84
0	576	64	8	608	75
64	576	64	74	607	74
128	576	64	142	606	74
192	576	64	211	607	73
256	576	64	279	606	73
320	576	64	346	605	72
384	576	64	414	606	71
448	576	64	480	606	70
512	576	64	545	607	70
576	576	64	609	609	70
640	576	64	670	611	71
704	576	64	728	614	73
768	576	64	785	617	75
832	576	64	841	620	77
896	576	64	896	624	79
960	576	64	951	627	81
1023	576	64	988	629	82
0	640	64	13	677	81
64	640	64	80	677	80
128	640	64	148	676	79
192	640	64	217	675	78
256	640	64	285	674	76
320	640	64	353	674	75
384	640	64	420	673	74
448	640	64	486	673	73
512	640	64	552	674	73
576	640	64	615	675	73
640	640	64	676	676	73
704	640	64	734	678	74
768	640	64	790	681	75
832	640	64	846	683	77
896	640	64	900	686	78
960	640	64	955	689	79
1023	640	64	993	691	81
0	704	64	19	746	87
64	704	64	87	745	87
128	704	64	155	743	85
192	704	64	224	742	84
256	704	64	292	741	82
320	704	64	361	739	81
384	704	64	428	739	80
448	704	64	494	738	78
512	704	64	559	738	77
576	704	64	623	738	76
640	704	64	682	738	75
704	704	64	741	741	75
768	704	64	796	742	77
832	704	64	851	744	78
896	704	64	905	747	79
960	704	64	959	749	80
1023	704	64	998	750	80
0	768	64	27	813	96
64	768	64	95	811	95
128	768	64	163	810	93
192	768	64	232	808	91
256	768	64	300	805	88
320	768	64	368	804	86
384	768	64	435	802	84
448	768	64	501	800	82
512	768	64	566	800	80
576	768	64	628	799	79
640	768	64	688	799	78
704	768	64	746	800	78
768	768	64	801	801	78
832	768	64	856	804	79
896	768	64	909	805	79
960	768	64	964	806	80
1023	768	64	1002	808	80
0	832	64	34	878	103
64	832	64	101	875	101
128	832	64	170	874	99
192	832	64	238	871	96
256	832	64	307	868	93
320	832	64	374	865	90
384	832	64	442	863	88
448	832	64	507	862	86
512	832	64	572	859	83
576	832	64	634	858	81
640	832	64	694	858	80
704	832	64	752	858	79
768	832	64	807	859	80
832	832	64	861	861	80
896	832	64	915	862	80
960	832	64	968	864	81
1023	832	64	1007	865	81
0	896	64	40	941	110
64	896	64	107	938	107
128	896	64	175	935	104
192	896	64	243	932	101
256	896	64	312	929	98
320	896	64	379	925	94
384	896	64	446	923	91
448	896	64	512	920	88
512	896	64	577	918	85
576	896	64	639	917	83
640	896	64	699	916	81
704	896	64	757	917	82
768	896	64	811	917	81
832	896	64	866	918	81
896	896	64	919	919	81
960	896	64	972	920	81
1023	896	64	1011	921	81
0	960	64	43	1002	113
64	960	64	111	999	111
128	960	64	179	995	107
192	960	64	247	992	103
256	960	64	316	988	100
320	960	64	384	984	96
384	960	64	451	982	92
448	960	64	516	978	90
512	960	64	580	976	87
576	960	64	643	975	85
640	960	64	703	973	83
704	960	64	760	973	82
768	960	64	815	974	81
832	960	64	870	975	81
896	960	64	923	975	81
960	960	64	978	978	81
1023	960	64	1015	977	81
0	1023	64	46	1007	116
64	1023	64	112	1007	112
128	1023	64	180	1007	108
192	1023	64	249	1007	105
256	1023	64	317	1008	101
320	1023	64	384	1008	98
384	1023	64	452	1009	94
448	1023	64	518	1010	90
512	1023	64	582	1010	87
576	1023	64	644	1011	85
640	1023	64	704	1012	83
704	1023	64	763	1013	82
768	1023	64	818	1014	81
832	1023	64	872	1015	81
896	1023	64	926	1016	81
960	1023	64	980	1017	82
1023	1023	64	1018	1018	82
0	0	128	0	0	106
64	0	128	53	0	107
128	0	128	111	0	111
192	0	128	173	0	114
256	0	128	237	0	117
320	0	128	303	0	119
384	0	128	370	0	121
448	0	128	436	0	124
512	0	128	502	0	126
576	0	128	567	2	129
640	0	128	631	4	133
704	0	128	691	6	136
768	0	128	751	10	141
832	0	128	809	14	146
896	0	128	867	18	150
960	0	128	926	22	155
1023	0	128	951	26	160
0	64	128	0	54	110
64	64	128	55	55	112
128	64	128	113	56	113
192	64	128	175	57	116
256	64	128	240	59	118
320	64	128	305	59	121
384	64	128	372	61	123
448	64	128	439	63	125
512	64	128	505	64	128
576	64	128	570	66	131
640	64	128	633	69	134
704	64	128	694	72	138
768	64	128	753	77	142
832	64	128	811	81	147
896	64	128	870	85	152
960	64	128	929	89	157
1023	64	128	952	93	161
0	128	128	0	116	116
64	128	128	58	117	117
128	128	128	117	117	117
192	128	128	180	119	119
256	128	128	244	120	120
320	128	128	310	123	123
384	128	128	375	125	125
448	128	128	442	127	127
512	128	128	508	129	129
576	128	128	572	131	131
640	128	128	636	135	135
704	128	128	696	139	139
768	128	128	756	143	143
832	128	128	814	148	148
896	128	128	872	153	153
960	128	128	930	157	157
1023	128	128	954	161	161
0	192	128	0	182	121
64	192	128	60	183	121
128	192	128	121	184	121
192	192	128	185	185	122
256	192	128	250	187	124
320	192	128	314	188	125
384	192	128	380	190	126
448	192	128	447	193	128
512	192	128	512	195	130
576	192	128	576	199	132
640	192	128	640	202	136
704	192	128	700	206	140
768	192	128	758	211	143
832	192	128	816	215	148
896	192	128	874	220	152
960	192	128	933	225	157
1023	192	128	957	229	161
0	256	128	0	251	124
64	256	128	62	252	124
128	256	128	125	253	125
192	256	128	190	253	126
256	256	128	255	255	126
320	256	128	320	256	127
384	256	128	386	258	128
448	256	128	452	261	129
512	256	128	517	263	132
576	256	128	582	266	133
640	256	128	644	269	136
704	256	128	704	275	140
768	256	128	762	279	143
832	256	128	820	283	148
896	256	128	877	288	152
960	256	128	935	293	157
1023	256	128	961	297	160
0	320	128	0	321	127
64	320	128	63	322	128
128	320	128	128	323	128
192	320	128	193	324	128
256	320	128	259	325	129
320	320	128	326	326	129
384	320	128	391	327	130
448	320	128	458	329	131
512	320	128	523	332	132
576	320	128	586	334	134
640	320	128	648	338	136
704	320	128	708	342	140
768	320	128	766	347	143
832	320	128	824	352	148
896	320	128	880	357	151
960	320	128	938	361	155
1023	320	128	966	365	159
0	384	128	1	393	130
64	384	128	65	393	131
128	384	128	131	394	131
192	384	128	198	394	131
256	384	128	264	395	131
320	384	128	331	395	131
384	384	128	398	398	132
448	384	128	463	399	132
512	384	128	528	401	134
576	384	128	592	403	135
640	384	128	653	407	137
704	384	128	713	411	140
768	384	128	771	415	143
832	384	128	827	419	147
896	384	128	885	425	150
960	384	128	941	429	154
1023	384	128	971	433	157
0	448	128	2	465	134
64	448	128	67	465	134
128	448	128	134	466	134
192	448	128	201	465	134
256	448	128	269	466	134
320	448	128	336	466	134
384	448	128	402	467	133
448	448	128	468	468	134
512	448	128	533	470	135
576	448	128	597	472	135
640	448	128	659	476	138
704	448	128	717	480	140
768	448	128	775	483	143
832	448	128	831	488	146
896	448	128	888	492	149
960	448	128	944	497	152
1023	448	128	977	499	156
0	512	128	5	536	138
64	512	128	71	536	139
128	512	128	138	537	138
192	512	128	206	536	138
256	512	128	273	536	137
320	512	128	341	536	136
384	512	128	408	537	137
448	512	128	474	538	136
512	512	128	539	539	136
576	512	128	603	541	138
640	512	128	664	543	139
704	512	128	723	547	140
768	512	128	780	550	143
832	512	128	836	555	146
896	512	128	892	558	149
960	512	128	948	562	151
1023	512	128	982	566	154
0	576	128	8	607	143
64	576	128	74	607	143
128	576	128	142	607	142
192	576	128	211	606	141
256	576	128	279	605	140
320	576	128	346	605	140
384	576	128	414	605	139
448	576	128	480	606	139
512	576	128	545	607	138
576	576	128	608	608	139
640	576	128	669	610	140
704	576	128	728	613	141
768	576	128	784	616	143
832	576	128	840	620	146
896	576	128	895	623	148
960	576	128	950	626	150
1023	576	128	988	628	152
0	640	128	13	677	149
64	640	128	80	677	149
128	640	128	148	675	148
192	640	128	217	674	146
256	640	128	284	674	145
320	640	128	352	673	144
384	640	128	420	672	143
448	640	128	486	672	142
512	640	128	551	673	141
576	640	128	614	674	142
640	640	128	675	675	142
704	640	128	733	677	143
768	640	128	789	680	144
832	640	128	844	682	147
896	640	128	899	685	148
960	640	128	954	688	149
1023	640	128	993	690	150
0	704	128	19	745	157
64	704	128	86	744	156
128	704	128	155	743	155
192	704	128	223	741	153
256	704	128	291	740	151
320	704	128	360	739	150
384	704	128	427	738	149
448	704	128	493	737	147
512	704	128	558	737	146
576	704	128	622	737	146
640	704	128	681	737	145
704	704	128	740	740	145
768	704	128	795	741	146
832	704	128	850	743	147
896	704	128	904	746	149
960	704	128	958	747	149
1023	704	128	998	749	150
0	768	128	26	812	165
64	768	128	94	811	164
128	768	128	162	809	162
192	768	128	231	807	160
256	768	128	299	804	158
320	768	128	367	803	156
384	768	128	434	801	154
448	768	128	500	799	152
512	768	128	565	798	150
576	768	128	627	798	148
640	768	128	687	798	148
704	768	128	745	799	148
768	768	128	800	800	148
832	768	128	854	802	148
896	768	128	908	804	149
960	768	128	963	805	150
1023	768	128	1002	806	150
0	832	128	33	877	173
64	832	128	100	875	171
128	832	128	169	873	169
192	832	128	237	870	166
256	832	128	305	867	163
320	832	128	373	864	160
384	832	128	441	862	158
448	832	128	506	860	155
512	832	128	571	858	153
576	832	128	633	857	151
640	832	128	693	857	150
704	832	128	750	857	150
768	832	128	806	858	150
832	832	128	860	860	150
896	832	128	914	861	150
960	832	128	967	862	150
1023	832	128	1007	863	151
0	896	128	39	940	180
64	896	128	106	937	177
128	896	128	174	934	174
192	896	128	242	931	171
256	896	128	311	928	167
320	896	128	378	924	164
384	896	128	445	922	160
448	896	128	511	919	158
512	896	128	575	917	156
576	896	128	637	916	153
640	896	128	698	915	152
704	896	128	754	915	151
768	896	128	809	916	150
832	896	128	864	917	152
896	896	128	918	918	151
960	896	128	971	919	151
1023	896	128	1011	920	151
0	960	128	42	1001	184
64	960	128	109	998	181
128	960	128	178	994	178
192	960	128	246	991	174
256	960	128	315	987	170
320	960	128	382	983	166
384	960	128	449	980	163
448	960	128	515	977	159
512	960	128	579	975	158
576	960	128	642	974	155
640	960	128	701	972	153
704	960	128	759	972	152
768	960	128	814	972	152
832	960	128	867	973	151
896	960	128	922	974	153
960	960	128	976	976	152
1023	960	128	1015	976	152
0	1023	128	44	1007	186
64	1023	128	111	1007	183
128	1023	128	179	1007	179
192	1023	128	247	1007	175
256	1023	128	316	1008	171
320	1023	128	383	1008	168
384	1023	128	451	1009	164
448	1023	128	516	1010	161
512	1023	128	581	1010	158
576	1023	128	644	1011	155
640	1023	128	703	1012	153
704	1023	128	761	1013	153
768	1023	128	816	1014	152
832	1023	128	870	1015	152
896	1023	128	924	1016	152
960	1023	128	979	1017	152
1023	1023	128	1018	1018	152
0	0	192	0	0	167
64	0	192	54	0	168
128	0	192	112	0	171
192	0	192	174	0	174
256	0	192	239	0	178
320	0	192	304	0	181
384	0	192	371	0	184
448	0	192	437	0	188
512	0	192	503	0	191
576	0	192	569	2	195
640	0	192	631	4	198
704	0	192	692	6	203
768	0	192	751	10	208
832	0	192	810	14	213
896	0	192	867	18	218
960	0	192	926	22	224
1023	0	192	952	26	228
0	64	192	0	55	171
64	64	192	56	56	172
128	64	192	115	57	174
192	64	192	177	58	177
256	64	192	241	58	180
320	64	192	306	60	184
384	64	192	373	61	186
448	64	192	440	62	189
512	64	192	506	64	193
576	64	192	571	66	196
640	64	192	633	69	200
704	64	192	694	72	205
768	64	192	753	77	210
832	64	192	811	81	215
896	64	192	870	85	220
960	64	192	928	89	225
1023	64	192	953	93	229
0	128	192	0	117	177
64	128	192	58	118	178
128	128	192	118	118	179
192	128	192	181	119	181
256	128	192	245	122	184
320	128	192	310	123	186
384	128	192	376	125	188
448	128	192	443	127	191
512	128	192	508	129	194
576	128	192	573	131	198
640	128	192	636	135	201
704	128	192	697	139	205
768	128	192	756	144	210
832	128	192	815	148	215
896	128	192	872	153	220
960	128	192	931	157	225
1023	128	192	955	161	230
0	192	192	0	183	183
64	192	192	59	184	184
128	192	192	122	185	185
192	192	192	186	186	186
256	192	192	250	187	187
320	192	192	315	189	189
384	192	192	381	190	190
448	192	192	447	193	193
512	192	192	513	196	196
576	192	192	577	199	199
640	192	192	639	202	202
704	192	192	700	206	206
768	192	192	759	210	210
832	192	192	817	215	215
896	192	192	874	220	220
960	192	192	932	225	225
1023	192	192	958	229	229
0	256	192	0	251	188
64	256	192	62	253	189
128	256	192	126	253	189
192	256	192	190	254	190
256	256	192	255	255	191
320	256	192	320	257	192
384	256	192	386	258	193
448	256	192	453	261	195
512	256	192	518	263	198
576	256	192	582	266	200
640	256	192	644	270	203
704	256	192	704	274	207
768	256	192	762	279	211
832	256	192	820	283	216
896	256	192	878	288	220
960	256	192	935	294	225
1023	256	192	962	297	228
0	320	192	0	322	193
64	320	192	63	323	193
128	320	192	128	323	193
192	320	192	194	324	194
256	320	192	260	325	194
320	320	192	325	325	195
384	320	192	392	328	196
448	320	192	458	329	197
512	320	192	522	332	199
576	320	192	587	335	202
640	320	192	649	338	204
704	320	192	708	343	207
768	320	192	767	347	211
832	320	192	823	351	216
896	320	192	880	357	220
960	320	192	938	361	224
1023	320	192	966	365	228
0	384	192	1	393	197
64	384	192	65	394	197
128	384	192	131	394	197
192	384	192	198	395	198
256	384	192	265	395	197
320	384	192	331	396	198
384	384	192	397	397	198
448	384	192	464	399	199
512	384	192	528	401	201
576	384	192	592	403	203
640	384	192	653	407	205
704	384	192	713	411	208
768	384	192	770	415	212
832	384	192	828	420	215
896	384	192	884	424	219
960	384	192	940	428	223
1023	384	192	972	432	226
0	448	192	2	466	201
64	448	192	67	466	201
128	448	192	134	465	201
192	448	192	201	465	201
256	448	192	268	466	201
320	448	192	335	466	201
384	448	192	403	467	202
448	448	192	469	469	201
512	448	192	533	470	203
576	448	192	597	473	205
640	448	192	658	475	206
704	448	192	718	479	209
768	448	192	775	483	212
832	448	192	831	487	215
896	448	192	887	491	218
960	448	192	944	496	222
1023	448	192	977	500	224
0	512	192	5	537	206
64	512	192	71	537	206
128	512	192	138	537	206
192	512	192	206	536	206
256	512	192	273	536	205
320	512	192	341	536	204
384	512	192	408	537	205
448	512	192	473	537	204
512	512	192	538	538	205
576	512	192	602	541	206
640	512	192	663	543	208
704	512	192	722	547	209
768	512	192	779	550	212
832	512	192	836	554	215
896	512	192	891	557	218
960	512	192	947	562	221
1023	512	192	982	565	224
0	576	192	8	607	212
64	576	192	74	608	212
128	576	192	142	607	211
192	576	192	210	606	210
256	576	192	278	606	209
320	576	192	346	605	208
384	576	192	414	605	208
448	576	192	480	606	208
512	576	192	544	607	208
576	576	192	608	608	208
640	576	192	668	609	209
704	576	192	727	613	211
768	576	192	785	616	213
832	576	192	839	619	216
896	576	192	894	622	217
960	576	192	950	626	220
1023	576	192	988	628	222
0	640	192	12	677	218
64	640	192	79	676	218
128	640	192	147	675	217
192	640	192	216	675	216
256	640	192	284	673	215
320	640	192	352	673	213
384	640	192	419	673	212
448	640	192	486	672	212
512	640	192	550	673	211
576	640	192	614	673	212
640	640	192	674	674	212
704	640	192	733	676	213
768	640	192	789	679	215
832	640	192	843	681	216
896	640	192	898	685	218
960	640	192	952	687	219
1023	640	192	993	689	220
0	704	192	19	745	227
64	704	192	86	744	226
128	704	192	154	742	224
192	704	192	222	741	222
256	704	192	291	740	221
320	704	192	359	739	220
384	704	192	426	737	218
448	704	192	493	736	216
512	704	192	557	736	216
576	704	192	621	736	215
640	704	192	680	736	214
704	704	192	738	738	215
768	704	192	794	740	216
832	704	192	849	742	217
896	704	192	902	745	219
960	704	192	957	746	219
1023	704	192	998	748	220
0	768	192	26	812	236
64	768	192	93	810	234
128	768	192	161	808	233
192	768	192	230	806	230
256	768	192	298	804	228
320	768	192	366	802	226
384	768	192	433	801	223
448	768	192	499	798	222
512	768	192	564	798	220
576	768	192	626	797	218
640	768	192	687	797	218
704	768	192	744	798	218
768	768	192	800	800	218
832	768	192	853	801	218
896	768	192	907	802	220
960	768	192	961	804	220
1023	768	192	1002	805	220
0	832	192	33	876	244
64	832	192	100	874	242
128	832	192	168	872	239
192	832	192	236	869	236
256	832	192	305	866	233
320	832	192	372	863	230
384	832	192	439	861	228
448	832	192	505	859	226
512	832	192	569	857	223
576	832	192	632	856	221
640	832	192	691	855	221
704	832	192	749	856	220
768	832	192	804	856	220
832	832	192	859	859	221
896	832	192	912	860	221
960	832	192	966	861	221
1023	832	192	1007	862	221
0	896	192	38	939	250
64	896	192	105	936	247
128	896	192	173	933	244
192	896	192	242	930	242
256	896	192	310	926	238
320	896	192	377	923	235
384	896	192	444	921	232
448	896	192	510	917	228
512	896	192	574	916	226
576	896	192	636	914	224
640	896	192	696	914	223
704	896	192	754	914	222
768	896	192	808	914	221
832	896	192	863	915	222
896	896	192	916	916	222
960	896	192	970	917	222
1023	896	192	1011	918	222
0	960	192	41	1000	255
64	960	192	108	996	252
128	960	192	176	993	249
192	960	192	245	989	245
256	960	192	313	985	241
320	960	192	381	982	237
384	960	192	448	979	234
448	960	192	514	976	231
512	960	192	578	974	227
576	960	192	640	972	226
640	960	192	700	970	224
704	960	192	757	970	223
768	960	192	812	971	222
832	960	192	867	972	223
896	960	192	920	973	223
960	960	192	974	974	223
1023	960	192	1015	975	223
0	1023	192	43	1007	257
64	1023	192	110	1007	254
128	1023	192	178	1007	250
192	1023	192	246	1007	246
256	1023	192	314	1008	242
320	1023	192	381	1008	239
384	1023	192	449	1009	235
448	1023	192	515	1010	232
512	1023	192	580	1010	228
